chrstrandcoord,gene,dry_seed1,dry_seed2,dry_seed3,endosperm1,endosperm2,endosperm3,imbibed_seed1,imbibed_seed2,imbibed_seed3,shoot1,shoot2,shoot3,leaf_20days1,leaf_20days2,leaf_20days3,leaf_60days1,leaf_60days2,leaf_60days3,stem_60days1,stem_60days2,stem_60days3,root_5days1,root_5days2,root_5days3,root_60days1,root_60days2,root_60days3,husk1,husk2,husk3,anther1,anther2,anther3,mature_pollen1,mature_pollen2,mature_pollen3,pistil1,pistil2,pistil3,embryo1,embryo2,embryo3
Chr9+20060733,LOC_Os09g33980,3,3,3,0,0,3,1,0,1,3,0,1,0,0,0,1,1,0,0,0,0,0,1,0,3,0,1,1,0,1,3,0,0,2,4,20,1,1,1,2,6,3
Chr9-20675443,LOC_Os09g35920,1,2,3,18,22,2,2,0,0,0,0,0,1,3,1,0,5,2,0,0,0,1,1,2,0,0,0,2,0,7,0,0,1,0,0,0,1,0,0,7,7,6
Chr9-20675356,LOC_Os09g35920,172,181,170,186,181,157,197,165,156,123,129,98,148,143,141,169,153,155,179,176,175,84,83,79,79,82,82,119,114,103,111,126,113,27,126,17,183,171,195,224,165,152
Chr9-20674186,LOC_Os09g35920,1,1,8,24,34,4,0,0,0,1,0,1,4,0,1,0,0,1,0,0,0,1,2,0,1,1,1,0,3,0,4,2,4,0,0,0,0,0,1,5,6,6
Chr9-21155891,LOC_Os09g36680,0,0,0,0,0,0,0,0,0,4,5,3,10,18,24,5,4,2,10,11,12,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Chr9-21155965,LOC_Os09g36680,0,0,0,0,0,0,0,0,0,164,154,143,1586,1580,1752,1057,1329,1032,2783,2883,2915,1,3,0,0,0,0,199,144,105,0,1,0,260,983,29,11,32,1,0,0,0
Chr9+21967887,LOC_Os09g38130,0,1,2,5,4,14,6,4,5,202,152,107,264,305,253,40,23,23,3,3,3,165,158,155,17,34,28,17,7,10,9,15,12,0,5,12,22,17,22,0,1,2
Chr9+21968220,LOC_Os09g38130,0,0,0,0,0,0,3,8,7,20,21,17,44,38,73,8,3,6,0,0,0,25,22,26,7,8,5,7,7,6,0,0,0,6,11,0,2,5,2,0,0,0
Chr9-22107433,LOC_Os09g38410,33,42,34,50,49,40,15,49,21,41,45,35,426,389,476,220,218,216,108,96,99,16,41,38,35,41,47,37,35,37,36,46,33,23,2,10,26,23,34,33,45,47
Chr9-22107622,LOC_Os09g38410,6,1,2,0,0,0,2,0,1,0,0,0,0,6,7,1,1,2,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,4,4
Chr9-22160649,LOC_Os09g38520,6,4,0,6,2,7,0,0,0,1,1,0,4,0,5,2,2,4,4,1,3,2,1,1,14,16,14,4,3,0,4,5,3,0,0,0,7,3,2,3,3,3
Chr9-22160347,LOC_Os09g38520,5,4,1,8,8,8,9,5,6,4,0,3,1,2,2,4,3,2,2,2,2,4,4,4,6,5,7,1,0,4,2,4,6,0,1,1,2,3,4,1,1,1
Chr9-22160459,LOC_Os09g38520,32,33,1,26,49,26,16,18,17,27,26,32,27,10,11,11,11,12,14,15,14,26,26,25,80,77,68,20,19,25,60,34,25,13,29,0,54,32,58,25,27,24
Chr9-22161401,LOC_Os09g38520,12,9,7,11,1,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,1
Chr9-22566285,LOC_Os09g39270,7,4,7,0,2,1,1,1,0,0,0,0,5,3,0,3,4,5,4,1,1,3,2,1,1,1,2,2,2,1,0,0,0,0,0,0,0,0,1,5,3,2
Chr9-22566587,LOC_Os09g39270,62,49,55,47,36,26,33,37,39,58,39,60,66,96,71,79,72,74,62,60,47,41,58,52,27,36,25,37,36,35,17,47,27,47,48,118,97,77,84,39,50,28
Chr9-22571951,LOC_Os09g39270,1,2,1,3,0,3,5,0,1,5,1,3,0,12,4,11,8,6,5,4,4,1,0,0,0,5,1,4,4,4,1,2,1,0,0,0,3,0,2,0,0,0
Chr9-22566686,LOC_Os09g39270,9,1,0,6,14,10,0,0,0,0,2,1,0,0,0,0,0,0,0,0,0,1,2,0,1,1,1,1,1,0,0,0,1,0,0,0,2,2,2,3,0,2
Chr9+22693546,LOC_Os09g39500,17,11,8,3,1,1,12,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,1,7,7,8,4,3,3,26,23,24,47,26,57
Chr9+22693925,LOC_Os09g39500,32,53,3,1,2,2,10,3,4,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,59,123,71
Chr9+22693410,LOC_Os09g39500,38,24,28,1,4,3,2,5,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,1,30,30,27
Chr9+22694788,LOC_Os09g39500,227,90,187,132,147,140,289,444,469,388,347,351,123,118,70,68,63,53,112,111,85,716,739,727,517,541,328,233,264,249,73,72,75,26,150,112,494,620,388,268,298,244
Chr9-22720337,LOC_Os09g39590,84,96,93,122,115,106,88,91,94,52,96,75,50,25,97,70,92,78,72,68,61,124,120,95,85,90,95,54,52,48,46,60,57,7,39,14,136,132,135,105,55,129
Chr9-22720455,LOC_Os09g39590,8,8,7,7,4,5,3,2,1,0,0,0,0,0,0,1,1,0,0,0,0,2,2,2,0,0,0,5,2,0,5,3,0,0,0,0,4,4,4,14,8,18
Chr9+22919183,LOC_Os09g39970,2,5,3,2,2,1,1,2,2,4,3,1,5,7,3,2,3,3,1,2,3,2,2,2,2,1,3,3,1,4,9,4,4,0,0,0,8,2,2,5,4,4
Chr9+22919025,LOC_Os09g39970,10,12,11,4,4,3,7,7,5,6,11,7,8,9,10,28,16,17,8,9,14,0,4,0,3,8,7,3,6,6,9,5,11,0,0,0,11,14,15,20,19,17
Chr9+22919460,LOC_Os09g39970,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,5,5,0,0,0,1,0,0,0,0,0
Chr9+22925636,LOC_Os09g39970,14,1,2,0,0,0,3,0,2,24,25,25,74,65,70,112,125,115,50,58,52,5,6,5,2,5,5,9,6,8,6,9,6,8,40,33,4,2,3,13,12,15
Chr10-655624,LOC_Os10g02040,0,0,0,37,8,16,1,1,11,1681,1675,1647,109,100,86,41,42,40,183,214,235,470,455,436,204,215,172,84,65,52,4,7,7,40,72,58,7,1,3,0,0,0
Chr10-655838,LOC_Os10g02040,0,0,0,0,0,0,0,0,0,44,44,38,4,4,4,4,7,8,13,17,17,8,7,6,1,1,0,8,9,8,0,0,0,14,0,11,1,0,0,0,0,0
Chr10-1054355,LOC_Os10g02690,0,0,0,0,0,0,0,0,0,10,13,9,20,21,27,7,6,8,1,2,2,0,0,0,0,0,0,4,3,4,5,4,5,3,2,12,0,0,0,0,0,0
Chr10-1056241,LOC_Os10g02690,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,3,4,3,0,3,0,0,0,0,0,0
Chr10+1861986,LOC_Os10g04050,5,4,2,1,6,2,0,0,0,1,1,0,0,0,1,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,5,6
Chr10+1860706,LOC_Os10g04050,0,12,5,4,3,4,30,76,50,28,33,25,16,25,30,82,83,80,42,43,49,3,2,3,2,2,2,28,28,12,8,8,5,12,2,15,14,14,11,3,14,2
Chr10+1859884,LOC_Os10g04050,2,0,1,2,2,0,3,2,5,3,8,12,12,3,9,18,16,11,10,9,9,0,5,2,0,0,0,6,4,5,2,0,2,2,2,8,7,9,7,0,1,0
Chr10+2057005,LOC_Os10g04342,0,0,0,0,0,0,0,0,0,0,0,4,1,0,0,0,0,0,0,1,2,1,1,0,1,0,3,0,2,3,0,2,1,0,0,0,2,0,0,0,0,0
Chr10+2056858,LOC_Os10g04342,0,1,1,1,0,1,0,0,0,5,3,2,0,2,2,1,1,1,1,1,5,1,2,1,0,0,0,3,2,3,3,2,2,0,0,0,0,3,4,8,2,9
Chr10+2057080,LOC_Os10g04342,1,1,6,7,10,6,7,2,2,26,21,28,34,17,28,32,38,39,40,26,36,9,12,9,14,12,11,31,21,21,9,10,10,10,15,21,18,13,16,6,5,4
Chr10+2057199,LOC_Os10g04342,2,7,0,0,0,0,1,0,1,7,6,10,0,4,2,6,0,2,3,0,3,1,1,3,3,0,1,7,5,4,1,1,0,0,0,0,1,2,0,2,1,1
Chr10+2056174,LOC_Os10g04342,2,2,2,12,15,13,0,1,0,1,0,1,3,0,8,1,3,1,1,2,3,0,0,0,1,0,3,3,8,0,3,1,1,2,1,1,4,3,1,1,1,1
Chr10+2056760,LOC_Os10g04342,9,2,23,1,4,1,0,0,0,1,2,2,2,8,9,5,20,2,6,2,5,0,0,0,2,2,2,10,9,3,6,6,5,7,15,4,7,5,5,9,8,6
Chr10-2743353,LOC_Os10g05540,0,17,13,2,2,7,3,3,2,2,3,2,0,1,1,9,5,6,2,1,1,2,3,6,1,1,1,4,4,4,6,9,7,0,2,2,4,4,4,20,14,27
Chr10-2743086,LOC_Os10g05540,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,1,0,0,0,0,4,3,5,4,2,2,1,1,0,0,0,0,1,1,1
Chr10+5643048,LOC_Os10g10244,138,103,133,225,199,197,149,83,136,280,355,296,198,127,250,213,364,141,172,156,169,352,297,370,335,262,210,165,165,170,124,147,124,123,134,252,189,200,180,143,146,144
Chr10+5635735,LOC_Os10g10244,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,30,29,33,0,0,0,0,1,0
Chr10+5643364,LOC_Os10g10244,0,0,1,2,1,1,2,3,6,2,3,4,12,5,1,2,2,1,2,0,4,3,5,1,1,0,2,1,0,1,1,2,1,2,6,11,0,0,1,0,0,0
Chr10+6543913,LOC_Os10g11810,4,3,3,7,6,5,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,2,5
Chr10+6543963,LOC_Os10g11810,4,2,8,7,2,8,4,1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,1,2,0,0,0,0,0,0,1,0,1,0,0,0,1,1,1,7,21,12
Chr10+6544122,LOC_Os10g11810,35,72,52,53,122,90,84,119,94,123,121,125,116,134,125,121,108,100,178,176,190,216,198,274,152,179,232,138,157,153,149,183,136,72,97,8,130,136,83,117,114,108
Chr10-6837246,LOC_Os10g12290,0,0,0,0,0,0,0,0,1,0,0,0,3,3,3,1,0,0,4,5,4,1,2,1,21,11,11,3,4,7,2,2,3,0,0,0,1,1,2,0,0,0
Chr10-6837341,LOC_Os10g12290,14,0,21,8,15,12,3,2,5,8,2,4,6,4,0,1,0,2,5,8,5,1,5,3,16,13,15,8,10,7,3,0,1,0,0,0,3,2,1,1,1,2
Chr10-7699389,LOC_Os10g14194,2,1,2,1,2,1,0,0,0,0,0,1,2,3,4,3,1,1,0,0,1,3,4,3,2,2,1,0,0,0,0,3,1,11,31,2,1,1,1,1,1,0
Chr10-7700144,LOC_Os10g14194,0,0,0,0,2,1,0,0,0,2,0,1,0,0,0,1,0,3,0,1,1,0,2,2,3,3,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Chr10+9760105,LOC_Os10g19160,1,0,0,2,0,2,0,1,12,1,3,0,2,1,1,0,1,0,0,0,1,1,0,1,1,1,2,1,1,1,1,0,1,49,0,17,0,1,1,0,0,0
Chr10+9760570,LOC_Os10g19160,97,105,98,96,61,78,0,13,1,0,0,0,0,0,0,0,0,0,0,0,0,4,4,3,0,0,0,6,9,4,0,0,0,1,6,0,0,0,0,84,65,77
Chr10+10174356,LOC_Os10g20240,75,79,38,60,83,57,74,56,60,41,43,38,161,163,170,130,140,126,80,79,79,73,42,68,131,126,128,130,65,78,29,43,31,24,115,2,41,27,25,45,56,61
Chr10+10174091,LOC_Os10g20240,39,44,41,36,50,40,1,3,0,3,3,3,17,27,18,12,11,12,0,2,6,7,6,8,18,16,15,5,3,10,3,3,1,7,127,2,5,5,5,61,60,61
Chr10+11416045,LOC_Os10g22100,5,9,3,4,3,3,0,1,7,1,0,3,8,5,5,5,1,1,4,4,3,1,5,5,7,7,6,2,1,1,8,0,7,35,22,31,1,1,1,0,1,0
Chr10+11417022,LOC_Os10g22100,2,5,3,10,16,23,26,17,23,185,164,159,99,104,98,121,110,109,69,71,80,9,7,5,35,24,25,54,63,50,114,125,136,134,150,225,284,180,273,5,4,5
Chr10+12112849,LOC_Os10g23204,186,193,163,196,178,196,199,170,169,218,211,196,30,25,33,29,29,30,80,86,73,184,174,154,95,93,113,79,78,81,280,263,288,68,77,79,97,111,120,178,177,179
Chr10+12111638,LOC_Os10g23204,9,10,12,8,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,1
Chr10-13069539,LOC_Os10g25290,0,3,20,4,2,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,3,0,0,0,0,0,0,0,0,0,0,0,0,1,2,5
Chr10-13069782,LOC_Os10g25290,88,82,91,127,145,165,82,91,87,16,10,14,14,20,49,123,112,126,49,80,38,25,24,32,1235,1299,1335,117,117,97,149,117,117,98,231,180,178,186,146,75,40,95
Chr10-13070035,LOC_Os10g25290,1,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,5,6,6,12,3,0,0,0,0,0,0,0,0,0,0,0,0,0
Chr10-13093623,LOC_Os10g25320,19,16,14,0,5,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1
Chr10-13091057,LOC_Os10g25320,163,179,187,175,111,162,113,105,102,53,56,55,65,56,65,72,82,95,84,62,152,61,43,87,43,46,45,119,131,94,59,57,59,57,69,62,101,111,98,265,311,222
Chr10-13095957,LOC_Os10g25320,0,7,8,1,2,7,6,9,6,2,4,0,12,5,8,1,1,2,5,4,4,1,2,3,4,4,4,2,1,3,0,0,0,0,0,0,3,5,4,0,0,0
Chr10+13171726,LOC_Os10g25487,0,0,0,2,3,8,0,2,6,5,2,9,0,0,0,1,1,1,3,4,4,12,9,3,8,6,8,7,14,4,25,24,26,12,50,4,5,6,7,0,0,0
Chr10+13183574,LOC_Os10g25487,7,7,7,0,2,0,18,15,31,10,3,7,8,1,5,3,3,2,6,8,9,0,8,5,4,2,5,6,9,7,14,16,6,1,1,0,12,15,15,18,23,21
Chr10+13713560,LOC_Os10g26400,0,0,0,1,4,1,0,1,0,58,66,59,115,108,76,77,75,68,38,37,38,40,31,38,20,21,20,60,64,60,2,7,6,19,29,0,28,28,7,0,3,5
Chr10+13714140,LOC_Os10g26400,5,3,0,0,0,0,4,2,3,7,6,5,13,8,12,16,16,16,3,3,3,2,1,2,2,2,0,4,5,1,0,0,1,0,0,0,4,6,3,1,1,1
Chr10+13714277,LOC_Os10g26400,0,0,1,0,0,0,0,0,0,0,0,0,6,5,15,1,1,0,1,5,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,6,4,0
Chr10+14945397,LOC_Os10g28660,0,0,0,0,0,0,0,0,0,0,0,0,1,4,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,7,7,0,0,0,0,0,0
Chr10+14949008,LOC_Os10g28660,0,0,0,0,0,0,4,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,2,5,4,6,3,6,0,0,0,2,2,5,0,0,0
Chr10-15893750,LOC_Os10g30560,1166,1014,833,1012,1087,1035,177,170,136,7,6,3,0,1,0,74,54,76,410,418,427,51,47,45,121,90,76,27,31,14,26,33,14,118,57,10,4,2,1,924,905,810
Chr10-15899917,LOC_Os10g30560,5,2,6,6,6,11,8,7,3,0,0,0,0,0,0,1,1,1,16,8,8,0,0,0,0,0,0,1,2,3,1,1,2,9,4,1,0,0,0,6,6,6
Chr10+17180941,LOC_Os10g32810,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,1,0,0,0,0,0,0,0,0,0,7,15,10,0,34,50,2,0,1,1,3,3
Chr10+17183444,LOC_Os10g32810,9,7,5,12,5,6,5,7,2,16,16,14,100,95,91,52,43,32,162,154,164,35,31,22,8,8,21,885,946,944,5243,5608,5347,18028,12810,15757,15,9,19,0,2,0
Chr10+17545471,LOC_Os10g33350,1,1,2,0,1,1,9,13,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Chr10+17547681,LOC_Os10g33350,31,27,35,47,48,47,62,17,25,41,51,36,27,25,26,4,19,17,29,29,22,94,69,75,32,23,21,4,9,11,18,13,20,34,2,8,4,8,11,6,6,6
Chr10+17547762,LOC_Os10g33350,0,8,10,11,6,4,14,11,9,20,20,22,7,4,4,5,7,7,11,8,11,29,30,34,13,16,4,5,4,7,7,7,7,2,2,3,1,1,1,0,0,0
Chr10-17682552,LOC_Os10g33540,1,1,0,3,8,0,0,0,0,5,2,1,3,0,0,1,1,7,20,16,17,0,0,0,1,1,0,13,33,30,33,24,26,0,2,2,3,6,5,2,2,2
Chr10-17682653,LOC_Os10g33540,13,8,20,17,4,16,9,12,20,47,21,40,19,17,19,5,22,8,72,77,57,1,2,1,1,1,1,86,103,92,92,95,107,6,27,10,31,37,29,2,2,2
Chr10-18150937,LOC_Os10g34030,66,70,22,37,31,36,65,61,56,54,46,45,54,59,64,59,49,41,35,28,34,112,95,105,72,64,65,63,57,51,124,156,148,86,115,9,19,29,38,57,52,54
Chr10-18153616,LOC_Os10g34030,131,120,122,123,101,127,62,48,58,32,37,34,124,108,103,61,69,65,35,35,34,21,21,19,30,29,20,31,35,34,40,48,50,28,35,16,37,40,37,138,83,115
Chr10-18153449,LOC_Os10g34030,5,4,5,5,2,8,0,0,2,2,0,0,6,5,3,1,1,1,0,0,0,2,1,2,2,3,0,1,0,2,1,3,2,0,0,0,0,0,0,0,0,0
Chr10-18240456,LOC_Os10g34180,0,0,0,0,0,0,0,0,0,0,2,4,0,0,3,0,0,0,0,0,0,3,4,3,2,1,3,0,0,0,0,1,2,0,0,0,1,1,1,0,3,1
Chr10-18240659,LOC_Os10g34180,442,547,392,451,517,523,746,771,766,510,697,654,205,187,184,237,229,337,461,430,458,685,720,720,460,348,491,350,379,351,260,219,233,176,270,385,396,520,566,743,688,759
Chr10-19171759,LOC_Os10g35870,409,358,322,345,447,443,483,406,453,314,323,321,275,285,282,475,526,503,661,603,673,379,374,372,313,329,331,432,422,415,181,166,182,197,200,290,265,303,285,240,283,299
Chr10-19171575,LOC_Os10g35870,2,2,1,1,3,2,1,0,0,1,1,0,0,0,0,5,5,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,4,4
Chr10+19223133,LOC_Os10g35960,16,22,16,8,8,8,1,4,7,1,0,4,1,0,1,1,6,6,1,2,3,1,0,1,0,1,0,1,0,0,2,5,9,3,2,0,2,0,1,11,10,11
Chr10+19223945,LOC_Os10g35960,73,87,61,97,96,79,51,41,32,286,297,221,292,269,291,519,519,504,255,249,239,231,234,231,138,149,132,251,228,235,683,756,707,923,774,872,183,197,185,92,64,94
Chr10+19556918,LOC_Os10g36550,39,50,31,48,48,49,53,79,55,281,285,311,328,412,419,1067,954,1152,826,791,798,287,296,283,1127,1130,1113,268,116,243,436,433,369,548,483,137,343,302,356,159,161,163
Chr10+19558356,LOC_Os10g36550,50,56,51,14,42,52,21,40,54,98,113,123,232,196,201,618,631,541,558,562,556,88,89,83,885,796,910,157,155,169,191,183,198,69,252,319,78,119,125,69,69,79
Chr10+19556428,LOC_Os10g36550,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,30,12,31,0,0,0,0,0,0
Chr10+19677213,LOC_Os10g36760,0,3,1,3,1,2,4,0,7,3,1,1,1,2,0,2,2,1,0,1,0,1,0,0,1,3,4,1,1,1,0,0,0,0,2,6,1,0,0,1,0,2
Chr10+19682435,LOC_Os10g36760,26,38,33,35,41,70,57,55,54,71,77,86,65,56,74,77,99,9,141,126,137,84,81,112,102,123,103,77,67,64,43,48,44,30,45,34,52,51,59,51,63,37
Chr10-19899311,LOC_Os10g37190,1,0,27,8,19,23,6,6,3,5,6,13,0,2,6,0,0,1,4,2,2,13,12,11,7,4,3,6,6,8,10,1,4,0,0,0,2,19,13,21,19,22
Chr10-19899212,LOC_Os10g37190,12,29,17,9,2,1,16,24,13,147,148,143,13,21,25,12,6,0,10,10,10,93,108,109,36,33,44,48,48,42,23,25,11,32,58,19,89,85,110,52,50,50
Chr10-20431604,LOC_Os10g38140,0,0,1,1,0,3,0,0,0,3,2,0,3,2,3,0,0,1,0,1,0,3,3,6,2,2,3,0,2,1,0,1,0,9,11,0,1,0,0,0,0,0
Chr10-20432060,LOC_Os10g38140,12,20,19,4,47,2,59,50,56,423,478,445,239,243,248,45,76,86,80,93,82,14,16,7,19,15,16,95,74,67,23,21,20,11,16,7,0,0,0,2,1,3
Chr10+20730841,LOC_Os10g38900,0,0,0,0,0,0,0,0,0,0,0,0,1,7,7,5,4,2,2,2,2,0,0,1,4,4,0,1,0,0,0,0,0,0,0,0,1,0,3,1,1,1
Chr10+20730920,LOC_Os10g38900,10,2,8,1,11,8,0,0,1,0,0,0,9,6,3,10,8,16,2,5,3,3,5,1,0,1,6,0,5,4,4,1,4,0,0,0,5,6,4,5,1,3
Chr10+20729539,LOC_Os10g38900,0,0,1,3,0,3,1,1,1,7,9,6,11,8,0,26,22,20,12,9,1,23,20,16,31,27,20,1,2,5,25,23,18,17,17,25,15,14,15,4,5,4
Chr10+21297186,LOC_Os10g39780,7,5,2,1,1,3,0,0,4,0,0,0,0,0,1,0,0,0,1,1,0,0,3,2,6,7,6,2,3,4,2,1,0,0,0,0,4,2,0,0,0,0
Chr10+21296057,LOC_Os10g39780,0,0,0,1,0,3,3,3,4,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,13,13,11,1,1,2,1,1,1,0,0,0,1,1,1,0,0,0
Chr10+21297464,LOC_Os10g39780,25,33,32,49,60,71,68,69,140,67,50,61,51,33,13,42,27,39,41,25,35,93,40,28,309,295,322,41,61,52,63,67,56,51,53,76,132,116,131,24,22,19
Chr10+21296001,LOC_Os10g39780,3,3,5,0,0,4,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,7,1,0,0,0,0,0,1,0,0,0,0,0,0,0,1,1
Chr10+21328031,LOC_Os10g39860,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,24,42,33,0,0,0,2,0,1
Chr10+21330530,LOC_Os10g39860,33,86,31,98,112,73,66,87,90,74,66,81,197,179,186,185,215,224,146,159,174,62,60,59,70,86,81,102,72,90,150,189,153,334,393,314,71,70,63,35,34,34
Chr10+21327866,LOC_Os10g39860,2,2,0,5,5,0,5,2,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,137,29,53,0,0,0,3,5,5
Chr10+21359060,LOC_Os10g39910,88,46,38,25,44,53,3,5,10,0,0,0,0,0,0,2,5,5,4,5,2,4,3,0,3,3,2,4,5,0,10,6,5,26,27,4,4,3,5,27,28,29
Chr10+21359152,LOC_Os10g39910,39,65,42,35,37,51,46,38,32,50,50,49,59,69,86,61,78,69,41,51,48,58,62,58,45,43,52,68,91,82,86,77,76,248,17,82,36,46,43,43,49,47
Chr10+21534831,LOC_Os10g40220,949,2059,1547,648,883,351,2592,1918,837,262,189,307,460,291,665,116,91,191,120,151,138,114,126,138,92,98,130,463,754,834,41,35,100,185,165,427,58,38,19,510,392,796
Chr10+21536274,LOC_Os10g40220,0,0,2,8,5,14,1,1,3,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,5,0,4,5,6,0,0,0,7,1,3,0,0,0
Chr10+21860288,LOC_Os10g40730,0,0,0,0,0,0,0,0,0,1,0,0,0,1,2,0,0,0,0,0,0,1,1,0,0,0,0,1,0,1,1,0,0,10,4,3,0,0,1,0,1,1
Chr10+21861248,LOC_Os10g40730,2,3,4,23,5,5,123,80,118,1044,1046,756,14,15,10,25,12,22,19,18,20,554,558,558,413,370,380,2744,2841,2691,1701,1682,1767,406,688,1675,1233,2620,2280,0,0,0
Chr10-21865980,LOC_Os10g40740,0,0,0,0,0,0,7,9,5,0,0,0,4,4,3,0,1,0,0,0,0,1,1,1,0,0,0,0,1,0,0,0,0,0,0,0,2,2,0,0,0,0
Chr10-21863119,LOC_Os10g40740,2,0,2,0,1,0,5,15,24,91,94,90,951,937,946,479,496,507,65,64,61,41,39,41,2,6,2,44,47,41,1,2,2,22,16,44,22,30,31,0,1,0
Chr10+22277853,LOC_Os10g41440,182,179,182,201,233,228,160,114,143,96,74,72,90,76,63,69,63,67,68,65,73,72,67,61,47,64,63,15,30,40,42,45,43,48,114,103,58,54,56,109,109,110
Chr10+22277999,LOC_Os10g41440,40,28,17,45,45,39,81,92,61,12,43,36,14,53,51,37,69,37,46,37,42,38,37,50,48,48,57,33,36,26,11,17,13,25,64,31,38,24,33,34,36,37
Chr10+22935980,LOC_Os10g42520,0,0,0,0,2,0,2,0,3,15,18,11,3,2,1,0,1,0,0,1,0,4,4,4,3,1,1,0,5,5,0,1,0,0,0,0,5,12,0,0,0,0
Chr10+22935741,LOC_Os10g42520,0,1,0,4,2,3,2,2,3,33,17,23,5,11,10,6,3,6,0,1,0,2,3,6,8,5,10,0,4,7,10,9,1,26,49,59,34,45,38,0,0,0
Chr11-291909,LOC_Os11g01490,3,5,3,0,1,0,0,0,0,3,2,4,0,4,3,2,3,3,0,0,1,1,1,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,13,3,11
Chr11-287259,LOC_Os11g01490,1,0,0,1,1,1,0,0,2,7,9,6,28,20,26,19,16,15,13,11,9,1,0,3,6,8,2,17,29,11,6,4,5,4,3,0,2,2,2,3,3,3
Chr11-286979,LOC_Os11g01490,1,1,1,1,1,0,2,2,2,12,3,1,41,41,41,41,44,44,11,12,11,9,10,9,8,7,7,18,17,18,5,5,5,0,0,0,4,3,1,0,2,1
Chr11-291493,LOC_Os11g01490,0,0,0,1,2,4,2,3,1,2,1,5,23,6,12,10,13,12,2,2,2,1,0,0,2,3,2,12,5,9,6,2,2,1,0,4,3,2,2,0,2,0
Chr11-960484,LOC_Os11g02840,3,10,20,23,16,23,21,30,19,68,71,64,63,59,65,48,52,49,35,27,24,7,7,8,6,3,4,32,32,33,44,37,26,219,357,167,26,37,28,10,10,10
Chr11-959443,LOC_Os11g02840,0,0,3,1,10,9,2,65,9,29,18,13,28,19,8,7,7,7,1,2,0,5,12,8,11,3,10,7,10,6,65,80,73,1,7,4,12,13,11,0,5,3
Chr11-960262,LOC_Os11g02840,0,0,0,0,0,1,1,0,0,0,0,0,10,2,5,2,0,0,3,0,1,0,2,0,0,0,0,1,0,0,4,3,0,20,7,4,0,1,2,0,1,3
Chr11-959484,LOC_Os11g02840,7,0,9,1,2,4,30,3,11,4,2,2,1,1,0,0,3,0,2,1,0,2,2,0,5,6,7,3,0,2,39,29,20,0,0,0,2,2,0,0,0,0
