chrstrandcoord,gene,dry_seed1,dry_seed2,dry_seed3,endosperm1,endosperm2,endosperm3,imbibed_seed1,imbibed_seed2,imbibed_seed3,shoot1,shoot2,shoot3,leaf_20days1,leaf_20days2,leaf_20days3,leaf_60days1,leaf_60days2,leaf_60days3,stem_60days1,stem_60days2,stem_60days3,root_5days1,root_5days2,root_5days3,root_60days1,root_60days2,root_60days3,husk1,husk2,husk3,anther1,anther2,anther3,mature_pollen1,mature_pollen2,mature_pollen3,pistil1,pistil2,pistil3,embryo1,embryo2,embryo3
Chr10-22020998,LOC_Os10g41020,38,47,15,13,18,7,6,2,0,7,4,4,0,0,0,0,0,0,3,0,0,10,11,10,29,22,25,0,0,0,0,0,0,0,0,1,0,0,0,13,13,14
Chr10-22020814,LOC_Os10g41020,5,5,5,0,2,1,0,0,0,0,2,0,0,0,0,0,0,0,0,1,1,2,2,2,8,9,9,0,0,0,0,0,0,3,124,56,0,0,0,1,0,0
Chr10+22752201,LOC_Os10g42240,0,0,0,0,0,0,7,2,2,5,11,15,5,5,8,0,0,2,0,0,0,0,0,2,0,0,0,0,2,6,6,5,7,0,0,0,0,0,0,0,0,0
Chr10+22753034,LOC_Os10g42240,57,56,53,65,55,73,41,37,36,335,305,329,373,372,377,224,189,176,55,68,69,36,24,21,3,3,3,53,46,54,58,57,63,66,49,16,41,39,43,74,62,67
Chr10+22935980,LOC_Os10g42520,0,0,0,0,2,0,2,0,3,15,18,11,3,2,1,0,1,0,0,1,0,4,4,4,3,1,1,0,5,5,0,1,0,0,0,0,5,12,0,0,0,0
Chr10+22935741,LOC_Os10g42520,0,1,0,4,2,3,2,2,3,33,17,23,5,11,10,6,3,6,0,1,0,2,3,6,8,5,10,0,4,7,10,9,1,26,49,59,34,45,38,0,0,0
Chr10-22964271,LOC_Os10g42610,44,39,59,62,65,62,616,575,666,37,27,34,31,4,18,103,114,108,87,90,90,10,13,17,173,218,197,77,73,83,51,46,57,68,78,167,329,320,352,53,37,59
Chr10-22964594,LOC_Os10g42610,2,6,2,2,1,8,12,19,17,1,2,0,1,0,1,4,5,5,5,5,5,2,1,1,8,32,11,5,6,5,4,4,3,38,7,48,102,78,80,8,9,9
Chr11-474734,LOC_Os11g01875,1,7,8,6,4,3,1,2,1,0,1,0,0,4,2,0,0,0,0,0,0,0,1,1,0,1,0,1,1,2,0,1,0,0,0,0,0,0,0,5,11,10
Chr11-474657,LOC_Os11g01875,2,5,5,11,2,3,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3
Chr11-477541,LOC_Os11g01875,35,46,29,13,19,20,18,17,24,5,6,7,13,10,9,18,19,14,9,11,10,14,12,13,12,9,10,13,2,14,15,18,18,1,2,0,5,7,4,23,20,24
Chr11+600869,LOC_Os11g02159,8,4,6,1,2,1,20,9,11,3,4,5,2,4,5,5,2,3,8,5,8,7,8,9,16,3,6,29,18,29,7,2,0,58,24,11,9,5,4,2,3,3
Chr11+600678,LOC_Os11g02159,1,0,0,5,5,5,4,6,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,1,1,1,0,0,0
Chr11-1643691,LOC_Os11g04060,0,0,0,3,0,2,3,0,1,1,4,0,2,1,1,0,0,0,1,0,0,2,1,1,3,1,1,1,0,1,1,2,1,3,5,3,0,1,1,0,0,0
Chr11-1641069,LOC_Os11g04060,0,0,0,0,0,0,0,1,0,7,4,6,0,0,0,0,0,0,0,0,0,5,6,3,1,0,0,3,3,1,15,16,18,1,0,2,0,0,0,0,0,0
Chr11-1640953,LOC_Os11g04060,0,0,0,0,0,0,0,0,0,8,8,10,0,0,0,0,0,0,0,1,1,2,3,0,1,0,0,0,0,0,16,14,17,0,0,0,0,0,0,0,0,0
Chr11-2090803,LOC_Os11g04910,14,14,13,22,21,20,11,18,15,1,0,0,5,2,0,8,7,7,10,10,16,2,1,2,5,5,5,22,39,20,13,9,16,0,0,4,32,35,33,5,3,8
Chr11-2090706,LOC_Os11g04910,11,10,15,17,6,10,0,1,4,0,0,0,4,1,0,3,1,2,0,0,0,0,0,0,0,2,0,0,0,0,1,2,0,0,0,0,3,0,4,6,7,4
Chr11-2093118,LOC_Os11g04910,0,0,0,0,0,0,0,0,0,5,0,0,0,1,1,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,1,2,4,4,0,0,0,0,1,1,1
Chr11-2343621,LOC_Os11g05290,4,3,2,8,6,8,0,4,5,356,335,365,0,0,1,1,0,1,23,10,0,23,47,30,34,22,5,32,31,37,14,14,13,45,65,37,19,17,14,3,3,6
Chr11-2344270,LOC_Os11g05290,0,0,0,0,0,0,1,0,2,0,0,1,0,0,0,1,1,0,0,0,0,3,0,2,0,0,0,4,3,0,2,3,2,0,0,0,4,7,5,0,0,0
Chr11+3298668,LOC_Os11g06760,0,0,3,0,0,0,1,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,11,7,0,0,0,0,0,0
Chr11+3302924,LOC_Os11g06760,9,10,2,1,3,1,14,10,7,0,0,2,0,0,0,1,1,2,1,1,2,0,0,0,1,0,1,0,1,2,1,1,1,24,9,11,1,3,4,8,10,5
Chr11+3303041,LOC_Os11g06760,38,65,70,74,75,79,59,72,38,25,36,40,64,66,54,87,98,110,70,101,73,49,26,51,89,74,62,38,35,40,39,34,50,77,24,86,56,60,62,56,50,43
Chr11-3379095,LOC_Os11g06890,4,7,4,0,4,7,3,0,0,0,0,0,0,0,0,0,0,0,1,2,1,0,0,0,0,0,0,0,4,3,0,1,1,0,0,0,0,0,0,10,7,6
Chr11-3378095,LOC_Os11g06890,534,461,476,590,562,677,584,650,517,599,649,639,603,531,637,422,406,409,704,628,647,1018,1075,1053,746,723,783,699,734,725,1532,1645,1564,1204,1007,745,350,348,371,329,322,224
Chr11-3421610,LOC_Os11g06930,4,5,3,13,15,11,1,2,0,0,0,1,0,1,1,1,0,0,0,1,1,2,0,3,0,0,0,0,2,0,4,5,6,1,0,2,0,0,0,2,6,4
Chr11-3419022,LOC_Os11g06930,12,12,11,5,0,6,0,1,2,0,0,0,5,0,2,1,0,0,0,0,0,0,0,0,0,3,0,2,0,2,5,4,3,0,1,0,3,2,2,6,4,6
Chr11-3418643,LOC_Os11g06930,17,11,15,15,25,15,10,16,9,17,15,12,28,28,26,13,11,13,11,13,8,3,11,15,7,13,11,25,21,28,48,52,53,172,91,100,16,17,20,54,60,51
Chr11-4004414,LOC_Os11g07850,12,12,14,12,2,7,6,1,5,65,75,53,12,13,6,44,50,48,56,57,60,57,80,65,158,168,180,16,51,37,35,24,43,0,0,7,31,35,40,7,8,6
Chr11-4004636,LOC_Os11g07850,10,5,10,10,13,12,3,3,3,37,31,34,13,15,21,21,36,31,20,17,21,25,27,26,68,51,82,14,14,23,5,11,3,0,2,21,18,20,21,9,6,6
Chr11-4010724,LOC_Os11g07850,4,13,6,4,4,3,13,5,2,0,0,2,0,0,2,0,0,0,0,0,1,1,0,2,1,1,0,2,1,1,1,2,1,32,14,13,0,0,0,3,2,2
Chr11+4255872,LOC_Os11g08110,4,7,10,0,7,12,14,15,16,13,4,5,3,4,3,3,5,5,5,4,6,8,7,6,1,1,0,15,3,11,6,9,8,6,2,23,11,9,9,23,16,23
Chr11+4254835,LOC_Os11g08110,3,2,2,1,1,3,3,1,2,8,8,5,0,3,1,0,0,2,1,1,2,9,11,12,2,1,0,10,3,0,7,3,9,0,0,0,2,3,2,3,2,1
Chr11+4255596,LOC_Os11g08110,1,2,9,0,7,2,2,4,3,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,3,10,13
Chr11-4805014,LOC_Os11g09030,16,16,11,10,7,8,22,32,23,12,3,15,5,22,11,5,10,10,7,6,6,6,2,9,17,16,20,1,4,18,6,5,4,29,15,20,4,2,3,3,3,5
Chr11-4805307,LOC_Os11g09030,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,9,12,108,110,88,294,128,235,0,0,0,0,0,0
Chr11-4805194,LOC_Os11g09030,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,34,33,22,379,317,325,1210,1091,1617,0,0,0,0,0,0
Chr11-4866685,LOC_Os11g09140,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,49,47,6,0,0,0,0,1,1
Chr11-4866489,LOC_Os11g09140,57,9,37,9,3,4,32,52,31,112,99,98,89,77,73,102,102,99,35,41,29,78,77,78,56,52,51,40,77,70,31,39,37,16,32,61,40,59,51,6,8,9
Chr11-5083125,LOC_Os11g09474,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,1,0,0,0,0,27,3,21,0,0,0,0,0,0
Chr11-5084086,LOC_Os11g09474,27,47,48,10,0,52,18,16,21,0,0,0,0,0,0,0,0,0,3,2,1,4,1,4,11,12,9,3,2,2,35,33,34,1,1,1,11,9,11,28,32,32
Chr11+5464519,LOC_Os11g10100,2,1,2,0,3,2,1,2,3,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,2,0,0,0,0,0,0,0,0,0,0,0,0
Chr11+5464647,LOC_Os11g10100,185,171,174,350,256,213,99,94,75,214,215,209,417,417,414,477,546,515,215,228,218,110,102,113,224,194,158,193,168,199,119,122,122,94,66,48,87,96,99,140,109,127
Chr11-5916839,LOC_Os11g10770,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,12,11,13,0,0,0,1,0,1,0,0,0,0,1,1,0,0,0
Chr11-5911981,LOC_Os11g10770,3,8,5,7,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,5,10
Chr11-7346273,LOC_Os11g13420,6,26,21,7,8,14,1,8,7,107,112,78,96,61,87,70,73,83,41,38,48,23,16,14,3,6,6,21,24,12,9,14,10,26,16,8,22,22,21,15,15,15
Chr11-7346517,LOC_Os11g13420,10,8,9,13,7,10,1,6,4,2,10,10,8,11,1,14,12,13,4,7,6,4,1,2,1,1,1,5,0,0,0,0,0,15,11,9,4,4,3,7,11,5
Chr11+7528281,LOC_Os11g13694,10,12,22,5,12,5,22,35,42,25,23,25,18,16,15,36,41,40,21,24,39,30,31,31,26,28,29,15,18,16,20,14,15,12,28,23,50,54,50,87,96,60
Chr11+7528158,LOC_Os11g13694,7,7,7,2,1,3,4,2,0,0,0,0,0,0,0,1,1,1,0,0,0,1,0,1,0,1,1,0,0,1,1,2,2,2,2,0,0,1,0,7,4,9
Chr11-7776686,LOC_Os11g14010,60,84,81,98,85,101,105,101,105,167,161,117,161,159,164,206,222,193,159,182,128,173,182,201,141,128,138,96,80,93,98,101,93,83,84,50,223,228,243,102,105,105
Chr11-7781976,LOC_Os11g14010,1,1,1,7,3,8,1,3,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1
Chr11-8021174,LOC_Os11g14300,13,38,33,32,50,48,12,5,13,3,3,2,0,0,0,1,2,1,0,0,0,5,4,6,0,1,1,0,0,0,0,1,1,0,0,0,4,2,7,2,11,11
Chr11-8019893,LOC_Os11g14300,18,15,15,12,40,17,1,0,3,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,17,15,15
Chr11-8018407,LOC_Os11g14300,356,423,267,261,202,179,188,217,173,101,116,125,172,198,180,284,274,287,263,264,274,109,115,137,119,107,87,84,129,108,85,87,74,110,16,97,130,141,136,353,370,391
Chr11-8019442,LOC_Os11g14300,4,1,2,0,0,0,2,3,2,0,0,0,0,0,0,0,1,0,2,4,2,0,1,0,1,2,1,2,0,3,0,0,0,0,0,0,2,1,0,1,0,1
Chr11-8026009,LOC_Os11g14300,0,2,3,1,3,3,1,0,0,0,0,0,0,0,0,1,1,2,0,0,0,0,0,0,0,0,0,1,2,2,0,1,0,1,10,11,0,0,2,3,2,2
Chr11-8018630,LOC_Os11g14300,11,17,17,9,10,7,12,2,15,0,0,0,0,0,0,0,1,6,1,1,0,0,0,2,1,0,0,0,9,2,0,3,2,15,10,3,3,1,2,36,28,34
Chr11+10978628,LOC_Os11g19210,0,0,0,0,0,0,0,0,0,28,18,31,3,5,0,0,3,0,2,2,2,24,28,19,46,41,34,30,64,27,21,10,15,39,15,11,4,10,4,0,0,0
Chr11+10978471,LOC_Os11g19210,0,0,0,0,0,0,0,0,0,4,3,8,0,1,2,0,0,0,0,0,0,2,2,2,0,1,8,6,6,4,1,0,4,6,1,9,0,1,0,0,0,0
Chr11+10973345,LOC_Os11g19210,1,0,0,3,4,4,1,2,1,2,4,3,4,4,5,3,3,3,0,2,0,3,2,4,0,0,0,2,2,1,0,1,2,34,39,16,1,1,1,1,1,1
Chr11+10973515,LOC_Os11g19210,0,0,0,0,0,0,0,0,0,5,1,4,0,0,0,1,1,1,0,0,0,5,4,2,0,2,2,2,0,3,0,1,0,0,0,0,0,0,0,0,0,0
Chr11+11411296,LOC_Os11g19800,4,3,0,0,0,1,15,11,11,11,10,7,6,9,3,10,8,3,7,12,14,4,18,9,12,6,13,7,7,5,8,8,8,26,5,10,8,9,3,0,0,0
Chr11+11411169,LOC_Os11g19800,18,15,11,10,18,29,64,60,65,23,31,33,39,42,41,31,35,34,45,43,37,21,20,15,23,22,22,58,37,37,51,53,49,32,15,42,53,63,71,27,27,27
Chr11-11685469,LOC_Os11g20239,0,3,1,0,0,0,1,2,1,2,5,5,0,0,0,0,0,0,1,2,2,1,1,1,6,6,8,8,2,3,1,0,0,0,0,0,1,1,1,2,1,0
Chr11-11704656,LOC_Os11g20239,25,25,27,5,11,6,20,61,53,96,113,92,26,54,50,32,47,38,62,55,49,117,123,120,69,44,61,62,54,63,77,69,73,52,58,38,124,116,156,28,18,26
Chr11-13633571,LOC_Os11g24050,1,1,1,0,0,0,0,0,0,2,0,0,0,0,2,0,5,2,1,7,2,0,2,0,0,0,0,0,1,1,1,0,2,11,19,6,0,0,0,3,2,1
Chr11-13634694,LOC_Os11g24050,4,10,5,1,0,1,1,0,0,4,6,15,2,0,1,2,4,1,7,3,0,6,5,4,7,2,4,5,3,3,3,3,3,5,3,3,2,2,1,1,5,4
Chr11-13632454,LOC_Os11g24050,41,65,59,53,70,50,45,42,42,108,98,104,174,174,177,187,184,182,132,95,88,36,37,40,23,23,28,54,32,58,35,34,34,15,78,6,41,36,44,48,48,48
Chr11-14509851,LOC_Os11g25454,2,1,3,2,0,2,9,12,11,28,25,30,62,80,76,89,102,101,77,81,80,46,48,49,47,16,39,25,31,22,5,5,0,19,53,16,14,13,4,0,0,0
Chr11-14515720,LOC_Os11g25454,4,7,6,6,10,2,21,30,45,24,29,14,49,39,42,16,17,17,75,63,69,11,2,6,25,15,31,12,11,13,2,1,1,11,34,12,6,7,7,4,4,5
Chr11-14686751,LOC_Os11g25750,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,5,1,24,23,20,102,106,109,0,0,0,0,0,0
Chr11-14686401,LOC_Os11g25750,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,3,8,11,8,0,0,0,0,0,0,0,0,0
Chr11-15447174,LOC_Os11g26890,115,116,122,147,191,141,65,59,64,122,111,123,446,488,462,459,443,389,176,173,177,15,14,26,31,25,23,72,57,56,37,29,47,36,97,146,43,45,44,70,70,68
Chr11-15449509,LOC_Os11g26890,2,2,2,2,3,0,2,3,1,0,0,0,2,4,1,3,2,3,4,5,5,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,1,4,4,4
Chr11-15448063,LOC_Os11g26890,0,1,5,4,3,3,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,2
Chr11+16004898,LOC_Os11g27799,1,4,13,2,4,0,22,8,8,61,73,67,63,49,63,77,94,92,72,75,72,12,14,13,39,33,36,25,26,28,29,33,21,36,8,36,34,30,34,0,3,1
Chr11+16005688,LOC_Os11g27799,2,0,0,9,0,7,2,0,3,3,7,4,2,3,0,2,2,2,1,0,2,0,0,1,1,0,0,5,3,5,1,0,2,0,0,0,0,0,0,0,0,0
Chr11-16866611,LOC_Os11g29120,0,0,0,0,2,10,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,1,2,1,0,1,2,0,0,0,0,0,0,1,3,0,0,1,0,3,0,1
Chr11-16869374,LOC_Os11g29120,0,0,0,0,1,0,0,1,1,2,3,2,5,4,0,1,1,3,0,0,0,1,1,1,4,0,4,2,3,3,3,4,3,34,18,54,1,0,0,0,0,1
Chr11-16866310,LOC_Os11g29120,77,77,76,77,44,68,67,68,61,117,89,84,79,51,59,24,37,64,56,54,46,56,76,71,50,49,49,113,103,126,90,138,100,4,7,10,130,99,140,158,120,168
Chr11+16937292,LOC_Os11g29200,0,0,0,0,1,1,4,0,2,2,0,1,1,1,1,0,0,0,0,2,0,3,1,4,1,1,2,1,2,2,1,1,0,0,0,0,0,0,0,0,0,0
Chr11+16936917,LOC_Os11g29200,18,11,5,14,13,7,6,1,0,1,0,1,0,0,0,0,0,0,0,1,1,0,0,0,0,0,1,0,2,3,6,4,7,44,21,30,0,0,1,16,15,16
Chr11+16937092,LOC_Os11g29200,76,73,76,52,76,90,90,123,111,105,82,89,74,80,75,60,44,46,59,29,72,115,116,118,75,72,73,86,93,114,179,168,153,70,50,26,149,155,134,105,111,168
Chr11+18520804,LOC_Os11g31660,1,0,2,2,1,0,0,0,0,2,3,2,0,0,0,0,1,2,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,2,1,2,0,0,0,0,0,0
Chr11+18521066,LOC_Os11g31660,22,28,8,4,8,11,5,2,3,14,12,7,9,26,16,24,29,26,45,45,44,2,16,15,11,20,14,25,18,24,32,21,18,26,6,2,39,38,41,10,21,27
Chr11+18521346,LOC_Os11g31660,1,18,7,6,1,4,0,0,0,0,0,0,0,0,0,0,0,0,2,0,1,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,1,0,1,8,2
Chr11-19588957,LOC_Os11g33120,7,8,5,0,6,10,19,19,22,14,12,11,57,61,70,66,81,88,26,37,23,21,23,20,464,535,450,14,19,20,22,20,20,19,3,52,7,7,6,2,1,2
Chr11-19591921,LOC_Os11g33120,9,0,9,7,0,4,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,2,1,1,0,0,0,0,0,0,0,0,0,0,0,0,10,2,3
Chr11-19588998,LOC_Os11g33120,14,18,14,7,19,40,17,11,4,4,8,12,40,39,39,41,40,48,43,43,41,10,11,9,321,264,327,7,13,6,49,32,15,26,25,31,5,4,7,9,9,9
Chr11-19589425,LOC_Os11g33120,192,198,202,161,195,170,90,90,85,32,52,35,283,244,278,200,213,200,207,238,253,103,82,82,826,909,967,82,84,78,89,86,86,174,188,189,51,54,47,156,155,157
Chr11-19961262,LOC_Os11g34110,0,0,0,0,0,0,0,0,0,1,1,0,2,2,0,2,0,0,0,0,0,0,0,0,0,0,0,1,1,0,2,0,1,6,4,1,0,0,0,0,0,0
Chr11-19956771,LOC_Os11g34110,0,0,0,1,1,3,1,1,0,104,132,82,250,211,211,135,134,110,26,23,11,2,14,13,66,101,94,60,38,44,54,64,57,4,4,2,572,549,542,0,0,0
Chr11-20098065,LOC_Os11g34300,37,39,38,50,24,80,54,50,67,64,70,39,62,74,68,50,62,65,71,62,60,62,63,60,49,51,54,24,42,47,52,51,54,2,11,0,85,70,77,81,79,83
Chr11-20099702,LOC_Os11g34300,0,0,0,0,1,0,0,0,0,0,3,0,2,0,0,1,1,2,0,0,0,1,0,1,2,1,0,0,0,0,0,0,0,0,15,19,0,0,0,0,0,0
Chr11-20097953,LOC_Os11g34300,4,5,6,0,0,0,3,3,1,5,4,7,6,4,0,3,1,0,1,2,3,3,5,1,0,1,1,0,1,0,3,2,1,0,0,0,1,1,2,2,3,4
Chr11-20152178,LOC_Os11g34390,4,0,7,0,0,0,16,13,24,11,4,12,0,0,0,4,0,2,0,0,0,33,28,29,15,14,29,9,6,7,2,3,3,0,0,0,1,7,8,10,9,15
Chr11-20152241,LOC_Os11g34390,9,7,16,10,9,8,33,45,55,9,6,6,0,0,0,1,4,3,0,0,0,19,30,20,7,11,13,7,5,5,4,5,3,0,0,0,12,4,9,4,11,16
Chr11+20947343,LOC_Os11g35710,16,9,10,0,2,3,2,3,2,1,0,3,3,2,3,2,2,2,1,0,0,1,1,0,0,0,1,1,0,1,0,1,0,2,7,5,0,0,0,0,1,1
Chr11+20959690,LOC_Os11g35710,18,12,16,1,4,1,18,17,17,50,52,47,47,56,44,54,69,73,69,62,48,21,20,18,32,27,21,53,75,55,36,22,38,15,18,41,42,44,43,37,35,35
Chr11+20947030,LOC_Os11g35710,3,8,6,4,3,3,1,1,1,6,9,6,5,6,1,4,8,5,2,2,5,0,0,1,2,0,0,10,0,8,0,0,1,0,0,0,3,4,5,0,1,2
Chr11+20959852,LOC_Os11g35710,0,0,0,0,4,3,1,1,0,5,3,4,7,1,2,5,11,5,4,4,3,1,2,2,1,2,5,0,8,7,3,2,1,25,4,11,0,3,0,0,0,0
Chr11+20956273,LOC_Os11g35710,0,0,0,0,0,0,0,0,2,0,2,2,1,2,5,0,0,1,2,3,0,0,0,0,0,1,0,0,1,1,2,1,6,0,0,0,4,2,5,1,1,1
Chr11-23459657,LOC_Os11g39420,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,30,15,22,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Chr11-23459719,LOC_Os11g39420,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,4,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Chr11-23461749,LOC_Os11g39420,3,0,3,0,3,2,0,0,0,1,1,1,0,1,0,0,0,0,2,1,2,3,0,2,0,0,0,0,0,0,0,0,0,0,1,9,0,0,0,0,0,0
Chr11+23846091,LOC_Os11g39990,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,1,0,1,0,1,1,1,1,0,0,31,17,31,0,0,0,0,0,0
Chr11+23848525,LOC_Os11g39990,0,0,0,0,0,0,0,0,0,106,112,114,12,26,12,3,4,0,16,8,11,148,148,137,148,162,212,15,12,16,0,0,0,1,0,0,4,4,4,0,0,0
Chr11-23913823,LOC_Os11g40100,154,131,157,132,138,103,112,150,141,65,57,64,23,0,26,31,19,46,53,55,50,52,54,55,42,46,38,76,93,63,29,33,31,68,119,67,90,108,114,81,96,123
Chr11-23913631,LOC_Os11g40100,6,6,7,13,25,2,14,10,4,10,11,9,16,19,16,4,21,8,11,8,15,12,11,2,6,0,3,6,4,4,4,4,4,3,4,2,1,7,6,5,5,5
Chr11-26510966,LOC_Os11g43900,8077,8751,8842,9367,7120,7125,6375,5275,5487,2177,1997,2010,3616,3342,3866,3524,3461,3619,8952,9146,8940,3131,3067,2658,4289,3902,3424,3362,4083,3534,1631,1325,1376,3213,2010,4552,4111,3898,3937,12670,9542,8961
Chr11-26511546,LOC_Os11g43900,8,7,8,0,0,0,16,7,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,1
Chr11+27741374,LOC_Os11g45850,1,0,8,4,6,6,23,16,5,42,17,38,37,43,58,56,51,80,42,86,66,10,10,10,16,7,15,21,13,17,16,16,16,1,19,10,21,9,20,2,1,3
Chr11+27741287,LOC_Os11g45850,9,7,10,2,4,28,8,7,9,9,8,12,14,15,15,17,16,14,21,22,22,3,7,0,4,5,4,7,6,6,13,17,11,5,21,23,2,6,4,21,18,22
Chr11+28807075,LOC_Os11g47760,4,5,5,0,0,0,4,4,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,5,9
Chr11+28805537,LOC_Os11g47760,29,25,26,9,7,10,12,8,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,31,31,31
Chr11+28808406,LOC_Os11g47760,10549,10952,9925,8397,6693,7392,7405,6608,6003,2542,2451,2488,5747,5030,4834,5614,5724,5494,13051,15607,14998,2856,3162,3063,3867,3761,4271,4096,6439,4523,1770,1691,1744,10723,16229,6090,14062,13862,13541,21069,16818,13197
Chr11+28806453,LOC_Os11g47760,8,8,8,0,0,0,5,3,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
Chr11+28805972,LOC_Os11g47760,15,16,10,6,7,5,16,14,18,0,0,0,0,0,0,0,0,0,0,0,0,3,3,1,1,1,2,0,0,0,1,4,5,0,4,4,8,5,3,38,39,35
Chr11+28805333,LOC_Os11g47760,55,30,59,40,9,22,9,7,9,0,0,0,0,0,0,0,0,0,1,0,1,2,0,1,0,0,0,7,2,0,0,0,0,0,0,0,1,1,14,209,236,189
Chr11+28806322,LOC_Os11g47760,2,26,15,0,0,3,0,7,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,2,0,0,0,0,0,0,30,29,29
Chr11+28805152,LOC_Os11g47760,7,9,11,1,0,0,5,4,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,1,0,0,1,0,0,2,1,19,33,36
Chr11+28806986,LOC_Os11g47760,0,0,5,0,0,0,1,4,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15,18,5
Chr11+28806110,LOC_Os11g47760,33,38,30,25,25,21,2,5,2,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,1,1,0,0,0,2,5,2,131,127,134
Chr11+28807415,LOC_Os11g47760,4,13,17,0,0,0,5,5,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,11,0
Chr11-28846958,LOC_Os11g47830,1,3,7,0,4,2,0,0,2,0,0,1,0,0,0,0,0,1,1,3,2,0,0,0,1,1,0,1,3,1,0,0,1,0,0,0,2,2,2,5,5,4
Chr11-28845918,LOC_Os11g47830,237,797,475,530,373,276,119,135,60,42,44,24,109,110,87,102,82,104,173,165,188,63,74,64,50,55,40,99,86,101,87,78,88,146,147,110,167,142,274,286,297,321
Chr11-28851983,LOC_Os11g47830,3,2,0,7,12,6,0,1,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0
Chr11-28846918,LOC_Os11g47830,12,7,6,4,3,5,5,2,2,0,0,0,0,0,0,0,0,0,2,1,2,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,1,1,1,7,8,7
Chr11-28847058,LOC_Os11g47830,9,14,7,24,22,15,3,1,1,0,1,1,0,0,1,0,0,0,5,13,9,1,2,1,3,2,3,9,8,10,9,11,5,0,1,1,11,10,10,33,26,43
Chr12+892531,LOC_Os12g02589,8,0,3,7,4,4,46,45,44,42,41,45,6,5,13,5,2,7,40,39,34,36,39,36,63,76,75,52,51,49,12,12,12,12,19,28,26,25,26,0,1,2
