chrstrandcoord,gene,dry_seed1,dry_seed2,dry_seed3,endosperm1,endosperm2,endosperm3,imbibed_seed1,imbibed_seed2,imbibed_seed3,shoot1,shoot2,shoot3,leaf_20days1,leaf_20days2,leaf_20days3,leaf_60days1,leaf_60days2,leaf_60days3,stem_60days1,stem_60days2,stem_60days3,root_5days1,root_5days2,root_5days3,root_60days1,root_60days2,root_60days3,husk1,husk2,husk3,anther1,anther2,anther3,mature_pollen1,mature_pollen2,mature_pollen3,pistil1,pistil2,pistil3,embryo1,embryo2,embryo3
Chr9+19969401,LOC_Os09g33820,6,7,4,9,23,19,4,3,3,1,0,0,0,0,0,0,0,0,2,2,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,3,1
Chr9+19970145,LOC_Os09g33820,293,266,304,175,241,282,204,188,165,33,37,42,133,71,104,45,77,56,52,58,50,58,53,52,7,59,65,25,26,21,43,48,37,7,89,9,52,46,50,212,236,157
Chr9+19970052,LOC_Os09g33820,167,127,221,158,147,143,39,29,33,0,0,0,1,1,0,0,0,2,0,0,0,1,1,1,1,1,2,0,0,0,4,2,3,0,0,0,1,8,4,236,122,224
Chr9+19969280,LOC_Os09g33820,4,2,3,4,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Chr9-20157428,LOC_Os09g34150,0,0,0,1,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,2,1,0,0,0,0,0,0,0,10,5,6,0,0,0,0,0,0
Chr9-20157729,LOC_Os09g34150,3,2,3,0,0,0,0,4,6,10,10,9,0,0,0,32,42,57,7,20,10,5,5,5,221,184,187,19,17,13,12,8,6,7,1,1,32,63,56,0,0,0
Chr9-20157883,LOC_Os09g34150,0,0,0,0,0,0,0,3,1,1,1,1,0,0,0,1,2,1,1,3,0,0,1,1,11,10,14,2,0,2,0,0,0,0,0,0,0,2,1,0,0,0
Chr9-20248031,LOC_Os09g34300,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,40,10,35,2,0,0,0,0,0
Chr9-20243659,LOC_Os09g34300,357,315,308,183,234,394,87,64,83,52,26,41,43,49,51,45,88,68,67,52,53,41,53,38,95,82,85,43,49,68,53,50,51,0,0,0,60,58,59,272,312,303
Chr9-20273503,LOC_Os09g34340,44,55,34,10,8,37,27,27,28,32,25,23,45,39,40,27,44,28,9,6,11,18,12,13,3,5,5,51,48,48,72,84,74,32,237,48,34,25,32,48,51,28
Chr9-20272905,LOC_Os09g34340,8,2,5,12,11,18,0,0,1,0,0,1,7,5,10,17,4,13,0,1,2,0,0,0,0,0,0,5,1,12,2,2,0,0,0,0,2,3,2,3,1,3
Chr9-20272778,LOC_Os09g34340,3,3,3,58,1,2,10,11,9,13,9,21,88,107,70,61,43,46,14,13,7,2,0,1,4,2,0,8,13,10,10,11,11,9,7,8,5,7,8,10,1,5
Chr9-20273400,LOC_Os09g34340,153,135,138,34,139,146,17,35,44,9,6,8,7,21,15,9,8,7,2,2,0,4,4,5,0,3,1,13,11,11,20,21,23,11,17,10,7,9,3,107,102,96
Chr9-20272582,LOC_Os09g34340,5,0,1,0,1,4,0,0,0,3,1,1,5,5,10,9,4,10,1,0,1,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,3,2,1
Chr9-20273718,LOC_Os09g34340,44,65,60,68,70,77,53,175,136,29,29,28,95,106,108,73,82,71,60,68,71,13,11,16,18,19,15,39,34,29,90,62,71,2,67,134,34,31,49,27,48,47
Chr9-21035487,LOC_Os09g36450,19,12,21,4,22,5,9,0,2,1,7,9,3,3,6,12,3,5,5,4,4,2,1,3,2,2,2,1,3,0,1,0,0,0,0,0,3,2,3,1,13,11
Chr9-21033154,LOC_Os09g36450,305,283,252,279,336,295,141,175,147,1145,1372,1306,919,960,952,449,497,520,227,209,182,273,270,270,217,214,220,360,304,335,119,128,111,90,104,58,117,113,131,362,365,337
Chr9-21035708,LOC_Os09g36450,3,4,4,0,1,0,13,5,7,6,13,4,7,12,9,3,1,0,0,0,0,0,0,1,2,1,2,3,2,4,0,0,0,0,0,0,0,1,1,0,1,3
Chr9-21035546,LOC_Os09g36450,0,0,0,0,1,0,0,0,0,4,8,2,1,0,2,2,1,2,1,0,1,0,0,1,1,0,1,1,0,0,0,1,0,0,0,0,0,1,0,0,0,0
Chr9-21155965,LOC_Os09g36680,0,0,0,0,0,0,0,0,0,164,154,143,1586,1580,1752,1057,1329,1032,2783,2883,2915,1,3,0,0,0,0,199,144,105,0,1,0,260,983,29,11,32,1,0,0,0
Chr9-21155891,LOC_Os09g36680,0,0,0,0,0,0,0,0,0,4,5,3,10,18,24,5,4,2,10,11,12,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Chr9+21224747,LOC_Os09g36790,2,43,21,10,0,49,40,40,37,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1
Chr9+21225637,LOC_Os09g36790,135,119,87,79,124,230,80,100,91,12,23,31,4,3,3,1,2,2,10,7,7,21,35,38,88,73,95,21,19,25,12,21,27,7,3,0,14,15,14,50,81,89
Chr9+21224601,LOC_Os09g36790,13,9,5,4,13,6,5,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Chr9-21274741,LOC_Os09g36890,24,23,24,14,50,32,64,48,41,52,20,40,50,55,47,42,46,39,54,49,49,33,42,53,23,28,26,45,45,40,16,27,34,32,10,20,59,56,51,30,31,30
Chr9-21273637,LOC_Os09g36890,4,5,1,0,0,2,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2
Chr9-21273782,LOC_Os09g36890,2,3,2,2,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,2,0
Chr9-21375429,LOC_Os09g37060,20,17,17,4,5,7,39,47,46,29,24,22,0,0,0,0,0,0,0,0,0,10,11,7,3,5,2,1,4,2,10,10,13,0,1,0,18,21,20,19,19,19
Chr9-21375637,LOC_Os09g37060,11,10,16,1,7,7,11,12,18,2,0,2,0,0,0,0,0,0,0,0,1,0,0,0,4,1,2,2,4,4,6,6,7,0,0,0,8,3,3,17,11,10
Chr9+21858924,LOC_Os09g37910,504,258,624,220,278,273,80,74,78,566,338,390,98,118,104,268,280,236,307,341,329,190,200,194,282,259,350,522,520,528,574,557,554,267,240,150,1313,1251,1344,624,863,711
Chr9+21858835,LOC_Os09g37910,77,69,90,19,43,56,8,5,4,46,46,45,17,2,8,17,12,8,16,16,16,12,14,13,30,33,29,31,27,35,17,37,16,63,67,125,72,60,71,42,93,90
Chr9-21883794,LOC_Os09g37949,2,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,0,1,0,0,0,0,0,1,0,0,1,1,0,0,0,5,6,4,0,0,0,0,1,0
Chr9-21881094,LOC_Os09g37949,74,62,72,65,80,72,24,81,45,28,27,28,71,50,48,29,35,50,15,10,8,17,14,16,22,1,27,17,17,13,17,17,17,4,13,9,17,12,14,8,5,20
Chr9-21881007,LOC_Os09g37949,0,1,1,6,6,0,3,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,3,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0
Chr9-21883866,LOC_Os09g37949,0,2,0,2,0,2,4,0,0,0,0,0,4,4,1,2,2,2,1,0,2,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
Chr9-21881354,LOC_Os09g37949,12,72,64,87,92,65,46,42,51,2,2,1,3,11,1,6,0,0,2,1,2,2,4,3,3,3,4,0,2,2,2,1,2,0,0,0,1,0,0,12,18,11
Chr9-22160459,LOC_Os09g38520,32,33,1,26,49,26,16,18,17,27,26,32,27,10,11,11,11,12,14,15,14,26,26,25,80,77,68,20,19,25,60,34,25,13,29,0,54,32,58,25,27,24
Chr9-22161401,LOC_Os09g38520,12,9,7,11,1,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,1
Chr9-22160649,LOC_Os09g38520,6,4,0,6,2,7,0,0,0,1,1,0,4,0,5,2,2,4,4,1,3,2,1,1,14,16,14,4,3,0,4,5,3,0,0,0,7,3,2,3,3,3
Chr9-22160347,LOC_Os09g38520,5,4,1,8,8,8,9,5,6,4,0,3,1,2,2,4,3,2,2,2,2,4,4,4,6,5,7,1,0,4,2,4,6,0,1,1,2,3,4,1,1,1
Chr10-100438,LOC_Os10g01110,25,21,31,26,29,46,1,15,16,20,19,18,152,201,119,99,96,97,27,23,37,52,43,52,12,8,13,50,46,39,7,12,15,26,15,17,11,12,12,25,26,29
Chr10-100749,LOC_Os10g01110,1,1,3,5,3,4,3,3,0,1,1,2,0,1,1,0,2,3,1,0,1,1,1,1,0,0,0,0,5,2,0,0,0,0,0,0,1,0,1,1,5,5
Chr10-100629,LOC_Os10g01110,2,0,0,5,2,5,0,0,0,4,0,0,0,0,0,0,1,1,1,0,0,2,2,1,0,1,3,0,2,0,1,0,0,0,0,0,0,0,0,0,0,0
Chr10-377146,LOC_Os10g01570,0,0,0,0,1,0,3,2,3,23,14,17,0,0,0,0,0,5,2,2,1,28,38,49,38,34,44,13,3,11,3,0,5,0,0,0,5,5,5,0,0,0
Chr10-376978,LOC_Os10g01570,0,3,1,1,2,1,0,0,0,0,0,0,0,2,0,0,0,2,0,0,0,1,0,0,1,1,0,0,5,2,0,0,0,0,2,0,0,0,0,0,0,1
Chr10+2057080,LOC_Os10g04342,1,1,6,7,10,6,7,2,2,26,21,28,34,17,28,32,38,39,40,26,36,9,12,9,14,12,11,31,21,21,9,10,10,10,15,21,18,13,16,6,5,4
Chr10+2056760,LOC_Os10g04342,9,2,23,1,4,1,0,0,0,1,2,2,2,8,9,5,20,2,6,2,5,0,0,0,2,2,2,10,9,3,6,6,5,7,15,4,7,5,5,9,8,6
Chr10+2057005,LOC_Os10g04342,0,0,0,0,0,0,0,0,0,0,0,4,1,0,0,0,0,0,0,1,2,1,1,0,1,0,3,0,2,3,0,2,1,0,0,0,2,0,0,0,0,0
Chr10+2056174,LOC_Os10g04342,2,2,2,12,15,13,0,1,0,1,0,1,3,0,8,1,3,1,1,2,3,0,0,0,1,0,3,3,8,0,3,1,1,2,1,1,4,3,1,1,1,1
Chr10+2057199,LOC_Os10g04342,2,7,0,0,0,0,1,0,1,7,6,10,0,4,2,6,0,2,3,0,3,1,1,3,3,0,1,7,5,4,1,1,0,0,0,0,1,2,0,2,1,1
Chr10+2056858,LOC_Os10g04342,0,1,1,1,0,1,0,0,0,5,3,2,0,2,2,1,1,1,1,1,5,1,2,1,0,0,0,3,2,3,3,2,2,0,0,0,0,3,4,8,2,9
Chr10+2198955,LOC_Os10g04610,0,3,5,14,15,14,3,2,2,7,1,9,0,4,8,2,2,2,3,2,4,1,1,2,2,2,2,4,5,4,18,11,8,42,115,105,6,5,4,14,13,13
Chr10+2198086,LOC_Os10g04610,0,0,0,0,1,5,0,0,0,2,0,1,0,2,0,0,0,0,1,0,1,0,1,1,0,1,0,3,7,5,8,7,5,0,0,0,5,3,0,0,0,0
Chr10+2198226,LOC_Os10g04610,0,0,1,0,3,1,0,0,1,0,0,1,2,0,2,2,1,2,1,1,2,0,3,2,0,0,0,2,0,1,3,5,6,0,0,0,1,1,1,6,4,6
Chr10-2243011,LOC_Os10g04700,0,0,0,0,0,0,0,0,0,0,0,3,0,2,8,0,0,4,2,0,0,1,0,1,0,0,1,9,0,4,1,2,2,0,0,0,3,3,3,0,0,0
Chr10-2243557,LOC_Os10g04700,24,21,25,17,5,2,9,7,8,17,17,17,23,16,24,16,11,16,29,30,30,23,21,26,9,9,9,18,28,28,28,31,32,7,16,41,36,41,37,35,36,30
Chr10+2564273,LOC_Os10g05220,0,13,3,30,26,29,14,10,32,7,19,17,3,16,5,14,8,12,13,20,13,28,28,31,15,19,11,14,10,3,20,23,14,9,26,11,30,33,36,11,14,32
Chr10+2564094,LOC_Os10g05220,13,4,7,4,4,5,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0
Chr10+2558851,LOC_Os10g05220,0,0,0,2,5,3,1,1,0,0,0,0,1,2,1,0,0,0,0,0,0,0,0,1,2,2,3,1,1,1,0,0,0,30,12,72,0,0,0,1,1,0
Chr10-2743353,LOC_Os10g05540,0,17,13,2,2,7,3,3,2,2,3,2,0,1,1,9,5,6,2,1,1,2,3,6,1,1,1,4,4,4,6,9,7,0,2,2,4,4,4,20,14,27
Chr10-2743086,LOC_Os10g05540,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,1,0,0,0,0,4,3,5,4,2,2,1,1,0,0,0,0,1,1,1
Chr10-3115322,LOC_Os10g06130,3,3,0,3,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,2,1,1,0,0,0,0,0,0,0,0,0,1,3,1,1,4,4
Chr10-3115494,LOC_Os10g06130,2,9,4,7,9,6,0,0,0,0,1,0,0,0,0,0,0,0,0,1,1,1,0,2,0,0,0,1,1,1,0,0,0,0,1,0,3,2,3,4,4,4
Chr10-3113867,LOC_Os10g06130,208,216,192,207,220,207,174,139,180,82,84,88,189,103,135,123,137,167,173,173,174,92,79,74,129,98,153,114,101,110,88,91,92,108,70,113,123,143,129,194,194,194
Chr10+3983435,LOC_Os10g07480,8,7,8,6,15,8,16,16,16,43,37,32,0,0,0,0,0,0,15,14,15,62,66,62,26,26,4,6,4,16,19,13,15,27,73,13,44,57,69,10,8,11
Chr10+3983240,LOC_Os10g07480,0,0,0,0,0,0,3,3,2,18,7,12,1,1,0,0,0,0,3,3,0,9,14,10,5,6,5,11,2,6,1,1,4,0,0,0,27,15,24,3,9,2
Chr10+4229497,LOC_Os10g07616,1,0,0,0,0,0,0,0,0,0,2,1,0,0,0,0,0,0,0,0,0,3,2,1,0,0,1,0,0,0,2,1,0,0,0,0,0,1,0,0,0,0
Chr10+4229370,LOC_Os10g07616,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15,40,47,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Chr10+7690851,LOC_Os10g14180,5,0,1,3,4,2,4,5,6,1,1,1,2,3,11,3,3,5,5,4,4,0,0,0,9,6,7,2,5,0,5,2,10,0,0,0,0,5,7,0,0,0
Chr10+7694459,LOC_Os10g14180,1,1,0,1,0,1,0,4,2,14,14,13,23,10,26,14,15,11,23,8,18,0,3,2,6,6,11,17,14,16,15,13,21,27,9,34,7,14,12,0,1,0
Chr10+7689791,LOC_Os10g14180,18,23,19,25,31,27,32,34,20,0,2,3,11,13,15,7,7,8,19,18,10,2,2,2,61,56,74,34,28,34,12,7,9,2,3,1,17,22,14,2,1,1
Chr10+7690935,LOC_Os10g14180,0,3,0,0,0,1,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,3,8,5,3,1,2,1,0,1,0,0,0,3,0,3,0,0,0
Chr10+7694616,LOC_Os10g14180,1,1,0,5,2,3,4,5,3,12,17,10,16,9,36,13,7,15,7,14,17,2,2,2,8,10,9,11,12,10,18,13,19,0,0,0,4,7,0,0,0,0
Chr10+7689694,LOC_Os10g14180,10,9,2,13,20,18,8,16,13,3,6,4,24,36,29,17,18,14,33,32,28,4,5,1,97,98,87,40,32,39,22,19,36,3,55,27,28,27,22,14,7,12
Chr10-7813355,LOC_Os10g14920,0,0,0,1,0,0,0,0,0,64,60,59,19,19,21,159,146,153,392,288,266,21,21,24,91,62,65,31,30,33,67,66,81,132,108,141,2,2,1,0,0,0
Chr10-7815132,LOC_Os10g14920,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,8,9,8,1,1,0,4,5,1,7,2,0,0,0,0,0,0,0,0,0,0,0,0,0
Chr10-7810651,LOC_Os10g14920,5,2,6,0,0,1,2,1,0,3,4,1,6,5,6,2,3,2,4,1,1,4,1,1,3,2,2,2,6,6,11,15,15,0,0,1,1,3,2,0,0,0
Chr10-8295637,LOC_Os10g16640,1,14,7,6,7,8,60,13,9,18,16,18,34,2,29,48,41,34,38,41,37,17,15,14,16,12,17,23,30,22,21,28,35,78,11,102,39,38,39,11,12,12
Chr10-8295889,LOC_Os10g16640,0,0,1,6,5,4,0,0,0,2,2,4,0,0,2,0,1,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,2,0,0,0,1,0,0,0,1,0
Chr10-8295185,LOC_Os10g16640,0,2,0,9,0,7,4,3,2,6,1,5,0,0,1,5,1,6,4,5,2,6,4,8,2,2,3,3,1,1,4,7,4,0,0,0,8,11,9,13,11,11
Chr10-9120545,LOC_Os10g17990,90,57,3,45,35,31,39,44,41,16,30,24,21,16,10,13,13,11,17,5,5,44,41,42,34,32,28,16,17,16,54,35,28,6,16,17,21,37,38,27,25,23
Chr10-9120716,LOC_Os10g17990,49,27,61,38,55,47,5,8,11,5,6,2,3,5,0,1,1,0,4,5,4,7,4,4,2,8,9,4,4,4,24,9,31,0,8,0,17,17,9,55,39,52
Chr10+10174356,LOC_Os10g20240,75,79,38,60,83,57,74,56,60,41,43,38,161,163,170,130,140,126,80,79,79,73,42,68,131,126,128,130,65,78,29,43,31,24,115,2,41,27,25,45,56,61
Chr10+10174091,LOC_Os10g20240,39,44,41,36,50,40,1,3,0,3,3,3,17,27,18,12,11,12,0,2,6,7,6,8,18,16,15,5,3,10,3,3,1,7,127,2,5,5,5,61,60,61
Chr10-10637549,LOC_Os10g21000,10,11,12,7,10,9,8,9,3,11,3,5,4,2,4,1,0,0,2,5,0,0,1,2,4,4,0,3,2,2,5,7,9,1,2,2,2,1,1,15,8,19
Chr10-10637721,LOC_Os10g21000,1,1,2,0,6,1,1,1,2,0,0,0,3,0,2,6,5,6,0,3,0,4,2,3,3,3,2,1,1,0,0,9,5,5,2,4,4,2,6,4,4,2
Chr10-10637875,LOC_Os10g21000,10,15,14,0,26,22,4,2,4,17,19,18,23,22,21,12,14,19,31,35,20,27,14,19,15,20,22,20,16,12,27,25,24,86,33,72,25,25,25,30,30,30
Chr10-10637469,LOC_Os10g21000,35,24,13,13,31,31,37,39,38,36,45,30,44,23,43,53,28,44,45,45,50,47,46,43,59,50,49,54,34,56,83,82,75,106,0,11,63,44,38,33,32,28
Chr10-11035739,LOC_Os10g21560,36,6,19,62,69,37,62,43,54,35,57,37,41,49,51,60,55,70,34,24,35,36,46,41,184,161,191,39,29,44,15,23,30,49,41,90,21,16,20,12,15,13
Chr10-11035918,LOC_Os10g21560,20,20,21,11,22,11,2,2,3,0,2,0,4,2,1,0,0,1,1,0,0,2,0,1,8,8,6,1,0,0,0,0,1,14,6,1,4,0,4,13,8,10
Chr10-11035508,LOC_Os10g21560,6,7,3,7,5,2,4,3,6,3,1,5,7,13,9,15,7,1,9,8,9,8,9,10,29,21,36,4,5,13,15,3,17,1,0,1,0,4,0,0,0,0
Chr10+11625036,LOC_Os10g22450,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,7,8,2,9,2,0,0,0,0,0,0
Chr10+11629167,LOC_Os10g22450,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3,1,75,8,53,53,102,89,0,0,0,0,0,0
Chr10+11629533,LOC_Os10g22450,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,2,2,1,0,0,0,0,0,0,0,0,0,160,169,149,2138,1887,1800,142,366,291,1,1,0,0,0,0
Chr10+11628038,LOC_Os10g22450,1,0,0,4,5,6,0,3,0,0,0,0,0,2,4,1,3,1,0,1,0,0,0,0,1,1,1,0,1,1,0,0,0,6,6,6,0,1,0,0,0,0
Chr10-13257979,LOC_Os10g25570,1,1,1,0,0,0,0,0,0,0,0,1,0,0,0,3,1,7,1,1,2,0,0,0,1,2,0,0,1,1,0,0,0,0,0,0,0,1,0,0,0,0
Chr10-13258239,LOC_Os10g25570,26,29,28,37,58,58,4,12,49,399,399,373,184,160,186,280,182,187,129,156,143,41,33,34,36,43,20,104,134,107,28,23,28,41,50,9,69,62,61,30,30,31
Chr10-14428231,LOC_Os10g27340,12,4,9,24,15,19,4,1,7,5,0,17,19,19,30,9,10,13,25,24,23,13,16,9,9,10,7,4,4,4,8,9,4,1,0,9,2,2,2,7,9,7
Chr10-14428477,LOC_Os10g27340,319,315,385,302,311,357,112,131,81,99,102,75,169,91,148,100,80,99,175,186,208,146,107,142,97,109,82,185,182,183,151,131,162,92,110,108,169,164,154,311,314,301
Chr10-14431320,LOC_Os10g27340,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,101,34,2,0,0,0,1,1,0
Chr10+14533243,LOC_Os10g28020,0,2,6,0,0,0,0,1,0,10,4,5,12,3,10,0,2,1,1,1,1,1,7,3,2,0,0,1,0,1,2,0,1,0,0,0,0,0,0,1,1,1
Chr10+14542929,LOC_Os10g28020,24,9,20,17,23,32,47,41,45,234,226,229,318,326,331,318,358,345,269,310,280,140,142,137,124,125,125,137,130,131,31,62,37,104,402,100,40,40,36,54,54,51
Chr10+14543146,LOC_Os10g28020,1,0,0,1,1,2,0,0,0,7,6,14,9,11,15,0,7,16,6,9,11,14,14,16,11,11,12,4,6,6,1,1,0,0,0,0,5,2,5,0,0,0
Chr10+14924959,LOC_Os10g28630,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12,12,17,1,0,0,0,0,0
Chr10+14925013,LOC_Os10g28630,0,0,0,0,0,0,8,9,7,6,9,11,1,0,0,0,1,0,0,0,0,22,29,39,11,13,19,20,1,2,4,6,4,0,0,0,37,22,54,0,0,0
Chr10+14922709,LOC_Os10g28630,4,4,4,5,5,6,10,6,5,0,0,1,2,3,5,1,2,1,1,1,1,1,0,1,3,1,3,1,0,0,1,1,1,68,43,60,0,0,0,0,0,0
Chr10+14949008,LOC_Os10g28660,0,0,0,0,0,0,4,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,2,5,4,6,3,6,0,0,0,2,2,5,0,0,0
Chr10+14945397,LOC_Os10g28660,0,0,0,0,0,0,0,0,0,0,0,0,1,4,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,7,7,0,0,0,0,0,0
Chr10-15342203,LOC_Os10g29540,16,15,6,33,20,20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,4,4,4
Chr10-15341897,LOC_Os10g29540,93,82,70,118,132,127,27,125,29,55,51,70,77,62,73,66,57,84,66,79,73,35,42,38,61,42,66,99,94,89,105,118,124,80,57,77,73,107,63,73,66,77
Chr10-15342019,LOC_Os10g29540,16,19,9,22,52,35,6,5,5,0,0,0,0,0,0,0,0,0,5,4,1,0,0,0,0,0,0,2,1,1,1,2,0,0,0,0,0,0,0,3,1,4
Chr10-15629401,LOC_Os10g30090,19,8,9,19,42,13,1,2,3,26,27,35,40,41,11,41,47,44,33,29,31,58,50,53,25,20,26,23,35,33,200,219,198,65,85,319,15,17,16,10,15,7
Chr10-15629647,LOC_Os10g30090,3,3,1,5,2,2,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,4,4,0,0,0,1,0,2,0,0,0
Chr10-15806659,LOC_Os10g30410,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,3,1,1,6,6,7,5,6,2,3,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Chr10-15808091,LOC_Os10g30410,0,0,0,0,0,0,2,1,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
Chr10+16021372,LOC_Os10g30750,7,0,3,1,0,1,5,4,5,9,18,8,12,15,13,8,16,15,7,10,11,16,6,13,1,5,11,10,9,8,9,11,10,1,1,0,3,2,3,0,0,0
Chr10+16021250,LOC_Os10g30750,164,159,87,89,85,37,86,84,69,67,60,58,48,69,47,80,78,87,69,71,58,65,81,77,81,74,76,47,51,53,88,93,98,3,52,33,42,50,31,90,93,95
Chr10+16093565,LOC_Os10g30860,0,1,0,0,0,0,0,0,0,0,0,0,2,11,8,3,3,3,1,1,0,0,0,1,0,1,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0
Chr10+16096749,LOC_Os10g30860,20,18,14,4,22,17,63,55,27,93,100,77,21,16,19,43,19,24,38,44,33,184,166,163,138,160,148,50,52,58,85,91,75,49,89,11,76,76,73,22,21,21
Chr10+16149941,LOC_Os10g30944,21,16,11,9,6,5,4,6,6,10,9,14,35,22,13,30,25,25,16,3,12,12,10,12,10,19,6,7,7,6,6,6,2,0,0,0,3,6,6,6,7,9
Chr10+16144852,LOC_Os10g30944,0,0,0,1,7,8,9,8,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Chr10+16144705,LOC_Os10g30944,10,43,19,77,34,80,77,97,70,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,0,0,0,0,0,0,0,0,0,3,1,1,3,2,0
Chr10+16660065,LOC_Os10g31770,44,25,43,41,56,36,4,3,1,2,1,1,0,0,0,0,2,1,2,1,1,3,1,0,1,2,1,4,3,2,0,1,1,1,8,10,0,1,0,43,43,45
Chr10+16660223,LOC_Os10g31770,322,230,250,237,169,245,119,113,105,94,114,84,86,106,118,102,104,100,130,129,139,100,105,115,107,150,135,165,178,170,93,85,68,5,4,27,134,114,116,340,383,339
Chr10+16693470,LOC_Os10g31820,93,122,104,166,74,157,31,41,33,80,97,65,64,89,80,151,127,65,55,48,55,49,60,60,105,46,130,11,28,3,57,66,62,44,44,45,40,43,44,80,83,48
Chr10+16686903,LOC_Os10g31820,0,0,0,0,0,0,2,2,0,0,1,0,1,1,0,0,0,0,0,0,0,1,0,0,0,2,1,0,0,0,0,0,1,58,35,21,0,0,0,2,0,0
Chr10+16693652,LOC_Os10g31820,0,7,6,1,2,1,0,0,0,7,8,0,0,0,0,0,0,0,0,0,0,0,2,1,2,1,1,0,0,0,3,0,2,0,0,0,1,1,1,0,0,0
Chr10-17121021,LOC_Os10g32710,6,1,3,12,2,3,0,0,0,0,0,0,1,0,0,0,2,0,0,0,0,1,2,1,0,0,2,0,1,1,1,1,0,0,0,0,1,0,0,0,0,0
Chr10-17121198,LOC_Os10g32710,24,18,27,20,20,18,27,22,26,3,4,15,6,6,5,8,8,18,12,15,13,10,13,13,22,15,3,11,4,9,11,13,13,1,0,0,23,24,22,30,26,25
Chr10-17121258,LOC_Os10g32710,3,2,4,0,0,0,4,1,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,1
Chr10-17120959,LOC_Os10g32710,3,5,4,3,2,1,0,0,0,0,0,0,1,1,2,0,0,1,0,0,0,1,1,1,0,0,0,0,0,0,1,1,2,0,0,0,0,0,0,1,2,1
