chrstrandcoord,gene,dry_seed1,dry_seed2,dry_seed3,endosperm1,endosperm2,endosperm3,imbibed_seed1,imbibed_seed2,imbibed_seed3,shoot1,shoot2,shoot3,leaf_20days1,leaf_20days2,leaf_20days3,leaf_60days1,leaf_60days2,leaf_60days3,stem_60days1,stem_60days2,stem_60days3,root_5days1,root_5days2,root_5days3,root_60days1,root_60days2,root_60days3,husk1,husk2,husk3,anther1,anther2,anther3,mature_pollen1,mature_pollen2,mature_pollen3,pistil1,pistil2,pistil3,embryo1,embryo2,embryo3
Chr8+19693840,LOC_Os08g31769,4,8,3,0,25,4,0,2,1,3,2,3,6,1,5,4,3,3,3,1,4,7,6,7,4,4,3,2,3,3,4,4,2,15,15,27,0,1,1,3,1,3
Chr8-19701693,LOC_Os08g31780,0,0,0,4,3,0,1,0,0,2,1,2,2,0,1,2,0,1,0,0,1,0,0,0,0,1,0,1,1,0,0,1,0,0,0,0,2,1,1,0,0,1
Chr8-19701467,LOC_Os08g31780,5,4,0,0,0,0,13,22,11,1,1,1,7,11,12,13,6,5,6,3,10,4,0,1,4,5,5,13,2,5,0,2,1,0,0,0,2,5,3,0,0,0
Chr8-19701619,LOC_Os08g31780,10,6,4,14,9,1,15,16,14,29,9,17,33,29,33,78,54,65,34,34,35,5,5,5,7,6,3,15,8,13,8,5,3,47,12,24,11,18,10,12,5,8
Chr8+19732906,LOC_Os08g31814,22,33,63,56,55,53,27,20,25,15,13,5,20,19,26,26,35,26,11,19,19,26,24,22,36,27,34,47,37,39,166,132,176,838,723,855,23,25,19,56,43,48
Chr8+19730950,LOC_Os08g31814,8,6,4,0,0,1,6,2,2,1,0,1,0,1,0,2,0,0,0,0,0,2,1,1,1,1,2,1,2,2,12,9,3,17,17,5,2,1,1,0,2,0
Chr8+19733150,LOC_Os08g31814,20,25,14,6,25,34,14,34,17,43,19,35,50,43,36,64,60,56,53,84,27,26,15,28,30,30,27,52,53,47,125,133,129,703,867,883,28,28,24,47,41,45
Chr8+19808461,LOC_Os08g31940,2,1,2,0,1,1,3,1,2,2,0,1,0,0,0,1,0,0,1,1,1,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,4,2,2,3,0,0
Chr8+19808721,LOC_Os08g31940,22,14,17,26,11,17,31,29,27,34,36,39,25,28,28,26,8,21,17,19,20,37,35,27,72,31,37,40,32,38,30,22,18,11,20,61,7,11,10,6,8,14
Chr8+19808576,LOC_Os08g31940,0,0,0,2,4,1,0,1,2,2,2,1,2,0,0,0,0,1,3,0,1,0,0,0,0,1,1,0,0,1,0,1,1,3,43,18,1,4,2,1,1,1
Chr8+19804639,LOC_Os08g31940,5,8,23,5,7,11,15,14,9,17,12,15,7,8,7,2,0,2,2,1,3,6,7,7,8,8,11,3,5,4,0,1,3,68,57,13,3,2,4,0,0,1
Chr8+20145390,LOC_Os08g32520,0,0,0,0,0,0,17,5,2,1,1,4,29,12,24,12,16,16,27,33,30,14,15,12,10,9,8,15,15,15,12,8,10,16,60,32,3,5,7,1,0,2
Chr8+20145581,LOC_Os08g32520,0,0,0,1,1,0,7,5,7,10,9,13,44,48,46,36,34,35,57,55,57,59,53,67,48,46,46,46,35,34,16,24,12,13,5,4,3,4,13,1,0,1
Chr8+20145511,LOC_Os08g32520,0,0,0,0,0,0,0,0,0,0,0,0,0,4,2,1,0,5,6,6,2,4,0,7,2,1,0,4,2,2,0,0,0,0,0,0,2,3,0,0,0,0
Chr8-20248925,LOC_Os08g32690,135,138,113,72,80,67,94,89,76,12,15,26,1,3,2,3,4,7,18,34,24,39,32,32,25,14,13,44,38,29,15,15,15,11,11,11,65,65,69,263,262,263
Chr8-20249273,LOC_Os08g32690,0,1,0,2,3,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,1,0,0,0,0,0,0,0,0,0,33,22,68
Chr8-20248673,LOC_Os08g32690,6,22,9,22,20,16,87,83,92,23,24,19,3,9,2,13,15,14,71,70,53,55,65,66,39,30,34,46,37,48,13,18,16,48,38,10,40,45,39,47,41,42
Chr8-20248740,LOC_Os08g32690,7,2,7,14,13,19,12,22,4,5,2,1,0,0,0,1,5,0,10,4,3,8,4,4,5,5,2,2,7,9,0,1,3,0,0,0,7,7,13,12,13,9
Chr8-20263674,LOC_Os08g32720,0,0,0,0,0,0,1,4,2,0,0,0,7,11,17,5,3,0,1,1,1,0,1,0,0,0,0,0,0,0,1,1,0,0,0,0,0,2,0,0,0,1
Chr8-20263796,LOC_Os08g32720,1,0,1,0,0,0,2,3,5,11,10,11,2,5,4,10,10,12,12,10,11,0,1,1,1,0,0,8,12,20,10,5,5,0,0,0,14,14,13,1,2,4
Chr8-20263586,LOC_Os08g32720,0,1,1,0,0,0,0,1,0,4,2,6,0,0,4,0,0,0,0,1,1,6,6,2,15,7,10,0,13,0,3,1,1,0,0,0,5,0,2,1,1,0
Chr8+20828901,LOC_Os08g33400,0,0,0,1,1,1,16,6,6,1,7,3,0,3,0,1,3,0,2,2,2,2,1,2,1,1,2,6,8,6,8,25,11,173,24,57,5,4,5,3,3,3
Chr8+20829210,LOC_Os08g33400,0,0,0,0,0,0,4,4,3,1,1,4,0,4,0,0,0,0,0,1,1,0,1,0,0,0,0,0,0,0,2,2,2,0,0,0,0,0,0,0,0,0
Chr8+20831323,LOC_Os08g33400,60,53,54,59,79,77,68,64,53,18,16,18,10,12,13,20,17,17,10,13,14,19,21,25,13,12,12,29,50,26,152,206,136,191,371,8,19,23,22,101,101,93
Chr8-21025543,LOC_Os08g33670,3,2,1,0,0,0,0,0,0,10,11,8,4,3,8,28,27,20,53,53,54,116,118,120,13,13,14,2,5,0,0,0,0,2,0,0,0,0,0,1,0,0
Chr8-21025710,LOC_Os08g33670,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,2,2,1,0,9,8,7,0,1,0,0,0,0,0,0,0,8,21,1,0,0,0,0,0,0
Chr8+21211735,LOC_Os08g33900,6,7,6,2,4,4,4,2,2,13,17,13,5,7,5,10,9,11,0,1,1,1,1,1,0,0,0,10,7,6,1,2,4,10,4,4,1,4,1,1,1,1
Chr8+21211625,LOC_Os08g33900,1,0,0,2,4,0,7,18,10,38,27,25,22,27,29,52,41,47,17,5,6,2,0,3,1,0,1,12,10,10,2,1,1,0,0,0,5,12,7,3,5,2
Chr8+21211986,LOC_Os08g33900,0,0,0,4,4,4,1,3,1,2,1,2,0,0,0,1,2,4,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,1,0
Chr8-21400082,LOC_Os08g34140,8,7,8,35,32,3,46,49,41,130,134,129,119,88,57,57,81,64,61,72,69,136,126,141,96,76,90,78,66,52,44,43,53,14,15,15,67,26,62,12,12,12
Chr8-21400139,LOC_Os08g34140,31,35,3,18,20,29,19,23,22,15,10,25,13,19,6,12,13,11,14,13,12,25,23,25,19,15,27,25,11,10,13,13,15,7,23,35,16,16,14,14,18,21
Chr8+21408332,LOC_Os08g34150,4,2,4,4,4,3,13,0,2,2,6,1,7,8,2,3,2,3,2,5,1,10,3,0,4,3,1,4,1,8,0,0,0,0,0,0,0,4,5,0,2,1
Chr8+21408779,LOC_Os08g34150,2,4,4,15,10,10,35,40,47,22,24,21,33,50,34,18,12,20,14,22,21,17,14,12,19,6,12,29,22,25,2,4,1,1,3,2,15,10,11,4,7,4
Chr8+21408413,LOC_Os08g34150,50,39,52,53,39,44,306,323,294,328,223,264,108,117,148,111,122,127,125,146,126,258,252,253,137,81,135,139,135,133,56,59,45,77,74,73,116,102,121,26,8,26
Chr8+21558590,LOC_Os08g34340,19,21,21,20,6,26,2,3,3,11,7,2,18,16,12,6,6,7,8,2,1,4,4,4,6,6,2,47,29,43,219,244,247,2538,984,1100,17,21,18,7,7,10
Chr8+21554268,LOC_Os08g34340,86,72,82,111,106,106,107,85,130,113,120,87,102,87,113,104,101,99,97,98,97,115,67,97,95,83,100,46,75,82,120,129,122,80,97,30,100,102,111,96,88,84
Chr8-21952649,LOC_Os08g34879,9,4,8,5,13,2,31,23,18,38,20,27,93,13,49,40,39,44,15,9,7,18,8,0,13,20,19,15,28,9,15,16,20,3,22,5,25,16,30,21,23,26
Chr8-21952216,LOC_Os08g34879,1,9,8,3,0,14,10,8,10,7,10,8,22,17,23,12,19,2,3,7,2,3,2,6,3,2,3,16,6,14,8,2,2,3,4,5,5,13,6,8,11,5
Chr8-21954246,LOC_Os08g34879,0,2,2,3,0,2,2,3,2,2,3,2,1,2,2,1,0,3,6,6,0,1,0,0,0,0,0,1,0,2,0,0,0,1,7,12,0,2,3,3,1,1
Chr8-21954535,LOC_Os08g34879,10,17,12,11,12,27,21,41,101,13,12,11,0,5,12,4,5,9,8,10,9,11,3,8,13,2,1,11,25,18,20,21,24,17,33,51,21,16,19,14,12,16
Chr8-21954391,LOC_Os08g34879,3,6,3,3,8,5,2,2,0,1,7,5,4,6,5,6,2,2,4,1,4,1,1,1,1,0,0,0,0,1,2,11,4,0,0,0,3,3,1,7,7,7
Chr8-21951685,LOC_Os08g34879,19,8,32,34,10,49,38,39,29,57,51,33,53,59,61,110,120,101,55,57,59,35,32,35,51,29,44,42,87,53,73,49,66,36,43,49,76,48,44,27,25,24
Chr8-21952047,LOC_Os08g34879,0,0,0,2,1,0,0,1,0,1,1,1,3,3,3,1,0,1,1,3,1,0,1,1,0,0,0,10,6,4,2,1,0,0,0,0,0,0,0,1,0,1
Chr8+22010922,LOC_Os08g34950,0,0,1,0,0,0,1,0,1,2,1,1,2,3,1,1,0,0,0,0,0,1,0,1,2,3,5,1,2,2,2,2,3,0,3,1,0,0,0,0,0,1
Chr8+22011714,LOC_Os08g34950,29,9,17,15,5,2,3,1,3,1,1,2,5,2,1,0,0,0,0,1,0,2,2,1,0,1,1,1,1,0,0,0,0,5,6,1,0,1,0,8,5,8
Chr8+22011867,LOC_Os08g34950,249,191,66,251,251,225,209,381,255,89,72,113,254,268,285,212,307,214,150,139,135,67,69,67,83,90,99,75,94,94,42,64,30,95,21,4,96,97,97,122,107,73
Chr8+22190880,LOC_Os08g35190,0,1,1,0,0,0,0,0,0,0,0,0,2,6,7,1,2,2,3,7,4,0,0,0,8,2,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0
Chr8+22190818,LOC_Os08g35190,0,0,0,0,0,0,0,0,0,0,2,0,1,0,4,14,18,17,10,6,7,0,1,0,6,13,8,1,2,3,2,1,2,0,0,0,0,0,1,0,0,0
Chr8+22191714,LOC_Os08g35190,52,70,27,60,55,60,7,14,6,293,383,363,1881,1478,1715,1788,2689,2973,1201,1201,1206,391,303,258,784,920,820,228,193,233,557,469,565,457,67,71,155,153,151,76,70,72
Chr8+22191321,LOC_Os08g35190,0,0,0,0,1,0,0,0,0,0,1,0,4,5,3,19,17,4,2,4,2,1,1,1,1,3,1,8,7,8,0,0,0,0,0,0,0,0,0,1,0,1
Chr8+22191565,LOC_Os08g35190,4,0,1,1,5,2,0,0,0,0,0,0,1,1,1,4,2,0,5,2,4,0,0,0,0,4,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
Chr8+22190993,LOC_Os08g35190,1,1,1,0,0,0,0,0,0,0,0,0,0,1,2,4,1,2,3,0,1,0,3,1,4,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Chr8-22640687,LOC_Os08g35900,25,35,48,3,47,18,36,46,40,27,33,29,63,46,50,68,72,67,48,40,49,25,32,26,20,14,25,30,29,33,82,73,74,3,132,59,48,37,51,62,60,72
Chr8-22642308,LOC_Os08g35900,5,4,2,2,13,11,1,3,3,0,0,0,0,0,0,1,1,0,0,0,0,0,1,0,0,0,0,0,0,0,3,2,4,0,0,0,0,0,1,5,6,4
Chr8+23388721,LOC_Os08g36980,23,43,16,18,30,38,20,20,15,5,12,9,3,37,17,8,10,7,11,9,11,13,15,16,7,10,8,4,6,3,8,0,6,1,4,1,17,4,15,22,13,19
Chr8+23388630,LOC_Os08g36980,59,68,54,24,36,52,51,35,48,10,16,6,16,24,20,10,10,8,11,12,19,6,6,6,4,6,4,10,10,14,7,10,9,0,1,0,17,15,26,13,43,48
Chr8+23566385,LOC_Os08g37280,20,23,19,23,5,9,31,31,32,22,26,24,25,22,17,28,28,24,22,25,28,33,34,32,32,20,8,18,17,18,22,20,23,1,1,2,22,58,55,30,27,36
Chr8+23562683,LOC_Os08g37280,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,2,4,2,0,1,3,0,1,1,2,0,1,0,0,0,0,0,0,0,5,11,0,0,0,0,0,0
Chr8-23720595,LOC_Os08g37444,10,4,10,0,2,0,1,0,0,0,0,1,1,0,1,0,0,0,0,0,0,0,0,1,1,0,1,7,7,9,1,1,2,0,0,0,0,0,0,3,0,1
Chr8-23717576,LOC_Os08g37444,10,9,11,4,3,2,12,10,1,0,1,0,3,2,4,7,10,2,1,2,1,4,0,0,16,25,18,15,11,23,10,15,14,3,0,2,6,4,0,1,1,2
Chr8-23717663,LOC_Os08g37444,1,5,2,19,8,1,6,9,1,0,0,0,4,11,4,6,5,4,1,0,2,0,0,0,9,7,6,1,6,12,5,5,4,0,0,0,1,3,2,3,4,0
Chr8-23719119,LOC_Os08g37444,4,0,7,12,9,8,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
Chr8-23720800,LOC_Os08g37444,5,10,7,1,3,3,5,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,4,2,5,4,10,17,3,4,3,0,0,0,1,0,0,2,2,2
Chr8-23717854,LOC_Os08g37444,324,409,511,482,459,474,284,244,202,159,113,206,298,320,270,346,358,362,262,218,250,157,148,141,785,777,814,325,379,429,272,329,312,314,317,229,247,292,258,298,301,296
Chr8+23839246,LOC_Os08g37610,0,0,0,0,0,0,0,0,1,0,0,0,0,0,2,0,1,1,0,0,0,2,1,1,0,1,1,0,0,0,0,0,3,15,35,29,0,0,0,0,0,0
Chr8+23844487,LOC_Os08g37610,123,121,109,112,101,100,97,86,48,105,90,112,214,237,213,130,186,178,119,128,121,48,45,55,38,44,42,84,72,92,97,95,96,41,41,70,79,86,97,110,112,115
Chr8+24008402,LOC_Os08g37904,34,9,31,87,45,69,51,28,23,39,35,40,60,69,25,37,36,40,56,51,36,46,45,30,34,28,22,31,33,25,58,65,54,16,35,3,98,95,103,23,32,30
Chr8+24009421,LOC_Os08g37904,1,3,4,9,13,10,6,9,2,7,21,11,9,4,1,24,30,24,8,11,14,11,4,9,1,5,5,2,2,0,2,10,8,32,21,15,3,3,4,2,9,17
Chr8+24009625,LOC_Os08g37904,0,2,2,3,3,3,1,1,2,3,1,1,4,0,2,3,4,3,0,0,0,1,1,1,3,1,1,0,1,0,0,1,1,0,0,0,3,1,4,0,1,0
Chr8+24009311,LOC_Os08g37904,2,2,1,0,0,3,0,1,2,0,0,1,4,7,5,0,3,2,0,0,0,0,0,0,1,1,0,1,2,2,0,0,0,0,0,0,1,0,1,0,2,1
Chr8+24010950,LOC_Os08g37904,23,20,8,2,14,18,25,12,24,12,0,5,32,17,27,19,25,12,13,14,14,11,8,5,19,15,14,23,16,14,4,9,5,57,20,42,7,8,7,13,6,10
Chr8+24081246,LOC_Os08g38010,0,0,0,2,2,3,2,0,1,0,0,0,0,1,0,0,0,0,1,1,2,1,1,1,0,0,0,0,1,0,0,1,0,26,1,17,0,0,0,0,0,0
Chr8+24082998,LOC_Os08g38010,12,10,12,14,9,14,5,1,3,6,3,3,1,5,7,2,3,4,5,3,4,2,2,3,2,1,1,4,4,2,7,6,7,0,0,1,7,7,7,8,8,9
Chr8+24082019,LOC_Os08g38010,3,1,3,4,0,5,3,1,3,3,4,2,0,0,0,1,2,1,1,3,0,4,1,1,0,0,0,6,2,3,7,6,1,8,3,21,5,4,3,1,0,1
Chr8+24082197,LOC_Os08g38010,5,4,3,12,10,12,15,11,12,2,1,1,0,0,5,2,2,4,1,2,2,2,2,4,4,3,5,3,6,3,5,9,4,0,0,0,12,7,17,6,0,13
Chr8-24313344,LOC_Os08g38410,4,4,6,2,0,3,8,3,6,0,0,0,0,0,0,1,0,1,0,0,0,1,1,1,6,8,8,2,0,1,3,3,4,0,0,0,2,2,2,4,5,7
Chr8-24316325,LOC_Os08g38410,14,23,23,8,3,2,5,6,4,0,1,5,7,12,9,7,6,8,3,5,0,3,2,10,10,12,15,3,8,1,3,3,6,0,0,0,7,4,9,6,2,7
Chr8-24315384,LOC_Os08g38410,20,26,25,73,15,27,124,149,101,86,67,101,101,122,111,158,207,238,124,133,136,104,82,118,221,238,238,42,72,50,123,162,123,118,113,137,195,188,190,58,58,58
Chr8-24314860,LOC_Os08g38410,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,1,1,0,0,0,0,0,1,46,43,16,0,1,0,1,1,4
Chr8-24316440,LOC_Os08g38410,3,5,4,5,5,5,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,3,0,1,0,0,0,0,0,0,2,2,1
Chr8+24464910,LOC_Os08g38700,0,0,0,0,0,0,0,0,0,1,2,1,0,1,1,0,0,0,0,0,0,12,7,14,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
Chr8+24465017,LOC_Os08g38700,0,0,0,6,6,8,0,0,0,10,7,21,0,1,1,4,5,3,4,6,6,63,51,55,4,4,0,0,6,5,0,0,0,0,0,0,0,0,0,0,0,0
Chr8+24467820,LOC_Os08g38700,0,2,1,13,0,8,2,5,6,106,110,111,85,79,81,91,81,73,68,59,60,134,203,224,13,14,25,30,17,25,4,5,6,1,25,18,4,4,4,2,1,1
Chr8-24597256,LOC_Os08g38910,0,0,0,0,0,0,0,0,0,1,7,2,0,0,0,0,0,0,2,1,2,0,0,0,0,2,2,2,3,3,0,0,0,78,33,0,1,2,1,0,0,0
Chr8-24593297,LOC_Os08g38910,125,125,174,66,78,55,37,36,40,369,377,358,110,108,103,314,278,332,922,866,931,90,104,96,552,656,589,627,624,559,189,197,169,381,282,563,42,43,34,111,110,103
Chr8-24593140,LOC_Os08g38910,2,1,2,0,2,4,0,4,0,43,48,45,5,7,5,47,29,30,145,152,174,32,33,33,257,183,227,61,58,58,112,96,91,172,63,80,4,3,3,3,4,2
Chr8+24645287,LOC_Os08g38980,12,6,6,1,2,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,1,3,0,3,0,0,2,3,4,9,0,0,0,1,1,0
Chr8+24645412,LOC_Os08g38980,10,2,29,43,57,27,47,55,42,68,65,63,36,36,49,66,71,77,58,71,69,60,61,60,123,122,104,80,85,89,117,111,142,47,113,47,66,66,62,58,55,61
Chr8+24715695,LOC_Os08g39120,1,4,1,3,5,0,0,2,3,1,0,0,0,0,1,0,0,0,1,2,1,4,5,6,2,1,3,0,1,1,4,1,4,0,0,0,0,2,3,2,2,2
Chr8+24713013,LOC_Os08g39120,0,0,0,0,0,0,0,0,0,0,0,0,2,3,2,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,8,9,0,0,0,0,0,0
Chr8+24715432,LOC_Os08g39120,4,2,1,3,3,2,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,4,2,1,1,1,1,0,0,4,2,1,0,0,0,0,3,1,3,0,1,0
Chr8+24715539,LOC_Os08g39120,13,16,12,6,11,11,6,16,15,22,17,23,10,9,8,7,7,7,16,11,8,12,12,10,18,40,28,27,21,25,13,10,24,3,91,1,34,34,34,10,7,25
Chr8+24954902,LOC_Os08g39450,228,513,593,488,153,508,1647,1771,1415,1068,1202,1095,2221,2196,2183,1489,1455,1491,992,1003,1095,1230,1146,1325,6896,8167,9055,2372,2186,1912,1547,1574,1875,2533,2655,1683,3108,3051,2795,242,231,246
Chr8+24954621,LOC_Os08g39450,15,12,25,30,27,18,64,69,35,29,0,38,22,21,34,18,11,19,32,30,29,23,4,14,98,112,54,40,38,22,10,8,14,1,2,1,32,76,20,16,8,13
Chr8+25130357,LOC_Os08g39694,1,0,0,0,0,0,1,2,1,0,0,0,16,15,13,16,25,60,24,29,33,0,0,0,1,1,0,0,1,1,0,0,0,5,19,3,0,0,0,0,0,0
Chr8+25130050,LOC_Os08g39694,0,0,0,0,1,0,1,0,0,0,0,0,73,72,68,150,83,143,61,62,59,0,0,0,1,2,1,3,3,3,0,0,0,7,9,1,0,1,0,0,0,0
Chr8+25134071,LOC_Os08g39694,2,10,5,1,0,7,0,2,5,17,17,11,81,81,99,219,219,212,155,144,151,17,2,5,5,7,6,25,29,24,2,4,6,37,11,42,1,1,6,1,0,0
Chr8-25388511,LOC_Os08g40110,28,33,17,31,28,27,11,17,14,10,10,5,46,19,34,9,12,9,13,8,9,16,10,25,11,9,9,9,7,10,7,6,3,0,0,0,7,10,7,20,20,16
Chr8-25388389,LOC_Os08g40110,90,91,75,63,83,52,147,121,140,131,136,133,263,244,250,186,186,188,361,366,367,162,182,209,136,119,172,274,238,282,89,105,83,4,108,33,103,88,105,117,121,92
Chr8-25685931,LOC_Os08g40570,12,1,10,15,5,12,3,5,8,6,3,4,2,1,2,4,3,6,2,4,1,1,0,1,1,2,1,3,16,4,3,3,0,0,0,0,6,5,4,9,8,11
Chr8-25683451,LOC_Os08g40570,35,37,40,49,57,57,106,53,45,77,87,88,37,32,24,89,77,75,51,100,36,53,46,54,42,55,54,129,101,109,20,37,41,37,46,56,68,44,67,87,86,86
Chr8-25683617,LOC_Os08g40570,31,45,45,53,28,56,21,33,18,20,32,27,17,17,14,56,50,57,41,44,38,19,18,19,35,44,20,31,38,37,11,12,14,1,6,2,28,31,29,48,47,46
Chr8-25683299,LOC_Os08g40570,0,0,0,0,0,0,3,1,1,0,1,0,0,2,0,3,3,2,1,2,2,2,2,1,8,8,4,0,1,3,0,1,0,0,0,0,0,1,1,2,2,2
Chr8-25685787,LOC_Os08g40570,0,0,0,0,1,0,3,3,2,1,1,1,2,2,0,1,0,0,1,0,2,0,1,1,1,0,0,0,0,0,0,2,0,0,0,0,1,1,0,0,0,0
Chr8+25717476,LOC_Os08g40620,39,50,44,40,49,43,43,58,52,113,127,166,436,434,435,414,397,417,241,246,239,155,190,171,293,257,250,140,162,124,399,396,349,407,182,317,112,110,108,37,35,35
Chr8+25717616,LOC_Os08g40620,10,10,9,7,2,4,15,1,35,5,4,7,29,34,30,32,30,17,15,17,15,6,8,15,18,16,16,4,4,5,18,19,27,53,8,1,6,3,4,0,2,3
Chr8-25952985,LOC_Os08g41040,0,0,0,9,3,2,0,0,0,402,367,392,1042,1006,1079,652,647,604,348,284,310,39,39,32,3,4,5,240,283,238,45,45,44,198,34,76,57,39,51,0,0,0
Chr8-25953089,LOC_Os08g41040,0,0,0,0,0,0,0,0,0,3,0,2,9,3,4,0,0,0,3,2,1,0,0,0,0,0,0,5,4,1,0,0,0,0,0,0,0,0,0,0,0,0
Chr8-25952832,LOC_Os08g41040,0,0,0,1,0,0,0,0,0,14,9,14,43,63,37,23,34,20,24,14,26,1,4,0,0,0,0,20,14,12,4,0,5,0,0,0,2,2,0,0,0,0
Chr8+25971425,LOC_Os08g41080,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,19,23,26,328,381,523,32,96,15,0,1,0,0,0,0
Chr8+25971687,LOC_Os08g41080,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,26,16,20,213,456,239,278,388,52,0,0,0,0,0,0
Chr8+25970239,LOC_Os08g41080,2,3,4,6,17,0,1,1,1,7,6,3,4,5,7,3,0,1,0,0,0,3,4,3,1,2,2,5,7,4,4,2,4,0,0,0,2,8,4,10,10,12
Chr8-26535220,LOC_Os08g42000,264,237,279,311,295,299,558,613,565,398,409,381,322,314,269,166,176,194,516,468,489,742,1011,598,532,569,550,428,410,413,334,344,351,408,505,300,355,324,318,291,189,280
Chr8-26534797,LOC_Os08g42000,6,7,6,6,5,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1
Chr8+26711590,LOC_Os08g42310,0,14,11,2,1,2,1,5,5,0,2,0,0,6,5,6,5,7,4,1,0,2,1,2,16,4,4,7,9,8,5,7,7,1,0,0,10,2,5,6,17,13
Chr8+26711355,LOC_Os08g42310,9,2,9,9,2,10,9,3,5,0,0,0,0,0,0,2,1,0,0,0,1,0,2,0,2,2,2,3,2,1,2,0,2,1,3,4,1,0,0,3,3,1
Chr8+26711461,LOC_Os08g42310,2,0,4,1,0,0,8,9,8,0,1,0,0,0,0,0,1,0,1,1,1,0,0,0,0,1,0,2,1,1,0,0,0,0,0,0,2,0,0,0,0,0
Chr8+26712403,LOC_Os08g42310,69,71,55,52,70,64,36,36,37,15,13,15,26,13,32,31,30,29,13,17,13,9,9,9,16,20,19,14,15,10,24,24,19,8,0,8,17,18,18,32,37,86
Chr8+26787571,LOC_Os08g42420,1,2,7,22,17,16,3,9,8,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0,0,26,12,38
Chr8+26788786,LOC_Os08g42420,0,1,0,5,22,1,5,3,5,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,3,4,4
Chr8+26786038,LOC_Os08g42420,3,4,5,19,6,8,0,0,0,0,3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,4,6
Chr8+26787523,LOC_Os08g42420,13,1,7,13,15,12,2,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,7,7,6
Chr8+26787074,LOC_Os08g42420,3,10,7,3,5,5,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,7,7
Chr8+26787176,LOC_Os08g42420,9,9,13,10,7,1,5,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,15,10
Chr8+26785590,LOC_Os08g42420,0,0,0,0,0,0,0,0,0,0,0,1,2,0,0,8,4,1,1,4,2,1,1,1,0,0,0,1,1,1,0,1,0,0,0,0,0,0,0,0,0,0
Chr8+26790719,LOC_Os08g42420,1,1,1,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,8,1,0,0,0,1,2,9
Chr8+26791062,LOC_Os08g42420,175,149,314,284,261,335,211,202,151,133,141,130,173,161,103,367,317,334,259,334,306,64,79,73,148,117,79,95,110,83,20,48,85,19,124,32,83,118,70,267,200,220
Chr8+26786792,LOC_Os08g42420,2,2,4,7,9,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2
Chr8-26842165,LOC_Os08g42470,0,1,0,2,0,2,0,0,3,0,0,0,2,1,2,1,1,1,1,0,0,0,0,0,0,1,0,1,1,1,0,0,0,3,17,34,0,0,0,0,0,0
Chr8-26841065,LOC_Os08g42470,0,0,0,0,0,0,1,0,0,42,33,20,1,1,3,0,0,0,0,0,0,0,1,0,0,0,0,2,1,2,0,0,0,0,0,0,1,1,2,0,0,0
Chr8+27204758,LOC_Os08g43040,4,3,5,3,3,0,3,1,4,0,2,2,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,1,0,1,1,1,0,0,0,1,1,1,16,16,15
