chrstrandcoord,gene,dry_seed1,dry_seed2,dry_seed3,endosperm1,endosperm2,endosperm3,imbibed_seed1,imbibed_seed2,imbibed_seed3,shoot1,shoot2,shoot3,leaf_20days1,leaf_20days2,leaf_20days3,leaf_60days1,leaf_60days2,leaf_60days3,stem_60days1,stem_60days2,stem_60days3,root_5days1,root_5days2,root_5days3,root_60days1,root_60days2,root_60days3,husk1,husk2,husk3,anther1,anther2,anther3,mature_pollen1,mature_pollen2,mature_pollen3,pistil1,pistil2,pistil3,embryo1,embryo2,embryo3
Chr8-704689,LOC_Os08g02130,137,142,135,86,62,126,39,59,62,30,48,31,12,1,5,16,11,10,38,32,31,30,32,31,40,40,41,47,48,40,30,34,36,53,33,21,116,95,123,198,199,196
Chr8-705184,LOC_Os08g02130,2,1,1,2,0,1,0,1,1,0,1,1,2,2,2,0,1,0,0,0,0,0,1,0,1,1,1,0,0,0,0,0,0,4,10,12,0,0,0,0,0,0
Chr8+753192,LOC_Os08g02210,0,0,0,0,2,1,0,0,0,92,91,121,1107,1150,1116,786,1015,944,216,218,194,3,0,1,0,0,0,52,50,52,0,3,1,64,58,72,9,7,8,0,0,0
Chr8+752669,LOC_Os08g02210,0,0,0,0,1,2,0,3,0,0,0,1,2,3,3,0,1,0,0,0,0,1,1,0,1,0,2,1,0,1,1,1,1,0,1,1,0,0,0,0,0,0
Chr8+752887,LOC_Os08g02210,0,0,0,0,0,0,0,0,0,2,2,4,54,63,3,9,12,19,0,7,0,0,0,0,0,0,0,1,1,1,0,0,0,0,2,1,2,0,2,0,0,0
Chr8+753001,LOC_Os08g02210,0,0,0,0,0,0,0,0,0,17,8,23,105,104,118,75,72,77,9,13,4,0,0,0,0,0,0,9,6,7,0,0,0,17,3,0,0,0,0,0,0,0
Chr8-768511,LOC_Os08g02230,0,0,0,1,2,1,0,0,0,45,48,50,51,39,36,1,0,4,25,23,27,20,14,5,107,120,106,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
Chr8-768102,LOC_Os08g02230,0,0,0,0,0,0,0,0,0,16,19,18,67,67,68,0,0,0,7,8,7,7,13,11,67,58,97,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Chr8-768390,LOC_Os08g02230,0,0,1,3,2,3,0,1,0,346,332,330,405,388,348,0,3,0,153,160,152,176,160,144,769,649,659,13,7,15,0,0,4,24,37,32,0,0,0,0,0,0
Chr8-984226,LOC_Os08g02460,13,17,13,32,22,10,11,0,7,0,0,0,0,0,0,1,2,2,0,0,0,0,0,0,0,0,0,1,0,0,1,1,1,0,0,0,0,0,0,3,3,3
Chr8-984073,LOC_Os08g02460,129,140,159,301,268,205,187,43,102,44,29,39,40,47,56,36,35,38,33,37,42,42,40,32,24,34,25,33,32,38,19,26,18,22,8,5,33,49,39,120,117,111
Chr8-1089561,LOC_Os08g02630,0,0,0,0,0,1,0,0,0,19,26,24,12,17,13,12,9,10,1,1,1,0,1,0,0,0,0,8,2,5,0,0,0,0,0,0,0,0,1,0,0,0
Chr8-1089790,LOC_Os08g02630,21,4,20,212,143,14,22,22,30,12902,13072,9780,11747,11858,17367,8316,8029,8267,1261,1290,1334,155,156,156,4,4,4,727,1058,905,120,89,117,373,660,209,215,189,221,17,2,5
Chr8-1091211,LOC_Os08g02640,124,130,116,112,58,29,236,230,259,366,330,338,250,259,250,200,205,252,245,279,264,813,686,712,397,505,417,255,304,316,1123,1110,1110,310,559,366,158,152,146,86,84,78
Chr8-1092615,LOC_Os08g02640,7,5,24,18,14,7,41,48,34,53,35,59,38,46,33,49,48,47,32,33,35,119,118,131,59,40,51,31,38,27,57,56,52,12,13,40,66,61,89,6,12,11
Chr8-1121131,LOC_Os08g02690,9,10,8,16,0,6,4,4,2,0,0,0,0,0,0,5,9,5,7,3,4,0,0,1,1,0,1,1,2,2,1,0,1,0,0,0,1,1,1,12,12,16
Chr8-1120910,LOC_Os08g02690,6,3,1,0,2,2,6,9,3,0,0,0,0,0,0,0,1,5,1,0,0,0,0,0,1,0,1,1,0,1,6,1,5,0,0,0,0,0,0,2,1,1
Chr8-1122027,LOC_Os08g02690,2,12,4,3,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,2,0,0,0,0,0,1,2,0,1,1,1
Chr8-1121850,LOC_Os08g02690,25,13,23,11,6,15,13,21,14,4,3,2,2,6,2,4,5,4,9,6,8,1,2,5,6,7,7,11,12,8,5,6,6,0,0,0,13,19,12,14,9,13
Chr8-1121810,LOC_Os08g02690,171,145,183,61,178,214,304,303,306,174,175,185,321,367,373,484,441,437,444,473,447,204,198,187,301,263,217,310,527,408,276,296,280,98,31,197,321,347,285,179,60,100
Chr8-1129170,LOC_Os08g02700,1,0,2,3,0,3,1,0,0,1,0,1,0,0,2,1,2,1,1,0,1,1,1,1,1,1,2,1,0,0,0,3,0,8,25,34,0,0,0,1,0,1
Chr8-1127927,LOC_Os08g02700,7,7,12,19,13,4,4,24,3,39,47,43,72,29,84,109,107,137,174,188,156,124,195,124,78,61,64,185,160,169,0,0,0,192,20,93,2,1,1,1,3,0
Chr8-1205890,LOC_Os08g02860,122,119,134,98,116,100,80,55,53,156,143,141,306,300,300,243,174,223,158,162,168,87,79,72,135,140,132,74,182,95,133,103,125,64,97,36,130,116,107,99,95,85
Chr8-1205672,LOC_Os08g02860,3,4,9,0,0,0,3,0,0,0,1,0,4,1,0,0,1,0,0,1,0,2,2,2,4,6,2,0,0,4,4,4,5,0,0,0,1,1,3,0,1,0
Chr8-1205777,LOC_Os08g02860,2,1,1,0,0,0,0,0,1,0,2,3,5,8,6,2,4,2,3,2,2,0,0,1,5,2,4,2,4,4,4,0,1,0,0,0,1,1,1,0,0,0
Chr8-1239683,LOC_Os08g02900,13,7,6,0,10,8,4,3,3,1,1,0,0,3,2,0,0,0,1,1,1,1,2,0,1,0,2,1,1,1,0,0,0,14,9,14,0,0,0,0,1,1
Chr8-1238934,LOC_Os08g02900,0,0,1,0,0,0,0,2,0,2,0,0,2,3,2,4,2,0,5,3,4,0,1,0,1,1,1,2,2,2,0,0,0,0,0,0,2,0,0,0,0,0
Chr8-1284193,LOC_Os08g02950,4,0,2,0,0,0,8,15,9,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,2,2,1,0,0
Chr8-1283860,LOC_Os08g02950,2,5,2,1,9,5,12,17,14,4,5,3,10,8,8,9,9,7,9,5,9,2,1,4,1,2,2,0,0,1,11,4,8,0,0,0,15,5,12,8,9,8
Chr8-1283981,LOC_Os08g02950,13,14,4,5,6,11,10,7,13,0,2,0,2,4,3,3,7,6,4,4,4,1,1,1,3,0,2,5,3,0,5,0,0,14,24,15,4,5,4,1,1,0
Chr8-1283793,LOC_Os08g02950,0,0,0,16,8,6,0,0,0,0,0,1,1,0,3,1,3,1,0,0,0,0,1,0,1,0,0,0,1,3,1,2,1,0,0,0,1,1,1,0,0,0
Chr8+1540102,LOC_Os08g03310,2,1,4,0,4,0,0,0,0,16,7,9,52,20,41,59,51,43,13,19,15,0,0,0,0,0,0,14,23,12,2,10,9,43,23,1,5,7,7,0,1,0
Chr8+1539281,LOC_Os08g03310,2,2,2,0,0,0,0,0,1,1,1,1,9,16,16,6,9,10,5,6,3,0,0,0,0,0,0,1,2,1,18,26,17,21,6,25,2,2,15,0,1,2
Chr8+1540274,LOC_Os08g03310,8,14,23,6,6,4,2,1,3,134,116,166,730,817,646,862,1006,721,315,213,315,2,3,1,6,5,6,100,102,101,235,276,182,114,77,116,47,46,46,1,3,1
Chr8+1538323,LOC_Os08g03310,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11,5,35,0,0,0,0,0,0
Chr8+1539876,LOC_Os08g03310,0,0,0,0,1,0,0,0,0,0,0,1,3,10,1,2,2,2,0,0,2,0,0,0,0,0,0,1,0,0,4,1,2,10,16,1,0,0,1,0,0,0
Chr8+1599518,LOC_Os08g03410,16518,16624,16807,17567,18782,17749,3866,3266,2396,1,0,1,0,0,0,2,1,2,0,1,2,3,2,6,0,0,0,4,5,1,2,0,3,13,5,9,8,12,9,1594,1857,1904
Chr8+1598782,LOC_Os08g03410,2,3,0,1,1,3,3,2,0,5,3,3,3,2,5,0,0,0,0,0,1,1,1,1,0,0,0,0,4,2,0,0,0,1,5,2,0,0,0,0,0,0
Chr8-1611876,LOC_Os08g03440,4,0,6,4,4,0,0,0,0,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0,0,0,1,4,2,0,0,1
Chr8-1609710,LOC_Os08g03440,32,66,50,43,38,42,71,102,80,68,35,57,71,76,42,62,71,60,50,48,53,83,64,70,274,296,340,30,27,31,90,113,121,68,62,37,51,31,50,24,19,32
Chr8+1620024,LOC_Os08g03450,18,14,10,5,2,11,3,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,24,55,41
Chr8+1621375,LOC_Os08g03450,827,813,624,743,678,509,844,755,797,476,473,461,169,175,153,191,203,204,608,599,617,893,765,788,586,680,541,444,475,443,298,311,350,273,208,348,835,828,725,1484,1203,1394
Chr8+1620274,LOC_Os08g03450,11,13,12,1,2,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,17,20,22
Chr8+1620496,LOC_Os08g03450,5,15,1,4,5,6,0,1,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,5,3,3,1,0,1,23,32,24
Chr8+1675589,LOC_Os08g03579,513,481,513,74,52,90,96,65,45,0,0,0,0,0,0,0,0,0,2,1,1,0,0,0,3,0,3,1,4,2,0,2,4,0,0,0,1,2,2,154,232,93
Chr8+1676696,LOC_Os08g03579,5916,6025,6309,4466,4544,4172,4090,3898,3828,2182,1828,1844,863,1069,891,1236,1228,1347,2821,2878,2813,2734,3644,3555,2739,2024,1953,1131,1254,1336,893,876,977,283,446,1672,2407,2311,2550,9529,9380,9399
Chr8-1681245,LOC_Os08g03600,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,1,9,7,11,0,0,0,3,3,3,1,0,0,0,0,0,0,0,0
Chr8-1681832,LOC_Os08g03600,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,2,2,1,13,10,4,0,0,0,0,0,2,0,0,0,0,1,0,0,0,0
Chr8-1681047,LOC_Os08g03600,0,0,0,8,7,9,2,0,1,9,14,7,1,0,0,5,8,0,1,0,0,42,40,43,139,111,86,10,6,9,95,87,97,296,367,508,0,0,2,0,0,0
Chr8-1686252,LOC_Os08g03610,0,0,0,0,2,1,0,0,0,90,83,72,275,311,264,122,82,101,30,38,40,49,44,64,158,160,145,95,100,99,0,0,0,10,4,21,2,0,5,0,0,0
Chr8-1687748,LOC_Os08g03610,3,1,0,0,0,0,1,0,0,0,1,0,0,1,1,2,0,0,2,1,2,0,0,0,1,1,1,0,1,0,1,0,0,0,2,13,0,0,0,0,0,0
Chr8+1990578,LOC_Os08g04090,1,1,1,16,7,5,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,2,4
Chr8+1990820,LOC_Os08g04090,216,100,235,169,153,173,159,251,180,139,106,121,137,142,190,112,117,117,108,122,110,135,135,151,108,136,109,90,111,103,122,158,198,87,84,137,197,206,169,312,277,284
Chr8-1998123,LOC_Os08g04110,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,32,33,44,0,0,0,0,0,0
Chr8-1994499,LOC_Os08g04110,6,11,10,5,0,2,1,1,1,10,19,13,10,23,6,34,21,21,18,18,18,38,35,31,59,59,58,22,6,7,7,15,7,21,7,20,11,16,18,9,9,12
Chr8-1994747,LOC_Os08g04110,2,2,0,0,0,0,0,0,0,0,0,0,1,1,3,0,0,0,0,2,2,0,0,0,0,2,2,2,0,3,0,0,0,0,0,0,0,0,1,9,0,12
Chr8-1999940,LOC_Os08g04120,21,15,16,20,26,23,15,23,11,2,5,2,2,1,0,0,2,0,2,1,1,5,4,5,0,0,8,2,5,4,5,4,10,0,0,0,11,9,9,20,34,20
Chr8-1999904,LOC_Os08g04120,0,0,0,0,0,0,0,1,0,0,0,0,2,0,0,0,0,0,4,0,4,0,1,0,2,0,2,3,3,1,2,1,2,0,0,0,3,4,0,3,1,2
Chr8+2011722,LOC_Os08g04130,2,2,3,1,3,2,2,5,0,13,15,12,4,1,5,5,0,0,2,0,1,12,12,11,17,19,21,3,4,4,15,16,22,0,0,0,4,4,5,0,0,0
Chr8+2011645,LOC_Os08g04130,13,24,4,8,21,15,30,39,35,30,62,42,23,24,30,16,10,11,19,21,30,30,27,28,100,93,84,25,16,24,84,106,82,18,4,18,35,41,17,0,0,0
Chr8+2011433,LOC_Os08g04130,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,1,1,0,0,4,4,3,0,0,0,1,1,2,0,0,0,0,0,1,0,0,0
Chr8+2011539,LOC_Os08g04130,3,11,9,15,12,4,16,18,8,3,0,21,0,4,0,4,6,2,10,9,7,9,6,4,36,30,32,6,8,7,25,21,42,13,3,19,6,14,12,0,2,1
Chr8+2021242,LOC_Os08g04170,0,0,0,2,4,2,8,15,10,0,0,3,3,0,3,0,2,1,1,0,1,2,3,0,4,3,3,1,0,2,0,0,0,0,0,0,0,1,0,0,0,0
Chr8+2026571,LOC_Os08g04170,5,2,4,2,1,1,0,0,0,0,0,0,0,0,0,1,1,1,0,2,0,0,0,1,1,1,1,0,1,0,0,1,0,0,0,0,2,3,4,0,1,1
Chr8+2026509,LOC_Os08g04170,65,70,80,117,101,70,33,30,45,27,29,15,35,31,27,38,47,43,35,39,33,26,28,17,13,19,15,27,28,29,20,20,32,12,6,30,53,67,55,78,96,89
Chr8+2021164,LOC_Os08g04170,42,32,24,48,25,43,33,65,36,18,22,10,29,15,21,30,22,25,15,16,11,13,12,13,19,20,18,11,0,3,9,8,13,0,0,0,24,24,23,13,11,12
Chr8-2173530,LOC_Os08g04440,49,19,89,46,40,29,72,59,50,9,4,8,12,15,15,14,22,25,46,48,38,33,37,23,33,36,30,24,20,40,12,15,10,4,6,20,19,23,22,43,46,34
Chr8-2173717,LOC_Os08g04440,283,212,195,141,145,164,161,201,222,38,47,47,132,126,124,168,177,120,372,518,441,172,149,159,195,142,200,118,128,115,65,75,36,352,445,416,193,207,196,269,214,340
Chr8-2195470,LOC_Os08g04470,121,122,116,90,60,121,98,117,96,21,25,35,71,67,49,114,91,98,80,74,82,31,33,31,121,122,123,60,58,63,26,31,30,2,37,28,64,57,67,55,60,59
Chr8-2195702,LOC_Os08g04470,1,0,7,3,1,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,2,1,2,0,0,0,0,0,0,1,1,0,1,1,1
Chr8-2195580,LOC_Os08g04470,0,1,1,0,7,2,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,2,8,3,1,1,0,1,1,0,0,0,4,0,2,0,0,0
Chr8-2195287,LOC_Os08g04470,4,5,4,3,4,3,3,5,9,2,7,7,12,13,11,8,7,6,8,7,9,2,10,7,30,22,15,9,9,11,11,12,7,0,6,0,10,9,8,1,3,2
Chr8-2213018,LOC_Os08g04500,0,0,0,0,0,0,0,0,0,4,1,0,58,58,82,14,15,17,6,4,4,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
Chr8-2212395,LOC_Os08g04500,0,0,0,0,0,0,0,0,0,12,10,14,425,312,391,76,40,47,9,5,8,0,0,0,0,0,0,0,2,1,0,0,0,0,0,1,0,0,0,0,0,0
Chr8-2210026,LOC_Os08g04500,0,0,0,4,2,6,0,0,0,596,601,660,20308,22972,20986,3686,5410,3491,272,277,315,0,2,1,0,0,0,16,16,16,0,0,0,153,78,576,2,2,0,0,0,0
Chr8-2211732,LOC_Os08g04500,0,0,0,0,0,0,0,0,0,0,0,1,56,65,30,9,18,10,3,1,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Chr8-2210758,LOC_Os08g04500,0,0,0,0,0,0,0,0,0,2,0,3,86,77,89,37,1,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Chr8-2309779,LOC_Os08g04630,3,4,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,2,1,3,8,1,8,0,0,0,0,1,0,0,0,0,0,0,0,4,0,0
Chr8-2310083,LOC_Os08g04630,301,302,206,378,326,342,61,109,70,48,59,44,4,0,5,13,16,12,26,15,18,240,222,261,285,296,299,95,93,101,39,61,73,25,79,14,37,34,37,357,353,371
Chr8-2314773,LOC_Os08g04630,1,1,6,3,5,2,2,3,1,1,0,2,2,2,1,1,2,0,0,0,0,0,1,2,1,0,0,1,1,1,0,0,0,18,14,17,0,0,0,0,1,3
Chr8-2310131,LOC_Os08g04630,106,120,143,153,152,146,11,12,6,5,5,1,4,4,1,0,1,0,2,2,2,24,22,21,30,30,31,1,5,5,4,0,3,0,0,3,2,2,1,87,84,73
Chr8+2392952,LOC_Os08g04790,14,15,12,7,9,5,33,25,20,30,31,35,12,16,11,10,6,15,36,27,20,31,31,30,30,37,27,35,47,12,19,24,15,16,11,35,42,35,18,13,16,20
Chr8+2393065,LOC_Os08g04790,0,0,0,2,0,2,0,0,0,0,3,1,2,5,9,0,0,0,1,1,1,4,5,5,1,2,2,7,5,2,1,3,4,1,0,1,1,2,3,0,0,0
Chr8+2437124,LOC_Os08g04840,8,4,7,15,15,29,3,1,0,1,1,1,0,0,0,5,0,2,2,2,2,0,0,0,3,3,5,0,0,0,0,0,0,0,0,0,1,1,1,6,2,7
Chr8+2435817,LOC_Os08g04840,7,13,16,4,8,3,4,2,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0
Chr8+2436522,LOC_Os08g04840,2,0,2,3,3,4,0,0,0,0,0,0,0,1,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,2,0,0,0,0,2,0,5
Chr8+2436960,LOC_Os08g04840,7,3,5,0,2,0,1,3,2,0,0,0,0,0,0,0,1,0,0,2,2,0,0,0,1,1,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0
Chr8+2436742,LOC_Os08g04840,170,159,128,126,205,185,242,238,267,138,120,153,418,558,488,382,423,322,254,233,197,90,92,90,59,69,68,156,142,129,107,107,111,182,287,161,114,105,119,61,88,43
Chr8-2507344,LOC_Os08g04920,24,12,26,1,3,4,28,24,26,6,5,6,13,10,9,10,6,4,20,9,16,16,7,9,7,6,5,26,27,30,17,17,14,0,0,0,36,39,35,41,44,30
Chr8-2508195,LOC_Os08g04920,2,2,3,0,13,4,10,9,12,2,7,8,0,4,1,7,5,5,5,1,0,4,5,5,2,5,5,5,8,9,3,2,2,2,0,2,10,7,8,33,7,4
Chr8-2508447,LOC_Os08g04920,25,41,25,7,17,24,58,31,52,34,30,16,26,3,9,32,37,33,22,53,33,39,31,26,23,20,15,27,18,20,35,21,42,63,14,8,43,30,41,67,65,68
Chr8-2786224,LOC_Os08g05320,17,30,16,17,13,17,105,75,55,6,10,22,11,21,24,11,13,13,21,16,27,2,2,3,5,6,6,16,6,19,15,18,5,20,0,15,14,10,15,6,6,7
Chr8-2787770,LOC_Os08g05320,3,3,3,2,6,8,2,3,2,2,5,4,3,5,4,1,0,2,4,4,3,0,2,1,0,1,0,2,3,2,4,4,4,0,1,0,6,4,5,7,14,1
Chr8+2921282,LOC_Os08g05480,165,182,175,220,244,281,21,25,17,23,23,25,1,6,2,13,8,10,49,46,48,38,31,32,11,12,12,21,20,20,3,1,3,0,0,0,7,11,9,127,172,163
Chr8+2920022,LOC_Os08g05480,2,2,3,5,1,2,0,0,0,1,0,1,0,0,0,0,0,0,2,2,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,1
Chr8+2921464,LOC_Os08g05480,60,72,33,109,136,118,3,17,0,3,6,4,0,7,4,12,11,15,14,9,22,15,9,9,7,9,4,4,5,5,1,2,1,27,27,25,0,0,0,41,26,42
Chr8+2928398,LOC_Os08g05490,65,69,63,89,72,87,68,63,33,29,32,35,13,13,20,12,15,15,14,25,26,27,29,29,24,29,24,31,34,28,19,35,29,5,3,5,44,41,50,121,112,124
Chr8+2928514,LOC_Os08g05490,0,7,14,4,5,8,34,19,7,6,15,1,4,2,6,7,7,6,7,9,12,19,21,15,13,9,14,3,0,16,15,11,15,16,26,26,15,22,20,11,1,2
Chr8+2971742,LOC_Os08g05550,42,45,38,63,60,38,24,17,20,18,11,10,23,13,14,13,10,8,17,19,15,20,20,19,9,14,18,34,31,27,26,37,36,36,39,1,16,17,15,16,59,57
Chr8+2971867,LOC_Os08g05550,2,0,0,3,3,5,3,4,0,7,9,11,5,2,7,5,5,5,9,11,11,6,9,2,6,6,6,6,5,4,3,4,3,1,2,0,5,8,2,7,7,5
Chr8+2991352,LOC_Os08g05590,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,3,34,37,34,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Chr8+2990777,LOC_Os08g05590,0,0,0,1,2,1,1,3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0
Chr8-3013868,LOC_Os08g05640,36,25,40,35,35,54,34,34,11,5,4,4,6,7,6,9,6,13,11,5,3,16,16,14,8,3,9,10,11,12,6,3,7,0,0,0,8,6,10,13,13,13
Chr8-3013730,LOC_Os08g05640,46,50,67,95,79,85,74,81,60,7,9,16,21,27,18,18,18,24,17,13,16,27,19,29,7,21,17,49,21,18,13,12,10,33,53,27,12,11,13,2,3,2
Chr8+3021841,LOC_Os08g05650,5,9,7,0,4,0,6,2,2,4,4,4,0,0,1,6,6,5,0,2,1,0,0,0,0,0,0,5,4,3,13,4,10,38,8,21,0,1,1,11,10,12
Chr8+3017408,LOC_Os08g05650,5,9,2,6,1,2,4,17,13,5,5,4,3,6,8,4,0,2,2,0,2,2,4,2,1,1,3,3,0,2,2,2,2,50,26,48,1,2,0,1,1,1
Chr8+3022022,LOC_Os08g05650,2,2,4,13,8,10,2,10,24,47,57,30,96,109,87,94,109,98,44,34,34,14,12,13,10,10,13,60,58,54,99,77,86,482,452,428,27,21,23,2,5,1
Chr8+3142806,LOC_Os08g05840,316,274,293,237,256,226,307,316,271,185,150,167,241,224,203,160,176,154,108,128,106,152,145,170,132,135,160,167,167,164,319,296,319,143,264,456,208,199,213,243,216,321
Chr8+3141858,LOC_Os08g05840,0,0,0,0,0,0,2,2,1,1,0,1,0,0,0,0,0,0,0,0,0,1,11,3,0,1,2,5,3,8,9,8,5,0,0,0,0,0,0,4,4,4
Chr8-3168115,LOC_Os08g05880,1,2,3,2,0,5,4,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,10,1,8
Chr8-3166805,LOC_Os08g05880,111,126,98,130,105,45,125,106,81,37,28,30,20,35,16,25,33,26,43,46,48,59,70,60,31,31,24,53,52,61,33,28,32,20,27,20,66,67,66,124,137,123
Chr8-3168751,LOC_Os08g05880,57,104,158,32,48,43,21,27,17,0,0,0,5,0,1,0,0,0,1,0,0,0,0,0,0,0,0,6,5,6,0,0,0,0,0,0,6,6,6,323,275,281
Chr8-3168510,LOC_Os08g05880,3,11,10,8,5,8,12,1,3,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,28,33,26
Chr8-3168268,LOC_Os08g05880,2,8,2,0,0,1,2,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,1,1,0,0,0,2,3,2,15,14,15
Chr8-3167972,LOC_Os08g05880,16,17,20,7,4,9,5,3,8,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,1,0,3,1,1,1,56,77,2,5,5,6,32,33,33
Chr8-3166918,LOC_Os08g05880,67,71,108,69,76,75,40,68,65,2,4,4,0,1,2,12,0,9,15,14,8,9,18,18,7,11,10,2,1,2,8,7,6,0,0,0,15,17,16,52,47,76
Chr8+3172614,LOC_Os08g05890,3,5,2,6,2,13,1,4,3,6,2,0,11,11,11,1,4,5,2,0,0,1,7,7,1,2,0,2,3,1,5,3,6,34,15,0,0,2,1,1,1,0
Chr8+3175392,LOC_Os08g05890,57,48,79,76,95,86,59,115,86,144,143,143,111,126,115,54,51,42,94,102,103,288,326,243,236,205,132,69,59,90,208,213,220,331,377,259,187,162,110,42,40,44
Chr8-3182518,LOC_Os08g05910,2,11,14,1,1,0,16,21,14,31,43,29,25,24,26,21,24,23,43,35,52,26,26,26,31,38,27,200,148,98,17,19,19,0,2,6,63,77,67,34,32,37
Chr8-3182390,LOC_Os08g05910,0,0,0,0,0,0,0,1,1,0,5,4,9,0,1,0,0,1,2,2,2,2,4,2,5,6,5,7,13,5,0,0,1,0,0,0,3,2,2,0,0,0
Chr8-3182335,LOC_Os08g05910,6,4,6,5,5,4,77,69,75,365,538,617,369,399,437,173,198,181,512,562,544,814,889,841,546,437,614,1774,1631,1403,231,186,192,337,195,164,560,589,565,36,36,36
Chr8-3185998,LOC_Os08g05910,0,0,0,0,0,0,0,0,0,0,6,1,0,0,1,0,2,5,0,0,0,1,1,0,1,0,1,1,0,1,1,1,1,0,0,0,1,1,3,0,0,0
Chr8-3285005,LOC_Os08g06020,0,0,0,0,0,0,1,0,1,2,2,3,4,1,2,2,7,4,1,2,0,6,5,5,5,3,4,6,2,0,7,3,4,0,0,0,2,2,2,0,0,2
Chr8-3285103,LOC_Os08g06020,54,63,54,29,60,91,78,88,64,143,134,133,148,113,107,130,125,119,81,91,85,170,173,160,89,90,83,95,90,103,240,251,210,586,436,853,134,131,144,55,53,54
Chr8+3296066,LOC_Os08g06040,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,9,3,5,1,2,0,0,0,0,0,0,0,0,0,0,2,1,0,0,0,0
Chr8+3295890,LOC_Os08g06040,461,428,482,402,413,412,1008,818,1017,623,633,617,133,168,161,162,172,152,311,318,331,1117,1127,1125,640,621,597,389,375,382,329,319,331,349,158,192,558,525,532,891,1183,1254
Chr8+3294926,LOC_Os08g06040,2,11,7,4,0,0,1,6,8,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,4,5,5,33,5,1
Chr8+3294681,LOC_Os08g06040,5,3,3,0,10,10,4,4,5,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,32,28,8
Chr8-3313022,LOC_Os08g06070,78,66,64,69,81,82,76,69,79,63,57,64,46,28,24,56,56,59,47,47,46,45,46,60,49,44,51,43,47,52,39,42,33,26,28,24,62,71,60,100,110,101
Chr8-3312931,LOC_Os08g06070,38,24,27,6,15,8,43,35,40,57,41,74,44,67,30,56,53,58,36,52,38,50,53,54,40,34,35,36,43,30,28,32,27,26,14,21,30,31,31,34,32,33
Chr8-3313156,LOC_Os08g06070,62,22,48,6,84,4,7,14,9,5,13,5,5,10,9,11,10,10,9,14,12,1,3,7,8,7,2,11,6,11,11,7,14,2,1,2,12,9,14,11,15,22
