chrstrandcoord,gene,dry_seed1,dry_seed2,dry_seed3,endosperm1,endosperm2,endosperm3,imbibed_seed1,imbibed_seed2,imbibed_seed3,shoot1,shoot2,shoot3,leaf_20days1,leaf_20days2,leaf_20days3,leaf_60days1,leaf_60days2,leaf_60days3,stem_60days1,stem_60days2,stem_60days3,root_5days1,root_5days2,root_5days3,root_60days1,root_60days2,root_60days3,husk1,husk2,husk3,anther1,anther2,anther3,mature_pollen1,mature_pollen2,mature_pollen3,pistil1,pistil2,pistil3,embryo1,embryo2,embryo3
Chr12+4054352,LOC_Os12g07980,801,704,973,742,850,901,958,920,979,549,223,528,342,385,316,408,424,299,828,878,820,474,495,434,668,696,696,429,453,500,337,306,348,674,1114,416,773,673,651,2032,2147,2143
Chr12+4122837,LOC_Os12g08090,1,0,0,1,1,0,2,4,1,12,12,9,8,15,5,6,6,6,7,7,7,3,3,3,34,32,34,24,22,27,15,8,29,38,34,8,14,18,11,0,0,0
Chr12+4123133,LOC_Os12g08090,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,4,4,3,2,2,58,35,116,1,0,0,0,0,0
Chr12+4122887,LOC_Os12g08090,6,3,1,11,10,2,3,1,4,195,174,190,208,191,193,130,97,108,118,135,166,55,52,57,546,731,576,292,290,307,369,341,387,260,456,128,221,224,218,13,6,7
Chr12+4123057,LOC_Os12g08090,2,0,4,2,7,14,0,0,0,69,68,63,75,70,101,72,72,82,67,73,77,18,12,19,95,98,110,140,149,150,175,154,156,160,108,180,111,104,119,6,1,8
Chr12+4167870,LOC_Os12g08140,0,0,0,0,0,0,4,2,2,3,1,1,1,0,0,0,0,0,4,3,1,6,4,1,12,6,1,1,1,3,0,1,1,2,0,0,4,4,4,0,0,0
Chr12+4167691,LOC_Os12g08140,0,1,1,3,2,2,0,1,0,0,1,0,0,0,0,0,2,1,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,2,0,2,17,14,9
Chr12+4200944,LOC_Os12g08230,0,0,3,0,1,0,4,1,3,2,0,1,5,1,1,0,2,0,0,2,1,2,1,2,0,0,0,2,2,1,0,0,0,9,6,3,0,0,0,1,1,1
Chr12+4202794,LOC_Os12g08230,19,9,11,8,20,8,12,14,10,10,9,9,9,0,13,7,8,8,4,6,4,14,24,13,11,12,10,9,9,9,12,17,12,0,0,0,13,18,3,21,21,21
Chr12+4345102,LOC_Os12g08564,0,5,4,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,3,1,1,0,0,0,2,9,8,1,0,0,0,0,0,0,0,0,1,0,1,0,0,0
Chr12+4348799,LOC_Os12g08564,2,3,3,2,3,2,0,0,0,0,1,1,0,0,0,0,0,0,2,0,2,0,0,0,17,8,35,10,6,4,0,0,0,0,0,0,0,0,1,0,0,0
Chr12+4344981,LOC_Os12g08564,0,0,0,0,0,0,0,0,0,0,0,0,6,8,0,0,0,0,2,1,2,3,3,3,9,14,11,2,13,3,4,0,3,0,0,0,5,5,4,0,0,0
Chr12-4749285,LOC_Os12g09089,1,4,0,10,1,0,2,1,2,4,4,2,4,2,3,0,2,0,0,0,1,0,0,0,1,0,0,1,0,0,1,1,1,2,1,0,4,1,1,2,4,4
Chr12-4755071,LOC_Os12g09089,6,5,2,3,1,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1
Chr12-4749138,LOC_Os12g09089,5,6,5,1,1,1,11,2,4,1,15,10,6,9,3,7,7,6,6,4,6,0,3,5,1,1,2,11,7,6,14,11,3,9,15,16,6,6,6,5,5,8
Chr12-4748118,LOC_Os12g09089,10,11,11,4,10,8,3,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,4,1,0,0,0,0,1,0,9,10,10
Chr12-4755641,LOC_Os12g09089,2,29,3,22,42,30,18,32,20,11,10,12,18,40,26,24,21,26,36,22,20,1,21,15,9,12,5,22,24,22,15,22,17,12,13,13,1,8,23,28,28,28
Chr12-4748029,LOC_Os12g09089,6,5,4,6,5,5,6,6,1,1,2,2,1,3,2,2,2,3,0,0,1,1,2,3,6,5,3,0,0,0,3,3,3,0,0,0,1,1,1,9,19,10
Chr12-4755479,LOC_Os12g09089,13,22,28,44,43,22,11,15,14,8,5,28,13,16,19,14,14,15,15,14,14,20,18,18,10,10,8,9,12,10,12,8,9,0,2,0,16,14,15,9,12,6
Chr12-4749771,LOC_Os12g09089,24,12,14,9,2,4,9,3,3,0,0,0,6,1,2,1,1,1,1,0,0,0,1,2,0,0,0,3,0,14,0,0,0,0,0,0,0,0,0,2,2,2
Chr12-4750002,LOC_Os12g09089,1,2,4,6,0,1,2,2,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1
Chr12+5696460,LOC_Os12g10650,1,1,4,0,0,0,0,0,0,7,2,5,2,3,1,1,1,1,0,1,0,4,6,5,0,3,0,0,0,1,1,1,1,0,0,0,4,2,1,0,0,0
Chr12+5696174,LOC_Os12g10650,34,12,60,67,72,77,101,91,99,56,39,68,19,30,15,27,28,24,31,20,35,64,53,69,47,49,47,39,55,25,109,102,96,22,59,70,68,70,69,67,68,68
Chr12+6613717,LOC_Os12g12080,3,2,5,3,6,3,6,7,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Chr12+6614674,LOC_Os12g12080,2,3,4,0,1,1,0,0,1,1,0,2,4,7,4,1,0,1,0,1,0,1,0,2,1,1,4,2,2,1,0,0,0,18,7,2,0,0,0,1,1,1
Chr12-7175876,LOC_Os12g12950,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,1,1,1,2,2,1,0,0,0,0,0
Chr12-7171759,LOC_Os12g12950,0,0,0,0,0,0,5,3,0,1,0,0,0,1,0,0,0,0,1,1,1,3,3,3,0,0,0,1,1,2,1,0,2,0,0,0,3,3,0,6,5,6
Chr12-7332087,LOC_Os12g13170,111,51,55,109,74,59,93,87,79,32,33,46,54,25,41,65,66,65,43,30,35,29,25,30,32,30,39,46,31,42,47,40,43,21,7,14,48,34,37,15,15,15
Chr12-7332309,LOC_Os12g13170,2,11,8,3,4,6,3,5,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,1,0,0,0,0,0,0,0,0,0,0,0,1,0,3,1,1
Chr12-7689454,LOC_Os12g13670,0,0,0,0,3,0,0,0,0,5,8,7,0,0,0,0,0,0,0,0,0,2,2,2,3,2,2,5,6,4,0,2,1,0,0,0,0,0,2,5,6,13
Chr12-7688981,LOC_Os12g13670,59,77,74,72,73,61,73,66,80,49,76,47,63,61,56,51,49,45,60,31,41,45,51,51,24,24,29,33,52,52,20,18,10,58,53,89,47,35,45,38,41,41
Chr12-7819951,LOC_Os12g13824,25,24,6,101,127,31,12,15,24,23,26,29,54,44,50,59,63,34,27,27,27,24,23,22,15,13,11,35,37,26,36,36,32,28,31,31,21,13,20,61,64,70
Chr12-7820271,LOC_Os12g13824,7,9,8,6,5,0,1,2,2,14,9,5,7,2,6,1,7,0,0,0,3,3,3,6,2,2,3,5,7,5,16,13,10,6,3,1,10,4,14,9,4,4
Chr12-7820146,LOC_Os12g13824,60,78,90,64,66,60,78,63,69,61,50,44,29,46,25,60,55,61,50,59,57,63,75,64,42,39,40,46,52,32,143,146,152,227,212,161,36,36,32,42,46,20
Chr12-8540394,LOC_Os12g14930,34,36,34,0,0,0,7,9,9,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,2,1,5,4,2
Chr12-8541253,LOC_Os12g14930,48,36,22,11,10,7,6,10,11,3,1,1,2,2,1,0,0,0,0,0,0,0,1,1,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,3,3,3
Chr12-8540691,LOC_Os12g14930,291,666,305,32,32,35,12,54,26,0,0,0,2,0,2,0,0,0,0,0,0,3,7,3,2,1,1,3,2,5,1,1,2,9,2,9,4,2,1,52,55,63
Chr12+8860919,LOC_Os12g15520,8,8,3,2,2,0,0,0,0,1,0,0,0,0,0,2,6,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2,3,2
Chr12+8860655,LOC_Os12g15520,37,38,62,76,41,69,51,90,15,23,52,39,92,85,103,73,89,72,112,104,110,51,44,38,46,52,43,50,36,54,25,34,24,41,30,20,37,24,33,59,85,85
Chr12+8861016,LOC_Os12g15520,8,7,7,0,4,4,6,14,6,0,2,4,0,0,0,2,2,4,1,1,0,2,1,1,1,1,0,0,0,1,0,0,0,0,0,0,0,0,1,4,1,4
Chr12-8907816,LOC_Os12g15590,17,9,13,5,8,6,5,1,1,8,9,8,19,17,9,9,10,9,2,5,7,8,4,9,9,11,7,3,2,3,6,8,8,24,36,36,2,2,3,3,3,3
Chr12-8906648,LOC_Os12g15590,48,28,39,25,19,21,41,22,32,17,43,31,23,33,17,21,19,18,38,34,31,57,50,63,24,15,24,49,58,65,81,80,81,35,49,14,43,43,44,67,73,72
Chr12-8907336,LOC_Os12g15590,0,0,0,0,0,0,1,1,3,1,0,1,0,0,0,0,0,0,0,0,0,2,1,2,0,0,0,0,3,0,1,1,1,0,0,0,7,0,0,1,0,2
Chr12-8910348,LOC_Os12g15590,4,4,3,0,0,0,0,0,0,0,1,0,0,0,1,1,1,1,1,0,1,3,3,2,0,0,0,0,0,0,1,1,1,0,0,0,1,2,0,0,0,0
Chr12-8906427,LOC_Os12g15590,8,25,14,38,13,30,21,23,21,12,16,25,23,33,22,22,40,37,53,51,57,52,56,57,51,44,48,54,55,52,41,40,37,66,36,49,57,55,32,14,26,23
Chr12+9540757,LOC_Os12g16650,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,14,18,15,63,47,45,5,2,5,9,0,6,15,24,52,0,3,2,0,0,0
Chr12+9540908,LOC_Os12g16650,5,0,11,0,0,0,2,0,0,0,0,0,0,0,0,0,0,1,1,1,1,18,19,17,20,23,27,11,0,1,1,3,0,23,122,55,1,3,1,1,3,3
Chr12+9534395,LOC_Os12g16650,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,22,82,22,0,0,0,0,0,0
Chr12+9534200,LOC_Os12g16650,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,68,10,32,0,0,0,0,0,1
Chr12+9541105,LOC_Os12g16650,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,3,6,2,11,6,12,2,1,1,4,0,7,5,2,5,2,0,1,0,0,0
Chr12-9768173,LOC_Os12g17070,2,4,7,10,3,6,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,1,1,1,1,0,0,1,1,1,0,0,0,0,0,0,0,0,0,1,1,1
Chr12-9766726,LOC_Os12g17070,2,1,2,1,2,2,0,0,0,0,2,0,0,0,0,2,2,2,0,0,0,0,0,1,1,2,1,5,4,9,2,1,0,0,0,0,2,1,4,0,0,1
Chr12-9768617,LOC_Os12g17070,0,2,1,0,3,4,7,4,15,22,20,21,41,35,24,40,15,7,8,5,9,21,22,11,8,9,8,5,6,9,4,5,5,0,0,0,16,14,14,2,0,0
Chr12-9768822,LOC_Os12g17070,0,0,0,0,0,0,0,0,0,1,2,3,2,0,2,5,8,8,0,1,0,1,4,0,0,0,0,3,2,0,1,0,0,0,0,0,0,0,0,0,0,0
Chr12-9768250,LOC_Os12g17070,10,9,11,8,8,12,0,0,0,0,0,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12,0,6
Chr12-9771481,LOC_Os12g17070,0,0,0,0,0,0,2,1,1,2,0,2,5,0,4,0,0,0,0,1,1,1,1,1,0,0,0,0,0,0,0,2,1,25,17,1,1,1,1,0,0,0
Chr12-9783586,LOC_Os12g17090,0,0,0,2,2,9,0,0,0,1,2,2,0,0,3,2,1,0,1,4,6,2,0,2,0,0,0,3,2,2,0,0,0,0,0,0,0,0,0,0,1,0
Chr12-9782543,LOC_Os12g17090,6,6,4,5,1,0,2,3,0,4,3,2,2,2,3,3,3,6,9,7,7,6,5,4,1,1,6,13,26,35,7,1,8,0,0,0,13,13,16,8,9,9
Chr12-9782382,LOC_Os12g17090,0,0,0,0,0,0,0,0,0,3,4,3,0,1,0,0,0,0,1,0,0,1,0,1,3,0,6,2,3,5,2,2,5,0,0,0,3,2,1,0,0,0
Chr12-9784668,LOC_Os12g17090,0,1,1,0,0,0,0,0,0,1,1,0,3,2,2,0,2,0,1,0,1,0,1,1,0,0,0,0,0,0,0,0,0,3,9,1,0,0,0,2,1,3
Chr12-9915641,LOC_Os12g17320,1,0,1,1,1,0,0,1,0,15,17,13,7,1,6,5,2,1,0,1,1,0,0,0,0,0,0,0,8,6,0,0,0,0,0,0,1,0,1,0,1,1
Chr12-9920765,LOC_Os12g17320,0,0,1,0,0,0,6,4,4,1,11,11,22,10,11,12,14,12,2,0,1,1,0,0,0,0,0,0,3,0,0,0,0,0,0,0,3,2,3,0,0,0
Chr12-9915293,LOC_Os12g17320,0,0,0,0,0,1,0,3,3,155,158,156,192,194,192,136,138,137,24,26,28,3,4,3,0,1,1,27,36,37,3,2,4,9,15,6,5,8,14,1,1,1
Chr12-9921746,LOC_Os12g17320,0,0,0,0,1,0,1,0,0,0,1,0,9,0,5,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,2,0,0,0
Chr12-10417667,LOC_Os12g18110,12,14,11,10,2,4,38,39,33,6,2,4,19,10,11,7,10,12,14,11,6,5,4,2,7,3,4,28,15,54,32,14,20,8,35,5,9,11,6,4,4,4
Chr12-10420120,LOC_Os12g18110,16,73,52,28,27,31,49,40,44,122,120,124,343,330,327,242,266,279,196,231,202,225,224,272,142,143,146,65,71,79,67,64,62,146,83,113,61,63,62,21,21,33
Chr12+10774856,LOC_Os12g18650,0,1,1,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,3,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,2,3
Chr12+10774230,LOC_Os12g18650,18,16,16,18,11,17,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,0,1,0,1,0,0,0,0,0,9,12,5
Chr12+10775327,LOC_Os12g18650,62,65,63,42,71,46,38,42,45,96,112,107,200,186,98,133,149,161,145,160,161,96,105,97,76,131,106,120,110,114,138,145,129,198,221,137,88,61,100,35,35,31
Chr12+10775431,LOC_Os12g18650,3,2,5,5,5,5,3,7,7,4,8,12,17,25,28,2,5,6,6,14,10,3,3,3,10,4,8,0,5,7,1,10,3,21,1,14,2,2,0,3,0,1
Chr12-11198317,LOC_Os12g19304,0,0,1,1,0,0,2,2,1,0,0,2,2,1,3,1,0,1,0,0,0,2,2,3,0,3,2,1,1,1,3,1,0,6,8,7,1,0,0,0,0,0
Chr12-11194013,LOC_Os12g19304,72,70,73,21,166,1,208,140,182,46,50,47,152,117,132,48,71,64,51,48,50,19,21,20,65,65,45,30,23,26,23,8,18,118,124,9,4,1,10,65,97,93
Chr12-11201831,LOC_Os12g19304,7,4,2,2,8,1,2,6,5,13,12,15,4,6,5,4,3,4,1,2,3,1,1,2,1,1,0,3,4,3,1,0,1,0,0,0,3,3,2,6,6,6
Chr12-11196962,LOC_Os12g19304,3,3,3,0,0,1,3,3,9,0,2,3,0,0,0,0,0,0,0,0,0,0,0,0,1,2,3,0,0,0,0,0,0,3,0,3,0,0,0,3,0,3
Chr12+11278292,LOC_Os12g19381,0,0,0,36,154,9,0,0,0,10641,9792,9473,11201,10356,10665,7693,7332,7995,4099,4195,4469,33,38,40,1,4,0,259,714,238,25,25,25,3942,2741,224,118,110,110,0,0,0
Chr12+11263622,LOC_Os12g19381,0,6,0,180,283,293,1,4,0,33404,33618,34020,61456,55655,53392,31974,31170,31728,8825,8808,9068,198,203,198,10,18,14,7437,7260,7060,467,462,417,438,1487,1235,1014,977,910,0,0,0
Chr12+11321355,LOC_Os12g19470,0,0,0,82,69,25,0,1,1,7571,6153,6746,8687,8458,9023,4781,3321,4367,1032,1008,1050,27,29,33,2,4,7,2144,2289,2251,152,124,121,1721,125,699,360,348,342,0,0,0
Chr12+11322506,LOC_Os12g19470,0,0,0,6,7,14,0,0,0,802,880,825,3660,3923,3609,1562,1131,1275,256,222,247,5,6,7,0,0,0,212,234,209,3,3,5,106,91,157,8,3,5,0,0,2
Chr12+11321756,LOC_Os12g19470,0,0,0,2,3,3,0,0,0,44,46,40,86,91,72,53,55,44,6,3,8,0,0,1,0,0,0,12,1,6,0,0,0,1,0,1,4,0,3,0,0,0
Chr12-11905308,LOC_Os12g20390,0,9,15,0,0,7,5,5,1,2,3,1,3,1,9,27,31,22,20,9,7,1,1,1,0,2,0,12,6,7,10,13,12,0,0,0,4,10,8,27,17,18
Chr12-11906477,LOC_Os12g20390,3,8,5,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,1,1,6,6,1
Chr12-11904735,LOC_Os12g20390,331,327,331,190,156,220,477,590,460,71,55,77,235,160,224,403,456,486,195,234,207,50,46,48,112,120,120,140,138,152,161,145,165,271,95,13,286,273,299,375,414,407
Chr12+12083355,LOC_Os12g21500,3,2,2,19,2,28,0,3,1,1,1,1,1,0,0,1,2,1,1,1,0,3,5,1,3,3,3,0,3,1,3,1,1,0,0,0,11,5,4,1,1,1
Chr12+12082883,LOC_Os12g21500,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,12,1,11,2,5,4,0,0,0,0,0,0
Chr12+12087714,LOC_Os12g21500,82,99,97,111,92,84,133,124,56,55,59,56,37,37,26,51,49,45,83,86,89,86,90,88,69,83,60,43,46,40,40,39,26,47,31,31,74,63,68,172,173,169
Chr12+12207877,LOC_Os12g21710,4,0,8,2,10,1,0,1,4,2,0,0,2,0,1,0,2,2,1,0,0,1,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0,0,0,2,2,1
Chr12+12207782,LOC_Os12g21710,0,0,0,13,5,12,0,0,0,0,0,0,3,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,1,5,5,5
Chr12+12207528,LOC_Os12g21710,6,8,6,13,8,14,0,0,0,4,3,2,6,16,6,5,4,5,2,6,2,3,1,3,0,0,1,2,5,2,2,2,1,0,0,0,0,0,2,4,7,5
Chr12+12207625,LOC_Os12g21710,52,17,30,50,56,43,17,6,8,52,55,57,72,82,95,67,43,54,36,39,32,19,17,19,6,13,18,33,22,27,12,11,11,32,0,8,21,7,8,33,43,47
Chr12-12586219,LOC_Os12g22284,0,5,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,1,5,0,0,0,3,4,2,0,0,0
Chr12-12576131,LOC_Os12g22284,0,0,0,1,2,1,0,0,0,0,1,0,3,5,3,0,0,0,0,1,1,1,1,1,0,0,1,1,1,1,1,1,2,0,0,0,0,1,1,0,0,0
Chr12-12568945,LOC_Os12g22284,0,0,0,0,0,0,0,0,0,6,3,8,1,0,0,2,3,1,0,11,2,1,0,0,0,0,0,0,2,2,1,0,0,0,0,0,1,0,0,0,0,0
Chr12-12569160,LOC_Os12g22284,0,0,0,3,3,5,0,0,0,109,88,185,2,10,8,6,6,5,53,56,50,11,8,10,1,1,0,27,13,24,31,29,36,0,70,20,26,34,26,0,0,0
Chr12+13115894,LOC_Os12g23200,0,0,0,0,0,0,0,0,0,7,5,3,0,1,0,1,2,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,1,0,0,0
Chr12+13117302,LOC_Os12g23200,0,0,0,107,82,42,0,0,0,10695,12582,8467,14684,15857,14502,11083,11145,10820,1892,1880,1861,125,169,125,4,0,3,2311,1399,2155,135,179,161,437,58,107,321,296,249,0,0,0
Chr12+13115812,LOC_Os12g23200,0,0,0,0,0,0,0,0,0,8,3,3,4,3,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
Chr12-13512762,LOC_Os12g23780,20,8,12,13,18,18,40,30,40,33,42,30,23,20,23,23,25,18,127,119,122,68,79,67,73,85,100,56,53,63,64,56,47,76,79,126,58,44,34,12,16,13
Chr12-13512136,LOC_Os12g23780,114,85,77,72,111,13,156,138,183,25,23,24,42,39,37,119,110,112,239,231,230,37,35,38,97,91,115,76,74,86,61,66,60,242,144,9,52,76,77,183,205,196
Chr12+13658737,LOC_Os12g24020,0,0,0,0,0,0,0,0,0,0,1,0,0,6,1,0,0,2,15,14,15,1,0,1,26,26,22,9,8,4,1,1,1,0,0,0,1,1,1,0,0,0
Chr12+13658119,LOC_Os12g24020,2,1,2,2,3,5,0,5,12,31,32,33,812,757,807,142,135,165,2685,2618,2539,23,25,42,1332,1568,1562,1791,1781,1753,67,63,67,1783,1764,1153,283,278,283,5,3,6
Chr12-13780609,LOC_Os12g24170,1,0,1,0,0,0,3,0,1,1,1,2,9,9,6,8,9,11,4,2,3,3,4,2,5,4,6,4,0,1,3,2,4,42,17,18,0,0,1,0,0,0
Chr12-13778430,LOC_Os12g24170,3,1,1,2,1,2,0,0,0,1,0,1,6,6,1,2,3,3,1,1,0,4,4,4,2,0,1,1,0,0,0,2,0,9,2,1,1,0,0,0,0,0
Chr12-13761566,LOC_Os12g24170,47,5,49,47,98,2,20,54,3,154,154,182,104,108,96,135,142,138,176,216,227,323,293,268,311,277,224,116,103,119,62,72,107,139,107,84,48,50,61,66,70,67
Chr12-14897202,LOC_Os12g25710,135,113,148,78,102,109,206,176,218,232,243,241,101,117,102,133,139,127,164,151,137,355,437,387,267,245,334,108,120,96,94,93,80,24,72,91,136,150,122,173,171,177
Chr12-14903507,LOC_Os12g25710,0,0,0,1,0,1,2,0,0,0,0,0,4,3,5,2,1,2,1,0,0,0,0,0,1,1,0,0,0,1,0,0,0,0,1,1,0,0,0,0,0,0
Chr12-15284075,LOC_Os12g26220,0,0,0,0,0,0,0,0,0,0,1,3,0,1,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,13,4,20,0,0,0,0,0,0
Chr12-15284455,LOC_Os12g26220,7,3,12,5,4,6,35,32,40,350,406,400,407,471,378,117,102,133,43,47,41,20,20,19,16,33,32,91,79,61,89,83,93,809,504,383,35,65,59,9,9,8
Chr12-15284314,LOC_Os12g26220,4,0,4,0,0,0,3,1,2,24,30,21,13,15,12,2,4,3,0,0,0,2,3,4,0,0,1,11,9,4,9,12,14,70,81,67,11,5,2,0,0,0
Chr12-15472941,LOC_Os12g26480,1,1,2,1,1,0,1,0,0,5,5,3,5,5,4,6,6,4,1,5,3,1,0,1,2,2,2,1,2,3,3,11,3,0,0,0,4,3,4,5,4,4
Chr12-15473049,LOC_Os12g26480,0,0,0,4,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,3,2,1,0,0,0,0,0,0,0
Chr12+16094624,LOC_Os12g27370,0,0,0,1,3,6,0,0,0,2,0,2,1,0,1,1,1,1,0,0,1,0,1,1,1,0,0,0,0,1,0,0,1,15,0,15,1,1,1,0,0,0
Chr12+16102731,LOC_Os12g27370,0,6,3,3,4,4,1,1,1,3,3,5,4,3,7,11,14,15,11,4,6,1,0,0,2,1,0,5,5,5,0,2,5,0,1,1,3,2,2,2,3,2
Chr12+16092818,LOC_Os12g27370,0,1,1,2,1,0,0,0,0,21,18,21,26,12,24,35,72,36,22,28,33,4,7,7,1,6,4,5,5,5,13,13,11,0,2,1,4,0,9,0,0,0
Chr12-17406833,LOC_Os12g29340,13,13,12,13,11,34,56,92,109,35,32,42,13,21,13,21,23,23,42,42,40,29,75,72,35,64,27,40,43,51,17,19,22,14,14,5,26,31,28,21,18,26
Chr12-17406245,LOC_Os12g29340,5,6,6,6,12,9,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,5,4,0,0,0,0,0,0,0,6,4,6
Chr12-17406200,LOC_Os12g29340,3,3,3,6,2,0,1,0,0,0,2,0,0,0,0,0,0,0,1,0,0,1,3,3,1,2,0,1,0,2,3,5,8,0,0,0,0,0,0,3,7,3
Chr12-17406580,LOC_Os12g29340,75,47,51,97,18,90,40,41,45,13,12,10,14,14,12,10,9,11,28,19,21,43,38,42,26,37,46,30,43,26,84,98,89,19,35,12,24,16,22,27,21,7
Chr12-17571863,LOC_Os12g29520,118,196,200,85,154,86,33,41,40,74,75,83,309,270,285,260,241,228,222,212,175,23,7,15,7,6,10,202,230,246,58,53,62,48,87,38,141,146,141,266,184,204
Chr12-17572112,LOC_Os12g29520,22,17,15,19,10,3,6,4,5,3,1,8,9,7,8,5,4,5,6,10,8,1,1,0,0,0,0,6,4,6,9,11,11,0,0,0,11,17,9,11,18,14
Chr12-17788779,LOC_Os12g29760,13,18,12,23,24,22,11,6,12,147,113,121,33,42,16,14,16,27,43,43,41,56,63,44,38,21,32,41,42,34,13,11,17,74,47,56,28,25,30,27,30,29
Chr12-17788888,LOC_Os12g29760,5,3,2,0,0,0,0,0,0,5,2,6,2,1,3,2,0,1,1,0,0,0,3,2,0,0,0,1,3,1,6,8,8,0,0,0,1,2,1,2,3,1
Chr12-17788682,LOC_Os12g29760,4,1,6,5,2,2,2,4,5,83,87,86,30,30,31,14,28,17,44,62,50,42,45,46,38,37,37,11,27,32,9,8,4,63,39,75,10,19,9,2,0,0
Chr12+17825525,LOC_Os12g29830,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,40,35,22,82,74,80,39,308,68,0,0,0,0,0,0
Chr12+17825465,LOC_Os12g29830,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,1,2,8,2,9,310,429,262,0,0,0,0,0,0
Chr12+17825874,LOC_Os12g29830,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,4,6,7,5,10,0,0,0,0,0,0
Chr12+17828446,LOC_Os12g29830,1,0,0,4,5,2,2,2,1,1,0,0,3,3,3,2,2,1,0,0,1,2,0,1,1,1,0,2,2,2,1,1,0,182,131,36,0,1,1,0,0,0
Chr12+17827394,LOC_Os12g29830,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,4,6,25,28,25,312,174,166,0,0,0,0,0,0
Chr12-17965164,LOC_Os12g30030,6,7,9,22,16,19,2,1,2,1,0,0,0,1,0,0,0,0,1,1,1,1,2,1,0,0,0,2,2,0,1,0,0,0,0,0,0,0,0,3,3,3
Chr12-17966501,LOC_Os12g30030,13,10,9,12,15,21,3,11,10,5,0,2,8,5,6,8,6,8,6,5,5,8,6,7,3,3,6,0,0,2,6,7,4,0,0,0,1,1,3,1,3,4
Chr12-17964736,LOC_Os12g30030,124,153,130,110,55,162,124,112,122,90,92,93,113,65,98,95,89,87,76,79,76,97,114,78,72,72,52,58,61,65,210,271,322,508,444,671,55,63,58,75,95,79
Chr12+18912893,LOC_Os12g31440,132,185,141,191,193,190,106,102,95,84,89,91,147,135,135,219,185,167,124,92,114,45,60,49,70,60,58,66,61,53,67,74,65,56,82,87,78,78,81,105,131,155
