chrstrandcoord,gene,dry_seed1,dry_seed2,dry_seed3,endosperm1,endosperm2,endosperm3,imbibed_seed1,imbibed_seed2,imbibed_seed3,shoot1,shoot2,shoot3,leaf_20days1,leaf_20days2,leaf_20days3,leaf_60days1,leaf_60days2,leaf_60days3,stem_60days1,stem_60days2,stem_60days3,root_5days1,root_5days2,root_5days3,root_60days1,root_60days2,root_60days3,husk1,husk2,husk3,anther1,anther2,anther3,mature_pollen1,mature_pollen2,mature_pollen3,pistil1,pistil2,pistil3,embryo1,embryo2,embryo3
Chr10+16693470,LOC_Os10g31820,93,122,104,166,74,157,31,41,33,80,97,65,64,89,80,151,127,65,55,48,55,49,60,60,105,46,130,11,28,3,57,66,62,44,44,45,40,43,44,80,83,48
Chr10-17034508,LOC_Os10g32520,8,8,2,7,38,1,2,6,6,0,0,0,3,3,3,1,3,3,1,1,2,0,0,0,0,0,1,2,1,1,2,0,0,0,0,0,1,0,1,13,12,7
Chr10-17034658,LOC_Os10g32520,30,15,9,39,19,25,6,20,24,1,0,0,3,10,9,2,2,14,7,7,7,0,0,2,3,0,2,0,0,0,2,1,0,0,0,0,2,0,1,8,6,6
Chr10-17028164,LOC_Os10g32520,180,127,171,198,174,249,230,225,214,171,168,215,296,291,255,413,362,447,520,487,525,226,220,224,189,230,213,179,194,135,160,175,190,75,442,211,212,147,198,114,110,117
Chr10-17034100,LOC_Os10g32520,71,124,101,49,64,38,2,2,0,0,3,17,1,3,10,4,5,8,10,1,1,1,1,4,0,0,0,8,10,6,0,5,1,35,5,12,1,6,5,8,10,6
Chr10-17034348,LOC_Os10g32520,16,14,11,1,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,0,4,4,2
Chr10-17033681,LOC_Os10g32520,15,0,8,3,4,4,0,0,0,0,0,0,1,0,1,3,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,7
Chr10+17183444,LOC_Os10g32810,9,7,5,12,5,6,5,7,2,16,16,14,100,95,91,52,43,32,162,154,164,35,31,22,8,8,21,885,946,944,5243,5608,5347,18028,12810,15757,15,9,19,0,2,0
Chr10+17180941,LOC_Os10g32810,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,1,0,0,0,0,0,0,0,0,0,7,15,10,0,34,50,2,0,1,1,3,3
Chr10-17227964,LOC_Os10g32920,107,75,45,16,14,15,13,14,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,1,1,1,13,20,19
Chr10-17227370,LOC_Os10g32920,1895,2170,1980,1724,1731,1622,2815,2348,2779,1724,1859,1913,419,371,342,350,330,335,1108,1191,992,2780,2559,2926,1717,2098,2086,997,992,984,1046,1074,1007,565,358,703,1221,1396,1163,2779,2646,2896
Chr10+17433260,LOC_Os10g33230,79,110,131,200,210,224,370,393,509,150,133,148,133,121,156,191,202,178,224,206,184,176,175,176,197,193,175,139,134,137,114,117,130,233,69,368,247,253,259,143,146,145
Chr10+17434047,LOC_Os10g33230,5,5,6,0,0,3,0,0,0,0,1,0,8,5,2,3,4,4,0,0,0,0,0,0,1,1,0,0,0,1,2,4,8,28,85,9,10,9,9,4,5,4
Chr10+17436473,LOC_Os10g33230,104,108,108,106,113,50,43,53,51,35,36,35,113,91,129,173,161,152,100,100,101,8,7,6,16,16,17,65,46,75,33,37,42,65,6,11,62,56,94,180,182,181
Chr10+17433438,LOC_Os10g33230,3,0,0,6,0,7,5,3,8,1,2,2,1,4,4,2,1,1,0,1,1,0,0,1,0,0,1,1,0,0,2,2,0,0,0,0,0,1,1,2,3,0
Chr10-17746633,LOC_Os10g33660,66,65,64,57,66,82,61,82,60,43,26,34,34,40,42,29,27,30,34,46,40,42,72,58,196,164,174,66,53,40,152,165,152,106,182,122,28,35,33,19,21,31
Chr10-17746776,LOC_Os10g33660,161,113,151,205,132,154,139,197,107,94,93,99,105,207,154,295,104,251,275,254,264,88,130,130,275,255,235,219,323,307,133,146,139,269,110,103,86,66,80,99,89,86
Chr10-18153449,LOC_Os10g34030,5,4,5,5,2,8,0,0,2,2,0,0,6,5,3,1,1,1,0,0,0,2,1,2,2,3,0,1,0,2,1,3,2,0,0,0,0,0,0,0,0,0
Chr10-18153616,LOC_Os10g34030,131,120,122,123,101,127,62,48,58,32,37,34,124,108,103,61,69,65,35,35,34,21,21,19,30,29,20,31,35,34,40,48,50,28,35,16,37,40,37,138,83,115
Chr10-18150937,LOC_Os10g34030,66,70,22,37,31,36,65,61,56,54,46,45,54,59,64,59,49,41,35,28,34,112,95,105,72,64,65,63,57,51,124,156,148,86,115,9,19,29,38,57,52,54
Chr10-18703337,LOC_Os10g35060,3,3,5,5,1,4,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
Chr10-18703178,LOC_Os10g35060,200,161,173,352,273,320,79,84,63,250,244,241,603,566,579,417,520,481,209,231,202,87,102,75,221,265,202,126,140,120,85,65,58,94,129,99,48,60,45,174,162,173
Chr10-18852306,LOC_Os10g35280,68,54,57,37,41,33,61,76,53,32,33,33,41,15,22,35,39,38,47,42,35,65,65,71,35,27,30,42,19,38,43,42,32,19,26,5,102,89,88,157,158,151
Chr10-18852127,LOC_Os10g35280,6,3,3,1,1,0,4,3,6,5,3,6,0,2,1,3,1,1,2,12,5,6,3,8,7,11,6,8,5,0,4,4,3,0,0,0,18,14,11,2,3,3
Chr10+19066147,LOC_Os10g35644,71,66,54,81,71,58,60,40,59,98,81,80,99,84,102,97,74,73,26,46,28,25,16,23,8,10,9,75,40,29,36,34,36,16,6,21,72,55,77,46,47,46
Chr10+19063948,LOC_Os10g35644,8,10,4,7,6,1,3,6,4,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,2,2,2,0,0,0,1,2,5,0,0,0,1,2,1,1,1,1
Chr10-19236887,LOC_Os10g35990,5,5,7,5,0,2,0,0,0,0,0,0,0,0,0,1,2,2,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0
Chr10-19236809,LOC_Os10g35990,5,5,7,2,8,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,3,3
Chr10-19236462,LOC_Os10g35990,240,251,306,339,342,324,237,304,305,111,125,110,172,170,136,262,272,266,165,127,145,148,127,146,137,139,134,45,94,110,98,103,91,42,71,112,153,230,261,185,146,138
Chr10+19558356,LOC_Os10g36550,50,56,51,14,42,52,21,40,54,98,113,123,232,196,201,618,631,541,558,562,556,88,89,83,885,796,910,157,155,169,191,183,198,69,252,319,78,119,125,69,69,79
Chr10+19556428,LOC_Os10g36550,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,30,12,31,0,0,0,0,0,0
Chr10+19556918,LOC_Os10g36550,39,50,31,48,48,49,53,79,55,281,285,311,328,412,419,1067,954,1152,826,791,798,287,296,283,1127,1130,1113,268,116,243,436,433,369,548,483,137,343,302,356,159,161,163
Chr10-19778281,LOC_Os10g36924,0,0,0,0,0,0,2,0,0,1,0,0,6,5,3,1,2,1,0,0,0,2,3,3,3,4,3,13,16,14,0,0,0,0,0,0,3,6,2,2,4,2
Chr10-19778483,LOC_Os10g36924,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,126,8,81,0,0,0,0,0,0
Chr10-19784375,LOC_Os10g36924,0,0,0,0,0,0,0,1,1,2,3,1,0,0,0,0,1,0,1,0,2,13,16,12,7,8,9,24,20,26,0,0,0,0,0,0,1,1,2,0,0,0
Chr10-19784638,LOC_Os10g36924,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,7,6,2,1,6,6,7,12,22,0,0,0,0,0,0,0,0,2,0,0,0
Chr10-19784710,LOC_Os10g36924,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,5,1,1,4,5,0,5,5,0,0,0,0,0,0,0,0,1,0,0,0
Chr10-19778094,LOC_Os10g36924,5,1,2,2,1,3,43,13,19,68,72,72,322,503,426,120,119,122,76,73,74,405,400,397,355,326,305,492,556,495,14,16,15,115,98,131,97,94,88,19,21,19
Chr10-20028865,LOC_Os10g37420,14,19,16,5,8,5,1,5,11,0,0,1,0,0,0,0,0,0,2,0,0,0,0,1,1,2,2,0,1,1,0,0,1,0,0,0,0,0,1,9,11,11
Chr10-20028687,LOC_Os10g37420,1297,1049,1189,950,976,1030,683,519,778,444,467,411,914,874,872,633,622,622,539,539,584,574,526,517,768,709,735,396,484,406,492,496,465,379,434,337,519,437,538,1638,1629,1614
Chr10-20070732,LOC_Os10g37490,3,0,9,11,22,18,7,6,9,10,6,13,11,12,4,14,17,23,23,18,19,4,12,10,12,12,11,11,11,11,17,18,25,0,1,0,14,23,12,16,12,13
Chr10-20070870,LOC_Os10g37490,9,20,14,0,0,0,5,8,6,0,0,0,1,0,1,2,0,0,0,1,0,1,0,1,0,0,0,1,0,1,0,0,0,0,0,0,2,0,1,6,7,2
Chr10+21074873,LOC_Os10g39470,228,250,230,258,259,256,124,147,144,200,205,219,283,278,285,231,242,213,230,269,241,235,222,197,243,233,236,284,315,369,356,359,354,1632,1313,534,248,232,244,328,314,358
Chr10+21070006,LOC_Os10g39470,1,0,0,0,0,2,2,0,1,10,4,10,25,12,10,6,6,0,10,4,7,0,4,4,1,3,3,3,2,4,1,1,2,17,19,54,1,1,1,1,1,0
Chr10+21075371,LOC_Os10g39470,15,33,4,11,11,3,1,0,4,8,6,5,11,6,7,3,0,4,1,1,1,4,4,5,1,2,4,0,1,3,5,3,5,14,19,7,1,1,1,4,4,4
Chr10+21074153,LOC_Os10g39470,2,2,3,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,1,1,0,0,1,2,0,1,0,0,1,0,5,1,18,32,3,3,4,4,0,0,0
Chr10+21296001,LOC_Os10g39780,3,3,5,0,0,4,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,7,1,0,0,0,0,0,1,0,0,0,0,0,0,0,1,1
Chr10+21296057,LOC_Os10g39780,0,0,0,1,0,3,3,3,4,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,13,13,11,1,1,2,1,1,1,0,0,0,1,1,1,0,0,0
Chr10+21297186,LOC_Os10g39780,7,5,2,1,1,3,0,0,4,0,0,0,0,0,1,0,0,0,1,1,0,0,3,2,6,7,6,2,3,4,2,1,0,0,0,0,4,2,0,0,0,0
Chr10+21297464,LOC_Os10g39780,25,33,32,49,60,71,68,69,140,67,50,61,51,33,13,42,27,39,41,25,35,93,40,28,309,295,322,41,61,52,63,67,56,51,53,76,132,116,131,24,22,19
Chr10-21435153,LOC_Os10g40020,9,9,11,0,13,8,2,2,2,18,13,12,3,4,4,11,8,10,88,90,88,9,10,9,6,7,0,14,26,9,5,1,3,60,11,4,1,7,5,6,9,4
Chr10-21435395,LOC_Os10g40020,15,21,18,20,20,24,0,0,0,0,0,0,0,0,0,0,0,0,3,4,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,11,10
Chr10+21580317,LOC_Os10g40260,1,5,1,0,0,0,1,3,0,4,1,1,0,0,0,0,2,1,0,2,1,2,2,2,0,2,1,2,0,3,0,0,3,6,16,13,2,5,1,0,3,0
Chr10+21580545,LOC_Os10g40260,25,13,19,22,11,28,25,17,20,1,1,4,11,10,10,11,3,5,6,5,4,6,3,1,1,0,3,7,8,5,9,10,11,59,16,33,17,10,18,4,6,6
Chr10+21580692,LOC_Os10g40260,2,0,5,0,1,0,1,1,3,0,1,0,0,3,3,0,1,0,0,0,0,1,3,2,0,1,0,1,0,1,4,0,3,0,0,0,1,2,1,0,0,0
Chr10-21757777,LOC_Os10g40600,0,0,0,0,0,0,0,0,0,12,10,15,2,0,4,31,47,33,19,2,18,17,10,12,3,1,5,3,0,1,1,1,1,0,0,0,5,3,5,0,0,0
Chr10-21758026,LOC_Os10g40600,1,3,0,0,1,0,3,0,4,24,42,71,3,8,12,47,21,21,25,17,22,32,27,35,3,0,3,8,10,5,2,0,2,0,10,24,6,15,13,0,0,0
Chr10-21758147,LOC_Os10g40600,0,0,0,0,0,0,0,0,0,5,7,7,0,5,1,3,3,8,3,1,1,5,6,7,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
Chr10-21884685,LOC_Os10g40780,12,16,20,16,18,13,0,0,0,3,4,0,2,0,1,2,0,0,1,1,1,0,0,1,1,1,0,2,2,0,2,1,0,0,0,1,1,1,1,2,9,13
Chr10-21884564,LOC_Os10g40780,254,172,194,228,269,330,133,115,110,91,98,84,109,164,95,176,148,133,112,114,122,73,76,72,111,92,160,177,143,151,125,135,134,52,16,78,127,161,144,201,217,205
Chr10-22294895,LOC_Os10g41490,213,269,167,319,397,375,85,88,93,98,85,92,17,18,19,82,81,87,118,95,84,115,103,106,101,74,64,54,35,35,12,13,9,5,57,51,7,7,7,127,110,87
Chr10-22294972,LOC_Os10g41490,18,18,20,27,13,6,6,2,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11,12,9
Chr10+22753034,LOC_Os10g42240,57,56,53,65,55,73,41,37,36,335,305,329,373,372,377,224,189,176,55,68,69,36,24,21,3,3,3,53,46,54,58,57,63,66,49,16,41,39,43,74,62,67
Chr10+22752201,LOC_Os10g42240,0,0,0,0,0,0,7,2,2,5,11,15,5,5,8,0,0,2,0,0,0,0,0,2,0,0,0,0,2,6,6,5,7,0,0,0,0,0,0,0,0,0
Chr10-22777387,LOC_Os10g42299,7,8,21,12,3,16,4,5,5,9,7,3,0,0,0,3,4,0,0,0,0,36,28,36,5,4,8,0,0,4,8,5,4,6,21,13,1,1,1,2,1,9
Chr10-22777648,LOC_Os10g42299,13,14,14,14,16,43,64,59,49,29,19,26,0,2,2,4,4,4,2,2,8,99,99,98,11,35,11,18,14,15,152,132,121,433,74,317,1,8,17,26,18,23
Chr10-22774960,LOC_Os10g42299,0,4,3,5,12,4,11,14,5,346,342,344,2080,2169,1807,1439,974,883,221,190,252,47,45,42,30,26,23,38,32,37,5,3,4,52,153,125,9,10,9,3,2,1
Chr10-22777155,LOC_Os10g42299,16,13,13,36,17,35,5,5,6,4,4,6,0,0,0,1,0,1,0,4,0,43,53,25,5,6,8,5,2,1,2,2,3,0,0,0,0,1,3,2,2,5
Chr11+487694,LOC_Os11g01890,0,2,1,0,0,0,2,2,2,14,9,10,6,1,6,8,7,0,0,0,1,1,0,2,1,1,1,2,5,2,0,0,0,0,0,0,4,3,4,0,0,0
Chr11+487506,LOC_Os11g01890,16,18,9,18,16,32,15,13,12,11,31,34,6,7,4,7,2,0,4,2,3,1,1,2,1,0,3,8,8,12,2,7,3,3,0,34,15,12,9,34,39,37
Chr11-1835232,LOC_Os11g04409,15,9,28,7,18,21,4,1,5,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,4,4,4,0,3,2,0,0,0,0,0,0,0,1,1,4,4,4
Chr11-1835525,LOC_Os11g04409,6,6,17,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,0,1,1,0,0,0,0,0,0,0,0,0,0,5,5
Chr11-1835843,LOC_Os11g04409,501,473,487,514,413,460,2726,2405,2662,55,83,60,205,155,190,501,508,508,555,510,429,140,139,136,2413,2431,2291,673,614,711,678,664,672,265,264,246,652,572,537,321,338,332
Chr11-1853166,LOC_Os11g04440,0,0,0,0,0,0,0,0,0,2,4,1,0,0,0,0,2,0,1,1,1,1,2,0,2,0,1,0,0,0,3,0,0,0,0,0,3,7,4,0,0,0
Chr11-1849545,LOC_Os11g04440,28,15,35,8,8,8,28,28,35,17,15,16,14,19,20,24,21,30,12,10,11,35,26,34,23,19,15,27,21,20,37,33,33,166,7,108,29,15,22,33,41,29
Chr11-1849687,LOC_Os11g04440,0,0,1,2,2,3,0,2,1,3,2,1,0,2,0,0,1,1,3,3,3,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,5,6,0
Chr11-1850151,LOC_Os11g04440,3,9,13,7,18,6,13,9,5,0,2,0,2,3,3,3,4,6,0,3,0,0,0,0,1,1,1,1,2,4,12,13,9,3,0,3,3,0,2,10,10,10
Chr11-2205724,LOC_Os11g05050,0,0,0,0,0,0,2,6,2,1,4,2,0,0,0,3,3,2,4,5,3,1,2,0,0,0,0,1,2,1,0,2,2,11,2,5,0,0,0,0,0,0
Chr11-2206577,LOC_Os11g05050,0,1,0,3,6,1,4,2,2,0,1,0,0,0,0,0,0,1,1,3,0,0,1,0,0,0,0,1,2,2,0,0,0,0,0,0,0,0,0,0,0,0
Chr11-2206745,LOC_Os11g05050,11,7,15,4,3,6,21,31,29,28,25,31,23,10,29,9,5,5,27,31,32,7,28,20,1,0,5,1,13,13,3,3,2,0,0,0,6,3,5,0,0,0
Chr11-2206962,LOC_Os11g05050,0,0,0,1,1,0,20,4,33,28,30,33,15,5,6,11,19,16,31,38,27,6,6,6,1,1,1,1,2,2,0,3,2,11,1,17,6,6,6,0,0,0
Chr11-2206271,LOC_Os11g05050,0,0,0,3,8,8,2,4,4,13,13,11,4,4,2,1,9,6,14,13,13,12,4,8,1,4,1,3,14,3,2,4,3,11,13,21,4,6,7,2,4,2
Chr11-2205764,LOC_Os11g05050,0,0,0,8,5,0,0,0,0,2,0,1,0,1,3,1,4,3,4,0,6,1,2,1,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0
Chr11-2205576,LOC_Os11g05050,2,2,1,1,0,0,2,5,1,0,0,0,1,1,0,0,0,0,4,0,4,0,0,0,0,0,0,1,0,2,0,0,0,1,5,14,0,0,0,0,0,0
Chr11-2205866,LOC_Os11g05050,0,0,0,0,0,0,0,1,1,0,1,1,0,0,1,2,2,2,4,4,4,3,4,0,0,0,0,0,1,2,0,0,0,1,0,0,0,0,0,0,0,0
Chr11-2206214,LOC_Os11g05050,0,0,0,1,1,0,0,0,0,0,2,0,2,0,0,0,1,0,2,0,2,1,3,4,0,1,2,0,0,1,0,0,0,0,0,0,1,2,2,0,0,0
Chr11-2204312,LOC_Os11g05050,107,118,95,208,196,153,275,285,346,5562,7531,5900,4783,4731,4984,2515,2355,2315,4505,4905,5369,6543,6144,7456,859,1008,1029,1548,1818,1845,296,291,298,367,2211,4660,259,290,256,179,183,169
Chr11-2204912,LOC_Os11g05050,0,0,0,0,0,0,2,2,0,0,0,0,0,0,4,5,4,4,20,14,13,2,0,0,0,0,0,0,0,0,1,0,0,6,13,15,0,0,0,0,0,0
Chr11-2206054,LOC_Os11g05050,0,0,0,0,0,0,7,5,2,3,5,3,12,15,12,2,1,2,8,12,7,1,8,1,1,3,5,4,1,0,0,1,1,0,0,0,0,0,0,0,0,0
Chr11-2204598,LOC_Os11g05050,0,0,0,0,0,0,0,0,0,1,1,0,3,1,2,2,3,4,19,17,2,1,1,2,0,1,0,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0
Chr11-2207074,LOC_Os11g05050,6,4,9,5,2,3,6,7,6,9,16,21,19,18,7,2,13,11,24,19,19,2,3,1,1,2,1,3,0,3,9,1,2,3,2,5,9,7,5,1,2,3
Chr11-2748250,LOC_Os11g05870,2,1,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,1,0,0,2,1,0,0,0,0,1,1,1,1,0,1,8,7,4,0,0,0,0,0,0
Chr11-2748523,LOC_Os11g05870,12,18,12,8,5,8,2,4,3,7,6,4,0,2,1,5,1,7,4,4,3,9,9,16,20,17,20,8,6,7,7,16,12,1,5,0,6,6,6,11,11,12
Chr11-2746377,LOC_Os11g05870,30,27,40,29,21,18,29,26,28,61,70,62,23,13,17,25,25,22,33,35,36,56,54,57,98,98,108,64,88,63,61,62,61,29,18,21,74,76,76,19,23,15
Chr11+3081466,LOC_Os11g06390,4,1,1,0,0,0,0,0,0,2,1,0,6,4,6,0,1,2,1,0,0,7,3,0,2,1,0,0,2,0,2,0,1,0,0,0,3,1,5,1,2,2
Chr11+3081120,LOC_Os11g06390,221,180,171,93,85,119,124,130,145,167,244,112,291,274,199,436,451,463,376,377,382,181,188,181,114,102,104,209,205,229,110,123,160,238,326,185,447,431,415,438,448,438
Chr11+3082209,LOC_Os11g06390,1,0,4,0,0,0,4,1,3,0,0,1,14,15,14,15,10,7,5,5,6,0,1,0,0,0,0,0,2,4,0,0,0,0,0,0,3,2,5,0,2,4
Chr11+3081342,LOC_Os11g06390,194,215,229,158,171,219,262,254,259,544,692,694,916,980,948,758,678,759,769,695,703,742,719,775,339,348,400,597,566,594,294,285,254,504,681,495,750,806,778,296,447,620
Chr11-3421610,LOC_Os11g06930,4,5,3,13,15,11,1,2,0,0,0,1,0,1,1,1,0,0,0,1,1,2,0,3,0,0,0,0,2,0,4,5,6,1,0,2,0,0,0,2,6,4
Chr11-3419022,LOC_Os11g06930,12,12,11,5,0,6,0,1,2,0,0,0,5,0,2,1,0,0,0,0,0,0,0,0,0,3,0,2,0,2,5,4,3,0,1,0,3,2,2,6,4,6
Chr11-3418643,LOC_Os11g06930,17,11,15,15,25,15,10,16,9,17,15,12,28,28,26,13,11,13,11,13,8,3,11,15,7,13,11,25,21,28,48,52,53,172,91,100,16,17,20,54,60,51
Chr11+4379680,LOC_Os11g08300,2,4,7,0,12,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,3,4
Chr11+4379959,LOC_Os11g08300,260,219,299,317,252,314,125,171,118,321,297,262,131,130,121,603,545,574,939,954,958,419,670,611,252,326,371,287,279,279,123,109,103,70,593,79,89,89,77,159,212,178
Chr11+4378816,LOC_Os11g08300,4,13,4,0,0,0,11,4,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1
Chr11+5279716,LOC_Os11g09850,18,24,32,1,3,5,1,1,2,0,1,0,4,6,3,2,3,1,5,4,4,0,1,1,0,0,1,1,3,4,7,4,0,0,0,0,8,8,9,43,38,39
Chr11+5279897,LOC_Os11g09850,18,13,8,30,22,37,1,3,3,37,25,27,35,25,33,37,49,42,39,34,25,5,4,6,19,11,8,22,23,23,22,22,29,4,0,12,26,19,22,37,37,37
Chr11-6382213,LOC_Os11g11490,2,10,3,3,3,3,5,18,28,180,176,179,74,59,100,46,37,46,35,35,36,150,164,172,53,44,36,45,44,66,34,3,57,22,32,26,95,100,111,3,4,3
Chr11-6381672,LOC_Os11g11490,3,0,0,0,0,0,0,0,0,4,11,2,0,6,25,7,5,6,0,1,0,9,7,11,1,1,0,7,6,2,4,1,0,0,0,0,1,6,5,1,0,0
Chr11-6382080,LOC_Os11g11490,0,0,0,0,0,0,1,0,0,33,57,28,12,20,11,11,13,6,10,8,10,49,14,26,12,0,11,4,5,1,8,6,6,13,65,9,15,24,45,0,0,0
Chr11-6382491,LOC_Os11g11490,0,0,0,3,1,0,0,0,0,1,0,1,1,0,1,0,0,0,0,1,2,0,2,1,0,0,0,1,1,1,0,0,0,8,6,9,0,0,0,2,1,0
Chr11-7393271,LOC_Os11g13490,1,2,3,0,0,0,8,8,9,6,4,2,3,5,0,2,2,0,6,5,6,4,3,4,10,6,6,12,2,1,10,6,7,0,0,0,6,4,7,2,3,2
Chr11-7393337,LOC_Os11g13490,0,0,1,9,2,7,9,11,1,0,2,0,0,0,0,1,1,0,6,2,3,0,0,0,4,1,1,11,11,14,5,1,0,0,2,3,5,6,5,0,1,0
Chr11-7391768,LOC_Os11g13490,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,10,3,0,0,1,2,1,1,2,0,0,0,0,0,8,25,15,0,0,0,0,0,0
Chr11-7393391,LOC_Os11g13490,7,7,12,2,6,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,4,2
Chr11-7776686,LOC_Os11g14010,60,84,81,98,85,101,105,101,105,167,161,117,161,159,164,206,222,193,159,182,128,173,182,201,141,128,138,96,80,93,98,101,93,83,84,50,223,228,243,102,105,105
Chr11-7781976,LOC_Os11g14010,1,1,1,7,3,8,1,3,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1
Chr11-8026009,LOC_Os11g14300,0,2,3,1,3,3,1,0,0,0,0,0,0,0,0,1,1,2,0,0,0,0,0,0,0,0,0,1,2,2,0,1,0,1,10,11,0,0,2,3,2,2
Chr11-8019442,LOC_Os11g14300,4,1,2,0,0,0,2,3,2,0,0,0,0,0,0,0,1,0,2,4,2,0,1,0,1,2,1,2,0,3,0,0,0,0,0,0,2,1,0,1,0,1
Chr11-8021174,LOC_Os11g14300,13,38,33,32,50,48,12,5,13,3,3,2,0,0,0,1,2,1,0,0,0,5,4,6,0,1,1,0,0,0,0,1,1,0,0,0,4,2,7,2,11,11
Chr11-8018630,LOC_Os11g14300,11,17,17,9,10,7,12,2,15,0,0,0,0,0,0,0,1,6,1,1,0,0,0,2,1,0,0,0,9,2,0,3,2,15,10,3,3,1,2,36,28,34
Chr11-8018407,LOC_Os11g14300,356,423,267,261,202,179,188,217,173,101,116,125,172,198,180,284,274,287,263,264,274,109,115,137,119,107,87,84,129,108,85,87,74,110,16,97,130,141,136,353,370,391
Chr11-8019893,LOC_Os11g14300,18,15,15,12,40,17,1,0,3,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,17,15,15
Chr11-10786697,LOC_Os11g18947,145,146,143,238,235,233,96,108,92,76,71,76,112,109,157,190,185,169,161,215,214,155,158,167,126,117,111,95,97,96,31,36,21,24,17,93,59,61,61,98,119,116
Chr11-10787077,LOC_Os11g18947,68,36,34,40,62,55,4,4,4,4,0,3,1,0,0,6,7,6,7,6,6,9,7,8,12,14,5,3,4,4,0,3,1,0,0,0,1,1,2,15,13,17
Chr11+10890625,LOC_Os11g19100,3,6,1,0,8,1,0,1,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0
Chr11+10889987,LOC_Os11g19100,5,6,15,46,29,29,23,3,33,5,5,6,12,11,11,31,28,26,17,23,22,6,1,7,13,18,18,8,11,7,10,10,11,20,3,46,9,9,8,18,18,18
Chr11+10889864,LOC_Os11g19100,0,1,8,1,2,7,10,6,12,0,0,0,0,0,0,3,4,4,0,1,1,0,1,1,4,2,3,1,0,0,0,2,2,2,9,2,0,2,0,9,9,9
Chr11+10892136,LOC_Os11g19100,1,7,5,5,1,2,1,3,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,2
Chr11+10892813,LOC_Os11g19100,117,60,115,103,100,85,72,66,70,29,46,26,58,59,71,71,72,71,45,28,42,17,18,23,65,48,55,22,19,21,21,38,26,1,3,2,61,38,49,94,94,94
Chr11-14686401,LOC_Os11g25750,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,3,8,11,8,0,0,0,0,0,0,0,0,0
Chr11-14686751,LOC_Os11g25750,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,5,1,24,23,20,102,106,109,0,0,0,0,0,0
