chrstrandcoord,gene,dry_seed1,dry_seed2,dry_seed3,endosperm1,endosperm2,endosperm3,imbibed_seed1,imbibed_seed2,imbibed_seed3,shoot1,shoot2,shoot3,leaf_20days1,leaf_20days2,leaf_20days3,leaf_60days1,leaf_60days2,leaf_60days3,stem_60days1,stem_60days2,stem_60days3,root_5days1,root_5days2,root_5days3,root_60days1,root_60days2,root_60days3,husk1,husk2,husk3,anther1,anther2,anther3,mature_pollen1,mature_pollen2,mature_pollen3,pistil1,pistil2,pistil3,embryo1,embryo2,embryo3
Chr9-18178215,LOC_Os09g29890,1,2,0,7,14,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,1,1
Chr9-18177979,LOC_Os09g29890,3,1,0,8,18,22,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,2,1,0,0,0,0,1,1,0,1,0,0,0,0,0,1,0,5,3,2
Chr9-18178830,LOC_Os09g29890,0,0,0,1,2,2,1,0,0,1,1,0,0,0,0,0,0,0,0,2,0,1,1,1,0,0,0,0,0,0,0,0,0,19,14,37,0,0,0,0,0,0
Chr9-18174554,LOC_Os09g29890,171,112,155,49,67,79,103,82,114,81,82,75,51,52,52,13,30,49,59,69,62,96,137,124,23,21,24,167,248,195,497,448,465,173,151,287,169,208,190,310,302,317
Chr9+18470333,LOC_Os09g30340,7,7,6,129,301,133,1,0,1,20556,20356,22866,35662,34826,35404,21654,22695,22065,4028,4405,4455,440,452,454,19,24,26,3343,3173,3041,298,282,255,362,3313,144,902,446,657,15,9,19
Chr9+18470277,LOC_Os09g30340,0,0,0,0,0,0,0,0,0,20,11,17,26,24,23,19,11,17,8,5,6,1,1,1,0,0,0,5,4,3,1,1,0,4,7,6,0,0,0,2,1,0
Chr9-18982597,LOC_Os09g31478,11,6,27,9,9,4,1,0,0,0,0,0,0,0,0,0,0,0,0,3,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,12
Chr9-18979687,LOC_Os09g31478,2,0,2,0,1,1,4,12,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,1,4,4
Chr9-18978985,LOC_Os09g31478,11,7,2,5,3,17,0,4,1,0,0,1,0,0,0,0,0,0,4,3,6,2,1,2,1,1,1,0,0,1,0,0,0,5,11,7,0,0,0,2,2,10
Chr9-18979838,LOC_Os09g31478,5,6,0,10,8,5,2,1,1,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,6,2,4
Chr9-18981220,LOC_Os09g31478,41,23,20,10,16,7,1,2,4,0,0,0,3,1,0,0,0,0,1,3,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,2,0
Chr9-18978152,LOC_Os09g31478,112,35,49,108,89,93,12,116,230,8,3,5,6,6,4,11,30,4,227,243,249,17,19,22,64,62,66,62,22,33,25,33,35,1,37,4,6,15,5,41,36,36
Chr9-18980205,LOC_Os09g31478,17,37,20,18,34,55,2,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,10,9,15
Chr9+19575257,LOC_Os09g32820,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,42,29,0,0,0,0,0,0
Chr9+19575608,LOC_Os09g32820,21,20,19,21,20,15,36,51,33,60,69,57,216,186,163,113,103,121,71,86,54,54,90,80,67,54,27,68,76,73,54,62,46,33,150,109,87,72,87,12,14,13
Chr9+19575330,LOC_Os09g32820,8,2,10,4,0,13,0,2,3,0,0,0,0,0,0,2,1,3,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,4,1,5
Chr9+19575435,LOC_Os09g32820,90,74,85,103,36,58,68,46,42,57,72,68,220,217,219,159,160,168,63,67,66,43,64,43,34,41,44,83,85,85,94,92,101,118,96,51,72,75,69,68,66,98
Chr9-20157729,LOC_Os09g34150,3,2,3,0,0,0,0,4,6,10,10,9,0,0,0,32,42,57,7,20,10,5,5,5,221,184,187,19,17,13,12,8,6,7,1,1,32,63,56,0,0,0
Chr9-20157428,LOC_Os09g34150,0,0,0,1,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,2,1,0,0,0,0,0,0,0,10,5,6,0,0,0,0,0,0
Chr9-20157883,LOC_Os09g34150,0,0,0,0,0,0,0,3,1,1,1,1,0,0,0,1,2,1,1,3,0,0,1,1,11,10,14,2,0,2,0,0,0,0,0,0,0,2,1,0,0,0
Chr9-20741346,LOC_Os09g35990,0,1,0,0,0,0,3,7,2,0,0,1,3,7,10,6,6,8,0,8,7,0,1,0,3,4,4,2,2,1,7,7,6,34,27,25,4,3,6,0,0,0
Chr9-20737046,LOC_Os09g35990,2,2,8,0,0,0,2,8,3,40,42,36,40,19,31,22,23,25,4,11,2,4,3,4,2,3,4,12,7,5,3,0,3,3,10,6,1,5,6,0,0,2
Chr9-20737114,LOC_Os09g35990,8,4,3,0,0,0,4,5,6,31,27,30,26,0,22,20,17,16,6,3,7,6,0,0,1,3,3,7,0,9,6,3,3,1,4,3,5,4,5,4,3,2
Chr9-20738731,LOC_Os09g35990,2,15,6,1,0,4,0,1,1,0,1,0,13,13,2,7,6,5,3,5,11,1,1,1,0,1,1,3,1,2,1,3,3,0,2,0,2,4,3,3,3,3
Chr9+20768215,LOC_Os09g36060,0,0,0,0,0,0,0,0,0,2,0,1,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,6,5,2,12,13,12,0,0,0,0,0,0,0,0,0
Chr9+20766606,LOC_Os09g36060,1,0,0,3,1,2,0,1,3,14,0,7,2,2,2,0,0,0,0,0,2,1,1,1,3,0,3,1,1,0,2,4,1,39,69,43,1,0,0,0,0,0
Chr9+21668197,LOC_Os09g37590,29,28,29,54,36,44,21,23,22,22,4,12,20,14,11,25,29,25,6,3,5,7,5,5,6,9,4,2,8,5,8,8,5,0,0,0,9,4,5,32,32,32
Chr9+21674236,LOC_Os09g37590,7,0,8,8,7,18,0,0,1,0,0,7,0,0,0,1,0,2,0,0,0,1,1,1,0,0,0,2,7,3,16,27,25,0,0,2,0,0,0,10,6,4
Chr9+21669672,LOC_Os09g37590,11,19,18,29,43,37,7,22,3,5,0,3,19,0,14,4,9,8,2,1,1,3,2,0,1,0,0,1,1,0,1,0,1,0,0,0,5,4,6,8,6,8
Chr9+21674381,LOC_Os09g37590,1,1,1,3,8,15,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,4,2,1,8,5,8,2,7,2,0,0,1,0,0,0
Chr10-1010532,LOC_Os10g02630,6,9,12,7,9,14,0,0,0,0,0,0,1,0,1,1,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,5,8,3
Chr10-1010250,LOC_Os10g02630,1,8,10,2,2,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,1,0,2,1,2,4
Chr10-1007664,LOC_Os10g02630,772,503,647,630,521,607,506,512,466,339,294,346,471,490,527,747,715,676,654,647,660,253,269,244,278,357,398,327,317,323,199,265,250,127,196,370,413,389,378,617,661,662
Chr10-1007989,LOC_Os10g02630,1,0,1,2,3,4,1,0,0,0,0,0,4,3,2,0,0,0,0,0,2,0,0,0,1,0,0,0,0,0,0,0,2,0,0,0,2,2,2,0,0,0
Chr10-1007585,LOC_Os10g02630,2,4,8,0,0,0,5,2,6,2,3,5,6,3,8,7,7,5,4,4,4,2,2,2,3,3,3,1,0,1,2,3,2,3,5,33,3,5,0,0,0,1
Chr10-1656947,LOC_Os10g03690,6,1,2,1,4,6,7,4,4,5,6,6,7,12,19,7,5,4,4,5,8,0,2,2,3,4,1,5,6,3,0,2,1,0,0,0,9,3,5,2,1,4
Chr10-1656775,LOC_Os10g03690,4,2,5,3,3,2,18,24,32,17,18,16,15,9,13,14,15,17,21,28,26,8,7,10,13,12,12,29,29,30,18,19,16,18,22,20,44,43,42,6,4,4
Chr10+1859884,LOC_Os10g04050,2,0,1,2,2,0,3,2,5,3,8,12,12,3,9,18,16,11,10,9,9,0,5,2,0,0,0,6,4,5,2,0,2,2,2,8,7,9,7,0,1,0
Chr10+1860706,LOC_Os10g04050,0,12,5,4,3,4,30,76,50,28,33,25,16,25,30,82,83,80,42,43,49,3,2,3,2,2,2,28,28,12,8,8,5,12,2,15,14,14,11,3,14,2
Chr10+1861986,LOC_Os10g04050,5,4,2,1,6,2,0,0,0,1,1,0,0,0,1,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,5,6
Chr10-5595770,LOC_Os10g10190,7,4,3,17,13,13,7,19,12,11,14,18,13,11,23,18,22,20,11,14,13,33,13,23,14,14,13,17,17,16,35,36,34,15,3,16,25,21,27,8,11,13
Chr10-5595951,LOC_Os10g10190,0,0,0,5,9,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,4,5,0,0,0,5,6,5
Chr10-6080392,LOC_Os10g10990,74,49,63,61,45,54,32,32,32,0,4,0,4,3,4,5,6,5,0,1,9,5,3,1,0,3,2,10,7,7,6,6,5,44,20,15,7,6,8,201,302,267
Chr10-6084404,LOC_Os10g10990,0,10,10,0,0,0,0,0,3,0,1,0,0,0,0,0,0,0,0,0,0,0,1,3,0,0,0,3,2,5,4,2,2,1,10,9,1,0,0,0,0,0
Chr10-6080043,LOC_Os10g10990,39,22,21,37,59,29,39,34,30,5,19,10,4,2,7,9,11,7,24,12,18,9,5,19,7,10,10,11,8,7,0,6,6,0,0,0,12,24,3,28,33,4
Chr10+7441146,LOC_Os10g13694,1,2,0,0,0,0,0,1,1,5,7,5,0,4,2,10,5,2,4,4,3,2,0,1,3,3,2,1,1,1,10,9,10,7,3,7,2,1,3,2,0,6
Chr10+7435564,LOC_Os10g13694,4,4,6,1,3,2,5,7,0,1,3,0,1,1,0,1,1,1,1,0,0,1,1,1,1,2,0,3,4,7,15,18,17,46,72,10,0,3,1,1,0,1
Chr10+7442296,LOC_Os10g13694,0,0,0,0,0,0,1,1,0,5,0,2,2,0,2,2,3,2,7,5,4,2,0,2,0,0,0,1,0,0,0,0,0,0,0,0,3,1,1,3,7,3
Chr10+7442172,LOC_Os10g13694,49,15,10,12,48,22,38,42,39,43,44,42,77,78,80,52,67,61,80,70,70,22,21,8,11,26,15,56,66,63,73,90,82,112,128,135,30,40,44,72,73,73
Chr10+7441925,LOC_Os10g13694,3,2,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,2,0,0,0,0,0,0,0,1,0,0,2,0,20,21,12,0,1,0,0,4,2
Chr10+7441823,LOC_Os10g13694,6,9,3,1,1,1,5,5,5,7,11,8,13,9,2,9,9,4,4,5,3,8,7,6,8,4,5,9,5,8,32,34,30,1,1,0,10,10,8,2,1,5
Chr10+7435674,LOC_Os10g13694,1,14,8,4,0,0,17,12,30,0,0,0,2,1,3,0,0,0,1,0,0,2,2,2,2,1,2,1,0,2,23,17,15,76,13,41,2,1,0,4,1,1
Chr10+7689791,LOC_Os10g14180,18,23,19,25,31,27,32,34,20,0,2,3,11,13,15,7,7,8,19,18,10,2,2,2,61,56,74,34,28,34,12,7,9,2,3,1,17,22,14,2,1,1
Chr10+7689694,LOC_Os10g14180,10,9,2,13,20,18,8,16,13,3,6,4,24,36,29,17,18,14,33,32,28,4,5,1,97,98,87,40,32,39,22,19,36,3,55,27,28,27,22,14,7,12
Chr10+7694616,LOC_Os10g14180,1,1,0,5,2,3,4,5,3,12,17,10,16,9,36,13,7,15,7,14,17,2,2,2,8,10,9,11,12,10,18,13,19,0,0,0,4,7,0,0,0,0
Chr10+7694459,LOC_Os10g14180,1,1,0,1,0,1,0,4,2,14,14,13,23,10,26,14,15,11,23,8,18,0,3,2,6,6,11,17,14,16,15,13,21,27,9,34,7,14,12,0,1,0
Chr10+7690935,LOC_Os10g14180,0,3,0,0,0,1,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,3,8,5,3,1,2,1,0,1,0,0,0,3,0,3,0,0,0
Chr10+7690851,LOC_Os10g14180,5,0,1,3,4,2,4,5,6,1,1,1,2,3,11,3,3,5,5,4,4,0,0,0,9,6,7,2,5,0,5,2,10,0,0,0,0,5,7,0,0,0
Chr10+8827894,LOC_Os10g17489,3,4,9,6,4,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,3,2,0,0,0,0,0,0,0,0,0,0,0,0,2,1,3
Chr10+8827750,LOC_Os10g17489,2,1,2,11,5,9,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,4,4,6,1,2,3,0,0,0,0,0,0,0,0,0,0,0,0,2,4,4
Chr10+8827695,LOC_Os10g17489,29,38,30,72,84,55,46,56,48,23,30,22,5,5,4,11,10,13,60,46,51,71,86,72,27,30,27,16,20,17,1,2,3,8,17,11,10,11,8,52,49,53
Chr10+8826518,LOC_Os10g17489,1,3,12,5,0,5,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,4
Chr10+9760570,LOC_Os10g19160,97,105,98,96,61,78,0,13,1,0,0,0,0,0,0,0,0,0,0,0,0,4,4,3,0,0,0,6,9,4,0,0,0,1,6,0,0,0,0,84,65,77
Chr10+9760105,LOC_Os10g19160,1,0,0,2,0,2,0,1,12,1,3,0,2,1,1,0,1,0,0,0,1,1,0,1,1,1,2,1,1,1,1,0,1,49,0,17,0,1,1,0,0,0
Chr10-10216070,LOC_Os10g20310,10,8,9,9,7,8,20,38,22,28,30,28,35,42,38,81,85,72,49,65,62,20,19,15,25,27,24,7,12,35,10,10,15,10,30,3,31,51,43,11,2,0
Chr10-10216272,LOC_Os10g20310,3,2,3,0,4,6,1,2,1,1,0,0,0,0,0,1,1,2,0,0,1,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,3,0,3,0,1,3
Chr10-10217555,LOC_Os10g20310,0,0,1,5,3,3,0,0,0,3,0,1,0,0,0,1,1,1,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,29,21,5,0,2,1,0,0,0
Chr10+10939619,LOC_Os10g21360,0,1,0,0,0,0,5,2,5,6,6,5,1,0,2,4,5,5,1,2,4,2,6,5,3,2,2,2,3,2,18,15,15,2,2,2,9,9,7,0,1,4
Chr10+10939127,LOC_Os10g21360,5,3,1,5,4,17,0,0,0,19,12,1,0,0,3,2,5,3,1,3,0,4,11,5,4,0,0,7,4,7,20,19,18,5,6,11,12,12,15,9,4,4
Chr10-12113419,LOC_Os10g23220,1,1,3,0,0,0,0,0,0,0,0,2,0,4,5,1,1,1,3,3,3,1,3,2,0,0,0,1,0,0,0,1,1,0,0,0,0,1,0,4,4,4
Chr10-12113671,LOC_Os10g23220,85,90,85,79,87,93,111,150,154,164,164,170,204,206,218,138,157,158,143,134,140,187,159,190,124,121,117,92,104,117,128,112,123,293,30,219,174,168,186,115,115,134
Chr10-14434210,LOC_Os10g27350,24,5,1,16,10,23,15,8,10,1,1,0,0,1,2,1,2,1,1,0,0,6,6,1,1,2,3,4,3,1,6,10,14,0,0,0,5,6,5,13,14,21
Chr10-14433996,LOC_Os10g27350,2,3,4,4,5,8,4,7,0,1,1,1,0,0,0,2,0,0,2,3,4,2,0,4,1,1,1,1,1,3,9,0,2,0,0,0,4,5,2,1,8,0
Chr10-14433939,LOC_Os10g27350,6,7,16,6,7,12,7,4,8,0,1,1,4,3,6,3,2,3,1,2,2,8,3,4,0,4,8,4,6,4,11,13,12,0,0,0,3,3,2,1,0,1
Chr10-14434091,LOC_Os10g27350,3,1,4,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,3,1,1,0,0,0,3,1,1,2,1,5
Chr10+14735849,LOC_Os10g28320,1,7,3,8,5,4,3,3,4,1,0,0,0,0,0,0,0,0,1,1,1,1,0,0,0,0,0,1,2,4,0,0,0,3,14,7,0,0,0,0,0,0
Chr10+14736607,LOC_Os10g28320,1,4,3,0,1,0,0,0,0,26,32,23,8,14,20,15,14,15,17,18,15,24,35,40,16,18,12,16,0,19,3,5,4,17,10,43,18,8,8,1,0,4
Chr10-15806659,LOC_Os10g30410,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,3,1,1,6,6,7,5,6,2,3,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Chr10-15808091,LOC_Os10g30410,0,0,0,0,0,0,2,1,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
Chr10+16185233,LOC_Os10g31000,4,2,2,1,5,3,1,2,2,0,1,0,8,4,7,6,5,5,0,3,0,5,3,3,3,10,3,3,5,3,8,6,7,160,188,251,1,0,1,0,0,2
Chr10+16184930,LOC_Os10g31000,457,759,536,654,598,656,532,295,533,285,262,284,253,306,308,242,254,256,229,297,281,442,426,406,339,337,351,259,258,245,338,373,266,160,16,65,137,91,124,452,448,456
Chr10+16185132,LOC_Os10g31000,1,0,2,5,23,9,3,1,1,0,0,0,1,1,3,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
Chr10-17365233,LOC_Os10g33140,0,1,5,0,0,0,0,0,2,1,1,1,0,0,2,6,5,5,6,4,4,0,0,0,4,4,8,0,0,1,0,0,0,0,0,0,0,0,1,2,3,4
Chr10-17365058,LOC_Os10g33140,1,3,0,0,0,0,0,0,1,9,21,4,11,10,12,47,58,52,79,71,79,5,6,5,34,48,36,8,12,12,1,3,3,10,24,8,2,0,2,1,3,4
Chr10-18852127,LOC_Os10g35280,6,3,3,1,1,0,4,3,6,5,3,6,0,2,1,3,1,1,2,12,5,6,3,8,7,11,6,8,5,0,4,4,3,0,0,0,18,14,11,2,3,3
Chr10-18852306,LOC_Os10g35280,68,54,57,37,41,33,61,76,53,32,33,33,41,15,22,35,39,38,47,42,35,65,65,71,35,27,30,42,19,38,43,42,32,19,26,5,102,89,88,157,158,151
Chr10-20398744,LOC_Os10g38090,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,12,5,5,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,1
Chr10-20394794,LOC_Os10g38090,3,0,3,1,2,0,9,6,3,7,8,9,1,0,3,2,1,6,18,10,16,182,174,194,103,100,94,8,10,3,0,1,2,24,12,23,0,0,0,3,4,4
Chr10-20398654,LOC_Os10g38090,0,0,0,0,0,0,2,3,0,0,1,0,4,0,2,1,2,1,0,0,0,2,4,5,0,1,0,1,0,0,0,0,0,8,13,2,0,0,0,0,0,0
Chr10-20394583,LOC_Os10g38090,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,2,0,1,1,6,6,7,3,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Chr10+21297464,LOC_Os10g39780,25,33,32,49,60,71,68,69,140,67,50,61,51,33,13,42,27,39,41,25,35,93,40,28,309,295,322,41,61,52,63,67,56,51,53,76,132,116,131,24,22,19
Chr10+21296001,LOC_Os10g39780,3,3,5,0,0,4,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,7,1,0,0,0,0,0,1,0,0,0,0,0,0,0,1,1
Chr10+21297186,LOC_Os10g39780,7,5,2,1,1,3,0,0,4,0,0,0,0,0,1,0,0,0,1,1,0,0,3,2,6,7,6,2,3,4,2,1,0,0,0,0,4,2,0,0,0,0
Chr10+21296057,LOC_Os10g39780,0,0,0,1,0,3,3,3,4,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,13,13,11,1,1,2,1,1,1,0,0,0,1,1,1,0,0,0
Chr10+21419826,LOC_Os10g39980,5,0,0,1,0,0,11,16,7,0,0,0,0,0,0,1,1,2,355,340,357,199,254,240,147,159,139,9,17,0,4,4,7,35,42,0,1,2,1,7,3,4
Chr10+21418944,LOC_Os10g39980,1,0,1,0,0,0,0,2,0,1,1,1,2,0,0,3,4,3,0,0,0,2,1,0,1,1,2,4,1,4,0,0,1,41,45,31,0,0,0,0,0,0
Chr10+21419454,LOC_Os10g39980,0,0,0,0,1,1,3,1,1,0,0,0,0,0,0,0,0,0,9,9,10,6,11,11,12,14,12,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
Chr10-22128462,LOC_Os10g41200,99,91,105,164,133,129,106,154,122,92,104,89,477,515,523,537,329,668,326,355,362,47,52,54,224,243,242,113,125,119,153,153,145,400,250,55,138,132,132,107,117,111
Chr10-22128231,LOC_Os10g41200,5,7,3,0,0,0,1,2,1,1,0,1,2,3,4,5,4,11,0,0,1,1,0,0,1,2,2,2,2,1,5,1,3,0,0,0,1,0,0,1,0,1
Chr10+22277853,LOC_Os10g41440,182,179,182,201,233,228,160,114,143,96,74,72,90,76,63,69,63,67,68,65,73,72,67,61,47,64,63,15,30,40,42,45,43,48,114,103,58,54,56,109,109,110
Chr10+22277999,LOC_Os10g41440,40,28,17,45,45,39,81,92,61,12,43,36,14,53,51,37,69,37,46,37,42,38,37,50,48,48,57,33,36,26,11,17,13,25,64,31,38,24,33,34,36,37
Chr10-22777648,LOC_Os10g42299,13,14,14,14,16,43,64,59,49,29,19,26,0,2,2,4,4,4,2,2,8,99,99,98,11,35,11,18,14,15,152,132,121,433,74,317,1,8,17,26,18,23
Chr10-22774960,LOC_Os10g42299,0,4,3,5,12,4,11,14,5,346,342,344,2080,2169,1807,1439,974,883,221,190,252,47,45,42,30,26,23,38,32,37,5,3,4,52,153,125,9,10,9,3,2,1
Chr10-22777387,LOC_Os10g42299,7,8,21,12,3,16,4,5,5,9,7,3,0,0,0,3,4,0,0,0,0,36,28,36,5,4,8,0,0,4,8,5,4,6,21,13,1,1,1,2,1,9
Chr10-22777155,LOC_Os10g42299,16,13,13,36,17,35,5,5,6,4,4,6,0,0,0,1,0,1,0,4,0,43,53,25,5,6,8,5,2,1,2,2,3,0,0,0,0,1,3,2,2,5
Chr10+22935980,LOC_Os10g42520,0,0,0,0,2,0,2,0,3,15,18,11,3,2,1,0,1,0,0,1,0,4,4,4,3,1,1,0,5,5,0,1,0,0,0,0,5,12,0,0,0,0
Chr10+22935741,LOC_Os10g42520,0,1,0,4,2,3,2,2,3,33,17,23,5,11,10,6,3,6,0,1,0,2,3,6,8,5,10,0,4,7,10,9,1,26,49,59,34,45,38,0,0,0
Chr10-23037176,LOC_Os10g42710,0,0,0,0,0,0,0,2,0,0,4,3,0,0,0,0,0,0,3,3,3,0,4,2,1,1,3,0,0,0,0,0,0,3,2,0,0,0,2,0,0,0
Chr10-23035366,LOC_Os10g42710,154,297,223,313,210,243,303,336,325,468,483,488,718,680,728,953,899,859,673,713,683,447,454,443,659,699,680,307,372,338,271,235,301,322,360,336,233,243,259,166,180,161
Chr10-23037915,LOC_Os10g42710,4,4,6,5,1,3,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,0,0,0,1,0,0,0,0,0,0,0,0,0,3,2,2
Chr11-304779,LOC_Os11g01530,2,1,2,8,13,2,0,1,0,0,1,0,19,13,17,49,65,76,30,28,35,2,2,2,1,2,1,18,11,16,16,9,15,16,6,8,2,2,1,1,1,2
Chr11-305061,LOC_Os11g01530,43,70,56,62,69,75,25,14,15,99,77,88,201,189,182,738,768,757,555,586,558,26,24,20,27,27,33,210,193,218,118,89,105,118,15,134,68,77,72,45,43,48
Chr11-306384,LOC_Os11g01530,2,0,0,0,0,0,2,1,2,2,3,1,1,1,1,0,0,0,0,1,0,0,0,0,1,1,1,0,0,0,0,0,0,10,1,5,0,0,0,1,1,0
Chr11-605820,LOC_Os11g02180,0,1,1,8,7,6,5,8,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0
Chr11-602761,LOC_Os11g02180,0,0,0,0,0,0,0,0,0,0,0,1,5,4,0,2,0,0,0,0,0,0,0,0,1,0,1,1,1,0,1,0,0,5,14,0,2,1,0,0,0,0
Chr11-947702,LOC_Os11g02830,0,1,3,1,1,0,4,4,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,7,1,10,1,0,0,1,1,2
Chr11-947562,LOC_Os11g02830,0,2,2,1,6,1,3,1,8,4,2,3,0,0,1,0,0,0,0,1,0,2,2,3,0,0,1,1,0,2,1,1,2,0,0,0,5,5,5,5,6,4
Chr11+2237175,LOC_Os11g05100,5,0,4,8,4,4,2,7,8,1,4,1,5,2,3,2,1,0,1,1,1,2,4,2,1,1,0,1,1,0,0,1,0,2,9,5,0,0,0,2,0,0
Chr11+2239027,LOC_Os11g05100,43,46,42,61,89,66,68,73,77,57,56,77,35,32,33,16,21,37,26,28,29,63,36,69,50,57,58,24,24,27,36,73,67,639,593,623,44,49,47,38,24,33
Chr11+2239156,LOC_Os11g05100,0,0,0,0,1,1,0,0,0,0,2,0,0,0,0,0,0,0,2,2,1,0,0,0,0,0,1,0,1,0,2,1,2,9,5,9,0,0,0,0,0,0
Chr11+2238761,LOC_Os11g05100,10,0,3,15,6,8,2,2,7,2,3,2,0,1,0,0,0,0,0,0,0,3,2,3,0,1,0,1,2,2,2,1,2,21,6,10,0,0,0,3,3,3
Chr11-2748523,LOC_Os11g05870,12,18,12,8,5,8,2,4,3,7,6,4,0,2,1,5,1,7,4,4,3,9,9,16,20,17,20,8,6,7,7,16,12,1,5,0,6,6,6,11,11,12
Chr11-2746377,LOC_Os11g05870,30,27,40,29,21,18,29,26,28,61,70,62,23,13,17,25,25,22,33,35,36,56,54,57,98,98,108,64,88,63,61,62,61,29,18,21,74,76,76,19,23,15
Chr11-2748250,LOC_Os11g05870,2,1,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,1,0,0,2,1,0,0,0,0,1,1,1,1,0,1,8,7,4,0,0,0,0,0,0
Chr11+3338754,LOC_Os11g06810,5,8,16,4,0,6,8,9,5,4,1,5,6,4,5,1,3,4,0,4,3,3,2,4,2,2,2,0,0,0,7,8,8,17,9,0,5,3,7,10,10,8
Chr11+3338926,LOC_Os11g06810,0,1,2,2,2,3,10,8,14,6,7,6,20,5,0,9,9,8,1,8,6,16,11,16,6,5,7,27,11,0,11,16,11,0,2,0,15,14,23,6,6,8
Chr11+3339029,LOC_Os11g06810,0,0,0,2,3,2,1,0,1,3,4,2,10,1,2,4,3,2,2,2,1,3,2,3,1,2,1,2,4,4,4,2,2,0,0,0,1,1,1,0,1,2
Chr11+4091045,LOC_Os11g07912,0,0,0,2,5,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,1,1,0,0,1,0,1,0,0,0,3,5,1,2,0,2
Chr11+4090550,LOC_Os11g07912,28,29,18,6,6,5,34,32,37,21,21,18,1,1,0,0,0,0,1,0,0,55,65,65,49,44,32,126,98,98,95,96,104,15,59,0,152,149,160,42,41,44
Chr11-4866489,LOC_Os11g09140,57,9,37,9,3,4,32,52,31,112,99,98,89,77,73,102,102,99,35,41,29,78,77,78,56,52,51,40,77,70,31,39,37,16,32,61,40,59,51,6,8,9
Chr11-4866685,LOC_Os11g09140,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,49,47,6,0,0,0,0,1,1
