chrstrandcoord,gene,dry_seed1,dry_seed2,dry_seed3,endosperm1,endosperm2,endosperm3,imbibed_seed1,imbibed_seed2,imbibed_seed3,shoot1,shoot2,shoot3,leaf_20days1,leaf_20days2,leaf_20days3,leaf_60days1,leaf_60days2,leaf_60days3,stem_60days1,stem_60days2,stem_60days3,root_5days1,root_5days2,root_5days3,root_60days1,root_60days2,root_60days3,husk1,husk2,husk3,anther1,anther2,anther3,mature_pollen1,mature_pollen2,mature_pollen3,pistil1,pistil2,pistil3,embryo1,embryo2,embryo3
Chr8-5422294,LOC_Os08g09350,209,165,114,196,192,160,238,181,251,60,48,40,1,7,2,6,8,21,46,56,66,242,225,252,139,135,114,80,62,56,25,67,53,76,84,69,227,221,268,240,249,251
Chr8-5716551,LOC_Os08g09900,1,1,5,3,0,0,2,0,1,0,0,0,0,0,0,2,1,1,1,2,2,1,1,0,3,1,1,1,2,1,1,0,1,1,18,13,0,0,1,0,2,0
Chr8-5713944,LOC_Os08g09900,6,8,4,0,0,0,9,6,3,4,10,3,3,3,3,12,5,4,67,65,70,40,24,26,61,76,76,13,13,5,5,0,8,39,1,4,8,6,7,36,26,7
Chr8-6062909,LOC_Os08g10350,4,3,1,3,3,17,1,4,3,5,12,2,3,10,4,4,11,7,2,2,2,4,2,6,7,5,5,9,9,4,3,1,0,0,0,0,5,4,3,0,3,3
Chr8-6062771,LOC_Os08g10350,5,6,0,0,0,0,0,1,2,1,2,0,0,0,0,0,0,2,1,0,1,6,4,2,7,4,3,3,2,3,1,1,1,0,0,0,5,4,5,4,0,1
Chr8-6063121,LOC_Os08g10350,3,4,1,13,21,1,19,16,13,12,11,5,3,4,4,5,1,5,4,3,3,24,21,19,9,9,9,6,3,11,6,9,6,1,1,5,14,16,12,4,5,4
Chr8-7560395,LOC_Os08g12760,1,11,5,10,7,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,4
Chr8-7559428,LOC_Os08g12760,23,50,39,83,41,18,136,119,152,151,167,171,211,205,230,282,276,182,155,157,153,144,145,166,143,137,151,123,123,126,136,117,106,146,124,151,113,93,110,82,56,63
Chr8-7560526,LOC_Os08g12760,16,20,14,41,34,44,0,3,2,0,1,0,11,4,1,0,4,0,1,0,0,0,0,0,2,0,2,3,0,0,0,0,0,0,3,2,1,1,0,11,11,26
Chr8-7568738,LOC_Os08g12780,25,31,27,10,18,26,4,3,5,0,7,0,6,3,3,1,0,1,0,0,0,0,0,0,0,0,0,1,2,3,0,3,0,0,0,0,5,7,1,22,32,29
Chr8-7568573,LOC_Os08g12780,51,49,68,54,82,52,28,16,13,57,45,55,55,54,60,48,41,44,20,14,15,1,7,4,0,0,1,29,29,27,20,21,21,2,0,1,50,49,47,83,83,83
Chr8+7916694,LOC_Os08g13320,8,2,2,12,0,11,7,10,0,1,2,1,3,6,1,10,9,4,4,5,5,2,3,1,1,1,1,0,0,0,2,2,3,6,8,18,0,1,1,1,2,2
Chr8+7914460,LOC_Os08g13320,0,0,0,2,0,1,0,0,0,0,0,0,0,0,0,2,0,2,3,0,0,0,0,0,1,1,1,0,0,0,1,1,1,69,13,18,0,0,0,0,0,0
Chr8+7916365,LOC_Os08g13320,102,100,100,111,148,107,107,87,29,66,67,67,206,145,172,213,221,227,143,159,158,60,61,59,71,88,110,71,79,93,83,81,85,185,73,92,51,54,53,94,97,94
Chr8+7916095,LOC_Os08g13320,5,10,16,7,8,10,3,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,3,2,5,1,1,0,0,0,0,19,19,19
Chr8-7947629,LOC_Os08g13360,1,0,2,7,0,1,0,0,0,2,7,2,2,15,7,9,9,10,9,5,7,1,1,1,0,0,0,0,3,2,1,0,2,4,6,4,4,3,0,6,6,6
Chr8-7946291,LOC_Os08g13360,4,2,1,2,4,2,0,0,0,0,0,1,5,5,1,6,7,7,1,2,6,0,0,0,0,0,0,2,2,3,0,1,0,0,0,0,0,0,0,2,3,1
Chr8-7946649,LOC_Os08g13360,5,4,7,5,3,5,7,9,8,15,13,10,78,91,43,151,134,150,157,152,161,33,29,20,6,8,16,26,24,4,0,8,14,46,117,76,22,24,25,1,6,8
Chr8+9099880,LOC_Os08g15050,3,0,1,0,0,0,0,2,0,59,53,59,564,535,554,102,114,98,404,328,309,117,105,73,114,114,126,281,280,279,9,16,15,294,153,28,15,16,17,0,0,0
Chr8+9099806,LOC_Os08g15050,0,0,0,4,1,0,0,0,0,8,7,1,21,22,25,14,8,21,24,35,26,3,6,7,8,8,7,7,3,6,0,0,0,2,1,0,1,0,0,0,0,0
Chr8+9411339,LOC_Os08g15460,3,2,6,1,2,1,10,9,7,131,121,123,56,71,83,46,42,24,14,16,14,6,6,8,8,0,3,30,12,13,10,6,7,0,0,2,27,23,8,2,0,1
Chr8+9414821,LOC_Os08g15460,0,0,0,4,2,2,6,13,10,1,11,0,2,1,3,1,1,1,2,2,4,1,0,6,1,0,1,4,4,5,3,6,2,0,0,0,4,7,10,4,5,6
Chr8+9411444,LOC_Os08g15460,0,0,0,0,0,0,0,0,0,9,6,6,4,4,4,0,0,0,0,0,0,0,0,1,0,2,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
Chr8+9781880,LOC_Os08g16030,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,2,1,2,1,1,1,1,10,7,13,6,6,6,0,0,0
Chr8+9780868,LOC_Os08g16030,0,0,0,0,0,0,0,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,2,3,6,0,0,0,0,0,0,0,0,0,2,7,4,0,0,0
Chr8+9781985,LOC_Os08g16030,0,0,0,0,0,0,9,19,14,8,7,15,0,0,0,0,0,0,0,0,0,4,6,6,10,8,8,13,11,13,17,16,12,0,0,0,38,27,22,0,0,0
Chr8+10268909,LOC_Os08g16780,86,173,4,77,53,57,78,97,107,37,29,27,34,12,21,38,36,55,38,40,26,38,43,37,32,41,32,24,33,29,26,26,30,0,17,32,98,80,82,81,86,90
Chr8+10268409,LOC_Os08g16780,9,13,12,11,56,22,5,2,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2,0
Chr8+10265805,LOC_Os08g16780,0,4,5,3,6,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,2
Chr8-10297139,LOC_Os08g16840,3,2,2,4,2,2,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,8,6,7
Chr8-10296922,LOC_Os08g16840,78,44,57,139,125,118,48,55,60,39,36,39,120,109,128,140,139,135,76,69,85,26,39,21,25,22,22,13,52,30,26,26,21,21,17,168,21,27,30,51,46,58
Chr8-10296777,LOC_Os08g16840,1,1,1,5,3,12,2,0,2,6,5,4,0,8,9,1,0,2,0,0,2,3,0,0,2,5,2,0,1,0,2,0,0,0,0,0,1,2,2,1,0,0
Chr8-10363333,LOC_Os08g16914,0,0,0,2,1,0,3,0,5,0,2,6,2,0,2,2,2,0,1,1,2,0,0,0,0,0,0,0,0,0,0,2,1,0,0,0,4,3,3,0,0,0
Chr8-10361650,LOC_Os08g16914,1,1,1,13,28,0,0,0,0,29,11,20,40,49,50,55,58,64,46,68,57,13,12,8,12,10,9,35,17,23,20,15,14,66,51,45,16,21,18,7,7,7
Chr8-10360399,LOC_Os08g16914,2,2,2,11,3,3,3,3,3,23,24,30,27,35,31,29,25,25,36,34,28,8,3,1,11,9,7,16,14,31,12,11,11,1,0,1,7,10,7,6,11,0
Chr8+10771194,LOC_Os08g17610,3,3,1,1,0,1,3,3,3,0,1,1,3,1,4,0,0,0,2,6,0,11,6,6,2,2,0,3,4,6,7,11,5,0,0,1,6,7,5,1,0,0
Chr8+10771030,LOC_Os08g17610,5,8,12,1,0,1,11,8,3,0,0,0,3,0,2,0,0,0,1,0,0,3,2,2,1,1,2,1,2,2,1,1,1,0,0,0,2,3,1,9,11,31
Chr8+10771059,LOC_Os08g17610,8,9,5,16,39,21,8,9,12,2,2,3,11,8,7,5,7,5,0,6,1,4,4,4,1,1,1,11,2,0,14,6,6,0,0,0,9,7,8,21,29,31
Chr8-10803254,LOC_Os08g17650,0,0,0,6,9,1,0,0,0,2,0,0,3,2,4,0,4,3,0,0,4,0,0,0,2,2,2,3,6,1,0,1,0,0,0,0,1,1,2,0,0,0
Chr8-10796800,LOC_Os08g17650,3,4,3,0,0,0,5,3,2,0,1,5,0,0,0,0,0,0,0,1,1,1,2,1,0,0,0,0,0,3,6,3,7,0,2,2,1,0,1,0,0,3
Chr8-10796756,LOC_Os08g17650,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,1,0,1,0,0,0,0,0,1,3,2,3,10,8,2,0,0,0,0,0,0
Chr8-10796302,LOC_Os08g17650,5,3,3,0,0,0,9,9,8,3,0,1,0,0,0,1,4,5,3,2,2,6,4,5,2,2,2,4,11,1,4,7,5,3,7,10,0,2,0,4,3,5
Chr8-10795972,LOC_Os08g17650,86,86,83,107,101,102,148,147,154,60,53,48,41,43,28,40,38,37,56,17,52,83,85,72,48,45,47,39,63,37,112,111,116,205,47,191,18,56,32,123,123,125
Chr8-10796705,LOC_Os08g17650,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,1,2,74,11,19,0,0,0,0,0,0
Chr8-10798123,LOC_Os08g17650,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,12,58,0,0,0,0,0,0
Chr8-10800760,LOC_Os08g17650,0,2,0,0,5,0,1,1,1,0,0,0,0,1,0,0,1,0,0,0,0,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0
Chr8+10935861,LOC_Os08g17820,0,1,0,0,0,0,0,0,0,1,1,1,8,6,7,1,1,0,0,0,0,1,1,0,0,0,0,2,1,1,1,4,1,5,4,1,0,0,0,0,0,0
Chr8+10932974,LOC_Os08g17820,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,3,3,1,5,6,7,1,1,5,5,3,7,0,0,0
Chr8+10932859,LOC_Os08g17820,2,0,1,8,3,0,1,2,0,4,7,7,2,1,8,0,0,0,5,7,5,6,5,6,3,3,2,26,27,27,180,173,122,79,112,196,38,38,35,0,0,0
Chr8-11442794,LOC_Os08g19140,9,10,22,1,0,1,2,0,0,78,65,73,171,164,156,150,128,172,35,48,44,1,4,2,3,1,11,36,35,30,61,46,47,13,22,30,19,16,6,20,4,7
Chr8-11442526,LOC_Os08g19140,0,0,0,5,2,1,0,0,0,127,115,115,144,124,100,106,112,109,33,50,51,6,6,4,6,1,9,37,49,37,49,29,59,27,30,36,9,9,6,2,2,1
Chr8-11442573,LOC_Os08g19140,0,0,0,0,0,0,0,0,0,7,6,7,18,19,12,12,15,15,3,2,1,0,0,0,0,0,0,2,2,2,1,0,0,0,0,0,0,0,3,3,1,1
Chr8-11987248,LOC_Os08g20020,4,2,0,5,5,8,3,4,3,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Chr8-11984993,LOC_Os08g20020,19,19,10,4,2,3,4,1,7,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,11,0
Chr8-11988635,LOC_Os08g20020,2,1,0,0,0,0,1,3,2,0,1,1,1,2,0,0,2,0,1,1,0,1,4,1,1,2,0,0,0,0,0,1,0,0,0,0,1,0,0,0,1,0
Chr8-11984416,LOC_Os08g20020,12,22,2,12,9,10,6,16,4,0,0,1,1,1,1,4,2,0,0,0,1,3,2,4,0,2,0,0,0,0,0,0,0,0,0,0,1,0,0,7,4,0
Chr8-11984652,LOC_Os08g20020,85,131,127,129,187,115,99,102,139,47,45,36,123,122,113,52,66,72,32,30,26,40,57,40,71,66,53,25,14,19,26,22,18,0,0,0,29,25,37,41,39,40
Chr8+12045783,LOC_Os08g20090,43,25,11,65,45,29,6,9,8,3,1,1,2,1,4,4,4,3,7,0,3,2,1,3,6,6,1,7,8,8,5,5,4,2,3,0,5,7,6,9,13,18
Chr8+12043972,LOC_Os08g20090,5,7,5,0,1,1,2,18,9,0,0,0,2,0,0,1,0,1,3,3,1,0,0,0,1,0,2,3,0,1,15,10,9,22,18,10,0,6,1,0,2,3
Chr8+12719218,LOC_Os08g21330,0,0,0,0,0,0,0,0,0,2,2,2,5,5,2,1,1,1,2,0,0,1,2,4,2,2,1,1,0,2,0,2,3,0,0,0,12,14,15,2,1,1
Chr8+12718764,LOC_Os08g21330,1,0,3,1,2,3,2,0,4,10,12,11,0,0,0,2,3,1,1,0,2,21,19,14,5,6,5,7,9,2,4,19,8,7,9,9,16,10,4,4,2,8
Chr8+12719261,LOC_Os08g21330,0,0,0,0,0,0,0,2,1,4,0,1,0,0,0,1,1,4,1,0,1,1,1,1,2,1,0,3,0,1,0,0,1,0,0,0,3,4,8,0,0,0
Chr8+12850261,LOC_Os08g21570,1,0,1,0,0,0,1,0,2,4,4,3,3,0,1,10,6,6,3,7,6,1,0,6,4,3,4,1,4,4,11,1,0,0,0,0,4,6,1,2,1,2
Chr8+12850385,LOC_Os08g21570,1,1,2,24,19,12,15,13,10,9,9,12,3,8,17,4,4,4,9,11,19,4,3,6,7,6,6,3,0,3,13,14,13,59,7,16,10,6,17,6,1,2
Chr8+12850017,LOC_Os08g21570,4,5,4,4,6,13,3,13,7,3,2,2,12,6,0,9,7,10,3,1,6,1,3,0,6,4,5,7,10,5,3,7,9,7,2,3,7,9,6,8,16,12
Chr8+12850119,LOC_Os08g21570,0,3,0,0,0,0,0,0,0,0,0,0,1,0,3,1,1,2,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,5,8,18,2,0,1,0,1,2
Chr8-12856954,LOC_Os08g21590,8,2,5,13,12,10,0,0,0,1,3,0,0,0,1,0,2,2,1,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,3,5,5
Chr8-12864992,LOC_Os08g21590,1,1,0,1,1,1,0,3,0,2,0,0,0,0,0,0,1,1,1,0,0,5,2,2,2,1,0,1,1,1,1,4,7,5,2,7,0,0,0,0,0,0
Chr8-12857864,LOC_Os08g21590,0,0,0,0,0,0,0,0,0,6,2,6,0,0,1,1,1,0,0,0,0,0,3,2,3,1,2,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0
Chr8-12854884,LOC_Os08g21590,7,7,7,17,1,11,0,1,1,5,4,4,10,8,6,16,14,16,8,7,7,2,4,0,3,4,0,2,2,1,3,4,7,5,11,1,3,4,3,6,5,12
Chr8-12863185,LOC_Os08g21590,0,0,0,3,0,4,3,1,2,0,0,0,2,2,0,5,6,7,1,0,0,0,0,1,0,0,0,1,1,6,1,0,0,0,0,0,0,1,0,0,0,0
Chr8-12854447,LOC_Os08g21590,26,20,21,10,20,17,18,22,12,19,45,31,155,126,108,181,194,103,55,67,59,13,12,12,34,27,27,36,30,32,49,51,77,39,67,108,30,35,34,26,12,13
Chr8+13479150,LOC_Os08g22354,421,447,355,348,375,437,455,437,554,616,597,637,466,432,415,497,461,335,459,506,468,649,603,635,470,480,521,340,380,343,514,543,524,330,295,163,610,632,623,431,438,430
Chr8+13473483,LOC_Os08g22354,4,6,4,1,2,5,6,1,10,1,0,0,0,0,0,3,4,3,1,1,0,0,0,0,4,3,0,0,0,0,0,0,4,0,0,0,0,0,0,9,14,6
Chr8+13473670,LOC_Os08g22354,0,0,0,0,0,0,0,1,1,0,5,5,0,0,0,0,0,1,0,0,0,1,0,0,0,1,0,0,2,2,3,3,3,0,0,0,2,1,0,0,0,0
Chr8+13471874,LOC_Os08g22354,3,1,1,0,0,0,0,0,0,3,1,3,0,0,0,0,1,2,2,0,0,4,9,3,1,0,2,5,3,2,1,0,0,0,0,0,0,0,1,0,0,0
Chr8+13739706,LOC_Os08g22852,7,7,7,5,5,0,24,12,6,30,30,37,12,17,16,11,9,13,12,15,15,13,2,11,7,7,10,13,16,13,57,63,55,96,189,163,14,16,16,1,0,0
Chr8+13740128,LOC_Os08g22852,27,41,34,60,3,28,64,36,46,99,106,72,57,60,81,120,55,72,50,38,43,15,18,18,21,23,21,55,68,69,82,68,51,44,20,74,106,99,99,58,63,55
Chr8+13740049,LOC_Os08g22852,7,1,0,5,7,0,0,1,0,2,0,0,2,1,1,2,2,0,0,1,0,1,0,1,0,0,0,1,1,1,6,5,4,0,0,0,2,2,3,3,3,3
Chr8+13925936,LOC_Os08g23110,12,3,12,10,5,9,1,7,9,2,2,5,12,3,13,7,1,1,3,3,5,4,10,10,10,10,14,3,4,1,4,6,2,40,23,19,1,1,1,0,0,2
Chr8+13925445,LOC_Os08g23110,34,112,96,139,123,116,163,119,62,38,39,43,46,28,72,48,43,58,63,51,66,90,77,70,51,50,52,46,40,45,30,39,27,21,34,30,51,47,64,113,126,127
Chr8+13958371,LOC_Os08g23150,109,113,108,130,129,130,37,6,48,58,65,62,40,24,27,3,26,18,38,34,41,100,98,85,159,177,175,29,15,19,73,68,66,82,94,161,48,42,47,104,102,101
Chr8+13958336,LOC_Os08g23150,8,8,7,0,0,0,2,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,3,1,3,0,0,0,0,0,0,0,0,0,0,0,0
Chr8+13958413,LOC_Os08g23150,122,84,128,158,134,98,36,39,33,70,73,103,69,16,16,26,27,22,30,45,62,118,126,127,269,283,280,41,41,41,58,57,58,11,2,4,37,41,35,105,99,103
Chr8-14117266,LOC_Os08g23360,1,7,1,0,3,0,2,4,5,0,0,0,4,0,2,2,0,1,5,2,5,0,0,1,2,2,2,3,0,2,1,0,3,0,0,0,2,1,0,0,2,2
Chr8-14105832,LOC_Os08g23360,63,111,173,123,114,114,159,165,176,97,103,105,32,45,47,72,70,74,86,106,110,162,164,165,98,100,86,81,61,74,152,107,113,49,11,5,126,130,122,123,123,124
Chr8-14106372,LOC_Os08g23360,8,0,9,5,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1
Chr8+14403058,LOC_Os08g23780,35,6,33,24,8,7,9,47,41,49,45,46,204,207,321,136,186,153,120,131,131,18,17,21,50,68,72,52,52,49,71,82,68,27,154,74,50,35,56,40,42,41
Chr8+14401818,LOC_Os08g23780,0,1,0,0,0,0,1,2,1,1,0,1,2,3,0,2,0,0,1,0,2,2,2,4,3,1,2,0,0,0,1,0,1,0,0,0,1,1,1,0,1,0
Chr8+14759422,LOC_Os08g24420,96,28,108,84,65,51,64,54,53,56,70,52,98,101,92,135,132,125,113,128,105,54,48,42,70,71,77,93,84,90,83,91,99,90,2,29,109,108,122,108,104,135
Chr8+14758847,LOC_Os08g24420,0,2,2,3,5,5,2,4,0,5,5,3,6,5,8,6,7,5,0,2,2,2,6,2,4,4,3,2,1,0,1,2,1,0,0,0,2,1,1,6,5,6
Chr8+14759630,LOC_Os08g24420,14,13,4,6,6,3,18,19,14,12,13,11,22,22,24,24,24,15,27,28,28,9,10,10,22,28,24,13,17,14,22,22,21,59,21,39,27,32,33,6,10,14
Chr8+16984283,LOC_Os08g27850,17,8,7,30,15,13,4,0,2,0,0,0,1,2,2,0,3,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,4,7,6
Chr8+16983309,LOC_Os08g27850,6,3,3,0,5,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0
Chr8+16985260,LOC_Os08g27850,774,789,772,808,808,838,558,617,598,561,605,559,718,763,715,629,612,630,520,480,470,643,625,599,652,648,647,449,406,431,482,405,469,356,800,455,302,295,290,378,386,392
Chr8-17121746,LOC_Os08g28080,0,1,2,3,3,3,3,6,4,4,1,4,0,0,0,0,1,0,4,4,4,0,0,0,1,0,1,6,16,5,38,47,58,88,47,26,2,5,5,0,0,0
Chr8-17125390,LOC_Os08g28080,4,6,3,12,7,3,0,2,8,8,11,13,5,4,3,5,4,4,2,5,5,8,9,3,4,3,6,0,3,2,6,0,1,10,11,8,1,1,2,2,2,3
Chr8+17195902,LOC_Os08g28170,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,4,1,1,1,0,1,0,2,1,0,0,0,0,0,7,7,7,0,0,0
Chr8+17195807,LOC_Os08g28170,0,0,0,0,0,0,0,0,0,2,2,5,0,0,0,0,1,0,0,0,0,11,8,12,12,12,11,16,13,31,15,21,20,0,0,0,48,37,36,0,0,1
Chr8+17194023,LOC_Os08g28170,2,2,0,2,6,7,6,0,5,13,5,4,9,11,13,5,4,4,0,0,2,12,5,2,3,2,1,2,3,2,1,0,1,23,30,13,1,0,1,0,0,0
Chr8-17214289,LOC_Os08g28214,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,2,1,2,0,0,2,0,0,0,2,1,1,5,7,5,9,3,12,2,3,2,0,2,1
Chr8-17217573,LOC_Os08g28214,15,18,15,24,30,24,20,20,8,5,4,4,8,16,4,13,16,15,10,18,12,4,5,1,4,3,4,6,5,8,18,17,17,7,0,0,3,4,5,33,22,25
Chr8-17214564,LOC_Os08g28214,11,7,10,24,1,13,8,5,8,7,5,3,1,15,2,3,4,0,12,8,5,4,3,4,2,2,3,10,2,2,29,32,31,127,114,19,22,23,14,15,8,9
Chr8-17217633,LOC_Os08g28214,8,4,7,1,1,5,8,8,0,0,0,0,0,0,0,5,3,4,0,6,5,1,1,0,1,1,1,4,4,2,5,5,2,5,6,8,0,3,0,8,6,7
Chr8-17214178,LOC_Os08g28214,1,1,4,0,4,0,3,2,0,1,0,0,0,0,0,0,0,0,3,3,2,0,0,0,0,0,0,2,1,3,2,0,1,3,2,1,2,0,2,3,3,2
Chr8-17730152,LOC_Os08g28980,0,0,0,3,4,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,12,17,0,0,0,0,0,0
Chr8-17730101,LOC_Os08g28980,8,2,3,7,16,7,2,1,4,1,1,1,0,0,1,1,5,2,0,1,2,1,1,1,1,0,0,2,2,0,1,0,2,0,0,0,2,3,3,5,0,4
Chr8-17731776,LOC_Os08g28980,5,8,8,6,6,8,4,5,4,14,10,11,0,18,10,14,35,13,15,11,8,6,16,11,10,11,9,12,13,12,4,3,4,15,6,2,7,23,25,3,2,3
Chr8+17855907,LOC_Os08g29160,64,21,66,72,86,62,52,59,45,44,46,58,39,4,28,98,121,111,186,169,180,13,11,12,5,11,5,22,30,31,16,29,17,98,184,57,26,30,33,84,105,86
Chr8+17857757,LOC_Os08g29160,6,2,6,2,0,0,2,1,0,0,0,0,0,0,0,1,2,1,0,1,3,0,0,0,1,1,0,0,0,0,1,7,8,0,0,0,1,1,0,8,8,8
Chr8+17857648,LOC_Os08g29160,17,18,19,2,2,2,1,3,2,0,0,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,0,2,2,2,0,0,0,0,0,0,12,11,9
Chr8-18103293,LOC_Os08g29530,173,312,204,257,265,186,106,155,139,86,73,60,127,118,116,74,71,82,100,96,61,129,119,116,145,136,138,128,126,133,175,174,157,41,128,77,133,132,131,201,210,192
Chr8-18108092,LOC_Os08g29530,1,0,1,3,3,2,4,3,3,0,0,0,0,0,0,2,0,2,0,0,0,0,0,0,0,0,0,3,1,0,0,0,0,21,9,4,0,0,0,0,0,0
Chr8+18195706,LOC_Os08g29650,180,132,135,144,159,149,82,83,84,91,78,72,92,82,108,85,87,66,63,47,77,93,90,115,73,42,81,103,96,86,92,78,88,8,9,1,109,110,110,154,138,157
Chr8+18195801,LOC_Os08g29650,9,7,7,1,10,13,1,2,0,30,34,20,32,28,28,14,16,13,8,4,3,22,22,19,17,14,17,12,12,17,9,11,9,0,0,0,2,16,24,0,7,3
Chr8+18194200,LOC_Os08g29650,0,0,0,0,0,0,0,0,0,1,1,5,1,1,2,4,3,4,4,0,5,2,1,1,0,1,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0
Chr8+18252872,LOC_Os08g29720,5,4,3,0,2,0,0,1,2,0,1,0,3,3,4,1,0,1,0,1,0,2,2,2,0,3,0,0,0,0,3,2,2,0,0,0,2,3,2,0,0,0
Chr8+18257382,LOC_Os08g29720,5,4,6,4,3,2,5,5,7,0,0,0,1,13,4,2,2,0,0,2,2,2,0,1,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,6,8,7
Chr8+18252537,LOC_Os08g29720,0,4,1,0,0,0,0,0,1,2,0,0,3,3,3,1,0,2,0,0,0,1,2,1,1,1,0,2,4,4,1,1,1,3,0,16,1,1,0,0,0,0
Chr8+18257494,LOC_Os08g29720,445,440,494,317,339,358,349,308,350,58,67,54,484,451,477,296,571,354,337,339,334,90,86,86,135,98,120,170,179,133,129,152,139,159,41,313,261,238,234,750,815,767
Chr8-18309413,LOC_Os08g29780,16,17,17,39,38,37,9,23,17,210,133,109,629,547,524,421,386,364,96,96,96,45,55,45,59,54,57,79,117,70,37,38,33,3,41,47,43,21,47,49,44,47
Chr8-18309629,LOC_Os08g29780,0,1,4,6,0,0,0,0,0,1,1,1,0,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,2,1,0,0,0,0,0,0,0,0,0
Chr8-18309457,LOC_Os08g29780,12,8,9,0,0,0,0,0,0,0,0,0,2,0,0,1,2,1,1,0,0,0,0,0,0,0,0,0,0,0,1,1,0,29,2,10,0,0,0,0,0,0
Chr8-18309540,LOC_Os08g29780,0,0,0,0,0,0,0,0,0,2,1,1,3,2,6,0,5,2,0,0,0,1,1,1,0,1,0,0,1,1,0,0,1,0,0,0,0,0,0,0,2,0
Chr8+18480735,LOC_Os08g30060,196,232,189,180,161,90,168,256,231,204,220,209,108,128,116,88,42,93,108,164,197,229,237,307,163,170,162,70,67,78,85,82,71,42,84,47,71,78,73,346,368,364
Chr8+18479912,LOC_Os08g30060,2,0,0,0,0,0,0,0,0,3,3,4,0,1,0,1,1,2,3,2,2,4,20,2,1,0,3,6,7,8,3,14,6,0,0,0,0,0,0,13,12,7
Chr8+18480657,LOC_Os08g30060,7,6,6,11,9,12,2,7,0,3,0,1,0,2,4,0,3,0,4,2,5,4,5,4,1,3,1,0,2,1,5,5,3,0,0,0,0,0,2,23,22,10
Chr8-18480939,LOC_Os08g30070,3,7,0,6,2,6,0,0,1,15,12,9,3,0,1,0,0,0,0,0,0,7,12,16,1,7,0,3,5,0,0,2,2,1,1,0,4,3,5,5,1,3
Chr8-18484943,LOC_Os08g30070,5,5,5,12,5,9,8,3,2,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,4,4,4,36,1,162,0,0,0,0,0,0
Chr8-19491631,LOC_Os08g31510,3,1,2,0,3,0,3,1,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,10,20,17,0,0,0,0,1,0
Chr8-19490460,LOC_Os08g31510,0,7,6,15,21,18,7,5,4,542,478,776,3479,3359,3752,2243,2308,2336,923,900,935,299,322,311,14,17,19,91,142,156,52,49,85,530,644,462,80,72,106,0,0,1
