gene,chrstrandcoord.x,dry_seed.x,endosperm.x,imbibed_seed.x,shoot.x,leaf_20days.x,leaf_60days.x,stem_60days.x,root_5days.x,root_60days.x,husk.x,anther.x,mature_pollen.x,pistil.x,embryo.x
LOC_Os10g36870,Chr10-19751480,5,1,3.666666667,24.66666667,6.333333333,6,3.666666667,28.33333333,14.66666667,12.33333333,13.33333333,2.666666667,11.66666667,3
LOC_Os10g38090,Chr10-20398654,0,0,1,1,7.666666667,2.666666667,0.333333333,3.666666667,1,0.666666667,0.333333333,9.666666667,0,0
LOC_Os10g38090,Chr10-20394794,3.333333333,1,7.333333333,9,1,2.666666667,15.66666667,201.3333333,101.3333333,9.666666667,1.666666667,16.66666667,0.666666667,4.5
LOC_Os10g38090,Chr10-20394583,0,0,0,0,0,0.666666667,0.333333333,7,3,0,0,0,0,0
LOC_Os10g38090,Chr10-20398744,0,0,0,0,0,1,0,12.66666667,0.666666667,0,0,0,0,0.5
LOC_Os10g39710,Chr10+21226907,30.33333333,5.333333333,19.33333333,2.333333333,0.666666667,6,1,18,38,2,5.666666667,263.6666667,0,29
LOC_Os10g39710,Chr10+21226366,28.33333333,16.33333333,28.33333333,6,0,6.666666667,1.666666667,11.33333333,43,1,1.333333333,96.33333333,0,26.5
LOC_Os10g39710,Chr10+21226302,1,0.666666667,1.666666667,0,0,0,0,0,0,0,0,22.66666667,0,3
LOC_Os10g39780,Chr10+21297186,2.666666667,1.666666667,2.333333333,0,2,0,0.666666667,3.666666667,6.666666667,3,1.333333333,0,1.666666667,0
LOC_Os10g39780,Chr10+21297464,43.33333333,60,106.6666667,62.66666667,47,36,32.66666667,71,297,53.33333333,62,41,121.6666667,29.5
LOC_Os10g39780,Chr10+21296057,0,5.333333333,2.333333333,1,0.666666667,0,0,1,11,1.666666667,1,0,1,0.5
LOC_Os10g39780,Chr10+21296001,4,1.666666667,1.666666667,0,0,0,0.333333333,0.666666667,5.333333333,0.333333333,0.333333333,0,0.333333333,1.5
LOC_Os10g40020,Chr10-21435395,16.66666667,19,0,0,0,0,3.333333333,0,0,0,0,0,0,10
LOC_Os10g40020,Chr10-21435153,9,13,3,16.66666667,4,11.33333333,88.66666667,8.333333333,7.666666667,15.66666667,4.666666667,23.66666667,5,8
LOC_Os10g40780,Chr10-21884564,250.6666667,273,109.3333333,92,130,148.3333333,117,73,110.6666667,143,134,64,148.6666667,214
LOC_Os10g40780,Chr10-21884685,12.66666667,15.66666667,0,1.333333333,1,0.666666667,1,0.666666667,0.333333333,1.333333333,1.333333333,1,0.666666667,8.5
LOC_Os10g42240,Chr10+22752201,0,0,2,10.66666667,7,1.666666667,0,1,0,1.666666667,4.666666667,0,0.666666667,0
LOC_Os10g42240,Chr10+22753034,52,55.33333333,37.33333333,329,395.6666667,230,68.33333333,23.66666667,3,51.33333333,53.33333333,31.33333333,41.66666667,66
LOC_Os10g42770,Chr10-23073408,0,2.666666667,1,5.666666667,2.333333333,6.333333333,2.333333333,1.333333333,1,0.666666667,1,0,4.666666667,1
LOC_Os10g42770,Chr10-23073837,6,0,4.333333333,34,10.33333333,57.66666667,5.333333333,21,11.33333333,17.33333333,9.333333333,71,51,7.5
LOC_Os10g42840,Chr10-23100148,9,18.33333333,13.33333333,25.66666667,13.66666667,8.333333333,9.333333333,72.33333333,21.66666667,12,70.66666667,5.333333333,8.666666667,2.5
LOC_Os10g42840,Chr10-23100454,336.6666667,288,219.3333333,554,144.3333333,133.3333333,204.6666667,825.6666667,397.3333333,381.3333333,976,302.3333333,265.3333333,267.5
LOC_Os11g02830,Chr11-947562,1.333333333,3,5,4,0.333333333,0,0.666666667,2.666666667,0.666666667,1.333333333,1.333333333,0,5.333333333,5.5
LOC_Os11g02830,Chr11-947702,4.333333333,2.333333333,4,0,0.333333333,0.333333333,0,0,0.666666667,0,0.666666667,4.333333333,0.666666667,1.5
LOC_Os11g04390,Chr11+1827984,16.33333333,11.33333333,9.666666667,0.333333333,1,0.666666667,0.666666667,0.333333333,0.666666667,0.666666667,0.333333333,0,0.666666667,23.5
LOC_Os11g04390,Chr11+1828201,68.33333333,57.66666667,35.66666667,4.666666667,8,7.666666667,5,1.333333333,1.333333333,3.666666667,2,0,3,66
LOC_Os11g04390,Chr11+1826094,27,21,28,33.33333333,12.33333333,12.66666667,20.66666667,27.33333333,23,28,20.66666667,8.333333333,32,35.5
LOC_Os11g04390,Chr11+1828156,5.333333333,1.333333333,2.333333333,0,0,0,0,0,0,0.333333333,0,0,0,5.5
LOC_Os11g04390,Chr11+1828452,8.666666667,10,4.666666667,0.666666667,0,1,0,0.333333333,0,0,0.333333333,0,0.333333333,7.5
LOC_Os11g05650,Chr11+2568461,147.3333333,165.6666667,124.6666667,64.66666667,43,42.33333333,52.66666667,82.33333333,57.66666667,114.3333333,68,25.33333333,97.66666667,377.5
LOC_Os11g05650,Chr11+2568371,23,13,2,0,0,0,0.666666667,1.333333333,0.666666667,0.333333333,2,0,1.666666667,25.5
LOC_Os11g05700,Chr11-2606097,4.333333333,17.66666667,8.333333333,0,1.333333333,0.666666667,0.666666667,1.333333333,0,0,0.333333333,0,0,8
LOC_Os11g05700,Chr11-2605909,29.66666667,16.33333333,107.6666667,16,173,138.6666667,164.3333333,94.33333333,31.66666667,59.66666667,21,24.33333333,48.66666667,34.5
LOC_Os11g06390,Chr11+3081120,170.6666667,102.3333333,140,182,250.3333333,429,359,184.6666667,104,207,137.3333333,179.6666667,461,400.5
LOC_Os11g06390,Chr11+3081466,1.666666667,0,0,1.666666667,3.666666667,1.666666667,0.666666667,3.333333333,1.666666667,1,3,0,4,1.5
LOC_Os11g06390,Chr11+3081342,207.6666667,149.3333333,226,640,959,754.3333333,707.6666667,768.3333333,391,533.3333333,279.3333333,567,778,441
LOC_Os11g06390,Chr11+3082209,2,0,1.333333333,0.666666667,14,11,6,0.333333333,0,2.666666667,0.333333333,0,2.333333333,2
LOC_Os11g07912,Chr11+4090550,25,5.666666667,30,23.33333333,0.333333333,0,1.666666667,61.66666667,35.33333333,95.66666667,90,24.33333333,149,40
LOC_Os11g07912,Chr11+4091045,1,4,0,0,0,0,0,1,1.666666667,0.666666667,0.333333333,0,4,1.5
LOC_Os11g11340,Chr11+6295024,7.666666667,4.333333333,7,0.333333333,1,2.333333333,1.666666667,6,4.333333333,3.333333333,1.666666667,0,8.666666667,9.5
LOC_Os11g11340,Chr11+6295334,5,3,0.333333333,0,0.333333333,0,0.333333333,1,0.333333333,0,0,17.66666667,5,6
LOC_Os11g11340,Chr11+6295131,7.333333333,3.333333333,8.333333333,0.666666667,0,0,0.666666667,3.666666667,1.666666667,1.666666667,2.333333333,0,4,7.5
LOC_Os11g11340,Chr11+6295250,0.666666667,2,1,0.333333333,0,0,0.333333333,1.333333333,2,2.666666667,0.666666667,0,2.666666667,2.5
LOC_Os11g12000,Chr11+6680771,0,0,0,5.333333333,6.666666667,19.33333333,23.66666667,3,26,5,0.666666667,3.666666667,1.666666667,0
LOC_Os11g12000,Chr11+6671593,2,10.33333333,4,4.666666667,3.333333333,6.333333333,20,7,9,3.666666667,3,3.666666667,6.666666667,1.5
LOC_Os11g13694,Chr11+7528158,7.666666667,1.333333333,2.333333333,0,0,1,0.666666667,1,0.333333333,1,2,0.666666667,1,7
LOC_Os11g13694,Chr11+7528281,25.66666667,6.333333333,32.33333333,25.33333333,17,37.66666667,32.66666667,31.33333333,27.66666667,17,17.66666667,39.66666667,50,72
LOC_Os11g18194,Chr11-10266956,0,0,3,1.333333333,23.66666667,2.333333333,5.666666667,3.333333333,1.666666667,8,9,0.333333333,44.66666667,0
LOC_Os11g18194,Chr11-10235832,0,0,1,3.666666667,96,41,15,0.666666667,0.333333333,18.33333333,20.66666667,2.666666667,145.6666667,0.5
LOC_Os11g18194,Chr11-10235893,0,0,0,0.666666667,37.33333333,10.33333333,2,0.333333333,0,5.333333333,10.33333333,0.333333333,36.66666667,0
LOC_Os11g18947,Chr11-10786697,143.6666667,225.3333333,99,79.33333333,126.6666667,174,196.6666667,152.3333333,121,94.33333333,26.33333333,52.33333333,62,118.5
LOC_Os11g18947,Chr11-10787077,49.33333333,47.33333333,4.333333333,3.666666667,3,6.666666667,7.333333333,9,9.666666667,4,1.666666667,0,2,23.5
LOC_Os11g18990,Chr11+10829379,4.333333333,4,1.333333333,1,3.333333333,2.333333333,1,1.333333333,1.333333333,1,1.333333333,14.33333333,1,1.5
LOC_Os11g18990,Chr11+10831703,15.33333333,9.333333333,7,11,9,5,14.33333333,4.333333333,4,13,7,6,11.33333333,24.5
LOC_Os11g18990,Chr11+10831893,20.33333333,16.66666667,14.66666667,18.66666667,32.66666667,28.33333333,24.66666667,19.66666667,10.33333333,14.33333333,14.66666667,7.333333333,10,11.5
LOC_Os11g22396,Chr11+12851919,0.666666667,0,0,1.333333333,1,1.666666667,0.666666667,1,0.333333333,0.666666667,1,6.666666667,0,0
LOC_Os11g22396,Chr11+12852436,0,0,0,1.333333333,1,0.333333333,0.666666667,0.333333333,0.333333333,1.333333333,1.666666667,7.666666667,0,0.5
LOC_Os11g22396,Chr11+12852621,0,1,1,3.333333333,3,4.666666667,2.666666667,4.666666667,4.333333333,4.333333333,10.66666667,22.66666667,5.333333333,2.5
LOC_Os11g22396,Chr11+12853198,15.66666667,12.33333333,13.33333333,21.33333333,25,19,28,23.33333333,20,53.66666667,44,17,36,28.5
LOC_Os11g25160,Chr11+14332024,0,0,0,0.333333333,1.666666667,1.333333333,0.666666667,0,0.666666667,3,1,0,2,0
LOC_Os11g25160,Chr11+14333260,0,0,0,2.666666667,1.666666667,3,1.333333333,0,0,4.333333333,0,0,5.333333333,0
LOC_Os11g25160,Chr11+14335279,2,0,21,85.33333333,73.66666667,99.66666667,199.6666667,8,34.66666667,195.6666667,29,74.33333333,84.66666667,10.5
LOC_Os11g25160,Chr11+14336158,0,0,0,14,86.33333333,218,74.66666667,0.333333333,1.333333333,72,20.66666667,25.33333333,12,0
LOC_Os11g25160,Chr11+14333784,0,0.333333333,0,0.333333333,1.666666667,4.666666667,6,1,0,4.333333333,0.333333333,1.333333333,2.333333333,0
LOC_Os11g25980,Chr11+14844512,35,35,43.66666667,46,57.33333333,48.33333333,49.33333333,55.66666667,73,65.33333333,53.66666667,16.33333333,56.66666667,85
LOC_Os11g25980,Chr11+14844935,1.666666667,3.333333333,1.666666667,1,3.333333333,1.333333333,1,1,1,2,0.333333333,0,2.333333333,4
LOC_Os11g25980,Chr11+14844872,17.33333333,20,0,0.666666667,0.333333333,1,0.666666667,0.333333333,0,0,0.666666667,0,0,7
LOC_Os11g26910,Chr11+15460358,1,7.666666667,3,3,1.333333333,1.333333333,1.666666667,4,6,5.666666667,5,0,2.333333333,2.5
LOC_Os11g26910,Chr11+15462352,1037,969.6666667,850.3333333,1043,1179.333333,1156,926.3333333,1179,1237,946.6666667,1347,1436,1213.333333,1312.5
LOC_Os11g30790,Chr11+17940936,2.333333333,0,4.666666667,6.666666667,4.333333333,3.666666667,2.666666667,8.333333333,5,2.333333333,8.333333333,0,10.33333333,0
LOC_Os11g30790,Chr11+17940564,0,0,1,0,0,0,0,0.333333333,0,0,0.333333333,25.33333333,0.333333333,0
LOC_Os11g30790,Chr11+17940776,1,2,3.666666667,2,0.333333333,0.666666667,1.666666667,4,3.333333333,3.666666667,6.333333333,0.666666667,5,0
LOC_Os11g31820,Chr11-18695200,0.333333333,2,1,0.666666667,2,0.666666667,0.666666667,1,0.333333333,1.333333333,0.666666667,3.333333333,0.333333333,0.5
LOC_Os11g31820,Chr11-18690350,0,4.333333333,1,0,0,0,0.666666667,0,0,2,20.33333333,0,0.333333333,2
LOC_Os11g32470,Chr11+19172439,5.333333333,0,1.333333333,2,1,1.666666667,0,3.333333333,1,2.666666667,2,0,2.666666667,1.5
LOC_Os11g32470,Chr11+19172632,3,4.666666667,3.333333333,4,5.666666667,3,3.666666667,16.33333333,9,9.333333333,17,3.666666667,10.33333333,13.5
LOC_Os11g32470,Chr11+19172702,1,1,1.333333333,0.333333333,0,0,0,3,1.333333333,2,6,0,0.333333333,0
LOC_Os11g32470,Chr11+19172307,26.66666667,19,22.66666667,30.66666667,40.33333333,42.33333333,44.66666667,47,45.33333333,28,22.33333333,8.666666667,43,40
LOC_Os11g35050,Chr11-20533191,9.333333333,5.666666667,21.33333333,3,0,0.666666667,4.666666667,10.66666667,7.666666667,11.33333333,35.33333333,26.66666667,100.3333333,24.5
LOC_Os11g35050,Chr11-20532927,0,0,0,0,0,0,0.333333333,0.666666667,0.333333333,2.333333333,1.333333333,0,5,1
LOC_Os11g35050,Chr11-20537089,1.333333333,2.666666667,1,0.333333333,0.666666667,2.333333333,1,0.333333333,1.666666667,1.333333333,3,12.33333333,0,0
LOC_Os11g40100,Chr11-23913823,152,127,124.6666667,63,29,35,45.33333333,56.66666667,45.66666667,72.66666667,32.66666667,38.66666667,101.6666667,126.5
LOC_Os11g40100,Chr11-23913631,6.666666667,12,9.333333333,12.33333333,16.66666667,10.33333333,10.33333333,13,5.666666667,5.666666667,4,1.333333333,4.666666667,5.5
LOC_Os11g42160,Chr11+25399464,31,34.33333333,52.66666667,31.66666667,31.66666667,30.66666667,23.33333333,21.33333333,22.33333333,29.33333333,62,26.33333333,37,29.5
LOC_Os11g42160,Chr11+25394774,0,0,0,0,0,0,0,0,0,0,0,22.66666667,0,0
LOC_Os11g42160,Chr11+25399382,6.333333333,2.333333333,0.666666667,0,0,0,0,0,0.333333333,0.333333333,0.333333333,0,0.333333333,4
LOC_Os11g42930,Chr11-25877636,5.333333333,0,1.333333333,0,0,0,1.333333333,0,0,4.333333333,1,0,4.666666667,4
LOC_Os11g42930,Chr11-25877769,54,140,47.33333333,0,0,6.666666667,26.66666667,0,0.333333333,24.33333333,26,22.33333333,54.66666667,26
LOC_Os11g47760,Chr11+28806322,14.33333333,1.333333333,3.333333333,1,0,0,0.333333333,0.666666667,0.333333333,0.333333333,1,0,0,26.5
LOC_Os11g47760,Chr11+28806110,39.66666667,23.33333333,3,0.666666667,0,0,0.666666667,0.666666667,1.333333333,0,1,0,4.333333333,128
LOC_Os11g47760,Chr11+28808406,10608.33333,7838.333333,5863.333333,2491.333333,4943.333333,5907.666667,14758.33333,3003.666667,3940,5041.666667,1739.333333,5070,14332,18296.5
LOC_Os11g47760,Chr11+28805537,20.66666667,5,9.666666667,0,0,0,0.333333333,0,0,0.666666667,0,0,1,31
LOC_Os11g47760,Chr11+28806986,3.333333333,0,2.666666667,0,0,0,0,0,0,0,0,0,0,12
LOC_Os11g47760,Chr11+28807075,3.333333333,0,3.666666667,0,0,0,0,0,0,0,0,0,0,8
LOC_Os11g47760,Chr11+28805152,9.333333333,1.666666667,4.666666667,0,0,0,0.333333333,0.333333333,0.333333333,0.666666667,0.666666667,0.333333333,2,22
LOC_Os11g47760,Chr11+28805972,15.66666667,7,14,0,0,0.333333333,0.333333333,2.333333333,1.666666667,0,3.666666667,2.333333333,5,37
LOC_Os11g47760,Chr11+28806453,8.333333333,0,4,0,0,0,0,0.333333333,0.666666667,0,0,0.666666667,0.333333333,0.5
LOC_Os11g47760,Chr11+28807415,9.666666667,0,3,0,0,0,0,0,0.333333333,0,0,0,0,4
LOC_Os11g47760,Chr11+28805333,53.66666667,17.66666667,9.333333333,0,0,0,0.666666667,1.666666667,0,1.333333333,0.666666667,0,9.333333333,214
LOC_Os12g01530,Chr12-320494,52.66666667,38,12.33333333,49.33333333,68.66666667,302.3333333,215.3333333,17.66666667,15.33333333,159,76,78,74.33333333,37.5
LOC_Os12g01530,Chr12-320128,5.666666667,8.666666667,0,1,4,27,15.33333333,0.333333333,1,15.33333333,18.33333333,30.66666667,1,5
LOC_Os12g02690,Chr12+944065,7,2.666666667,7,0.333333333,4,3,4.333333333,4.666666667,3,5,4.666666667,1,8.333333333,7.5
LOC_Os12g02690,Chr12+943921,2.333333333,2,0,0,0,0,0,0,0,1,0,2.666666667,0.666666667,3
LOC_Os12g04370,Chr12-1853513,4.333333333,4,1,0,0,0,0.333333333,0,1,0,0,0,0,3.5
LOC_Os12g04370,Chr12-1855820,3,6,9,1.333333333,1.666666667,0,0.666666667,2.333333333,0.666666667,4,15,12.33333333,6,4
LOC_Os12g04590,Chr12-1939903,0,0,2.666666667,2.666666667,19.66666667,7.666666667,5.333333333,2.666666667,1.333333333,8.333333333,10,19.66666667,7,0
LOC_Os12g04590,Chr12-1939421,0,0,0,1,0.333333333,0.333333333,1,0.333333333,0.333333333,3,1,0,1.666666667,0
LOC_Os12g04590,Chr12-1939519,1,0,0.333333333,2.666666667,21.33333333,6.333333333,5.666666667,1.666666667,0.333333333,7,13.33333333,0,11.33333333,1
LOC_Os12g05430,Chr12-2460429,18.33333333,16.66666667,5.333333333,7.666666667,1,3,1.333333333,8.666666667,4.333333333,2.333333333,4,0,4,13
LOC_Os12g05430,Chr12-2460553,502.3333333,371,603,637,185.6666667,245.6666667,568,1062,800.3333333,303,282.3333333,245.6666667,413,595.5
LOC_Os12g06200,Chr12-2939740,0.666666667,0,2,4.333333333,13.66666667,9.666666667,9,6.333333333,5.333333333,7.333333333,9.666666667,0,14.33333333,0
LOC_Os12g06200,Chr12-2939914,1.333333333,1,4.666666667,4.666666667,14.66666667,9.666666667,6,6.333333333,5.333333333,8.333333333,7.666666667,16,20,0
LOC_Os12g06200,Chr12-2939666,0,0,0.333333333,4,3.666666667,2,1.333333333,2.666666667,1.333333333,6.666666667,1.666666667,0,3.666666667,0.5
LOC_Os12g12080,Chr12+6614674,2,1,0.333333333,1.333333333,4.666666667,1.333333333,1,1.666666667,2.333333333,2,1.333333333,15.66666667,0.333333333,1
LOC_Os12g12080,Chr12+6613717,4,3.666666667,5,0.333333333,0,0,0,0,0.333333333,0,0,0,0,0
LOC_Os12g12950,Chr12-7175876,0,0,0,0.333333333,0,0,0.333333333,0.333333333,0.333333333,0,0.666666667,4.333333333,0.666666667,0
LOC_Os12g12950,Chr12-7171759,0,0,5.666666667,1,0.666666667,0,1,2.333333333,0.666666667,1.666666667,0.666666667,0,4,5.5
LOC_Os12g18120,Chr12-10442987,5,5.666666667,1,0.333333333,0,1,0,0,0.666666667,0,0,0,0,4.5
LOC_Os12g18120,Chr12-10438974,0,0,0,0.333333333,0,0,1.333333333,5.333333333,2.333333333,2.666666667,2,0,0.666666667,6
LOC_Os12g18120,Chr12-10436000,4,6.666666667,0.666666667,0,0.666666667,2.666666667,2.333333333,0.666666667,2.333333333,1,1.333333333,0,0,2
LOC_Os12g18120,Chr12-10436179,104,71.33333333,90,97,54,166.3333333,205.3333333,140.6666667,276,91.33333333,86,68,166,127
LOC_Os12g18130,Chr12-10454469,6.333333333,6.666666667,9,4.666666667,5.333333333,3.666666667,8.666666667,4,4.666666667,9.333333333,18,26.33333333,6.666666667,7.5
LOC_Os12g18130,Chr12-10454645,4,4.666666667,1,0.666666667,0,0.666666667,1.666666667,0.333333333,0.333333333,2,5,0.333333333,2.333333333,4.5
LOC_Os12g18130,Chr12-10457007,0,0,2,0.666666667,0,0.666666667,0,0,0,2.666666667,12.66666667,65.66666667,0.333333333,0.5
LOC_Os12g18130,Chr12-10457465,0,0,0,0,0,0,0,0,0,0.333333333,5,13.66666667,0,0
LOC_Os12g30060,Chr12+18005089,55,55,47,20.33333333,33,33.66666667,53.66666667,39,26,36.33333333,51.33333333,65,43.33333333,73.5
LOC_Os12g30060,Chr12+18005230,10,12.33333333,3.333333333,2,2.333333333,5.333333333,6.666666667,3.333333333,3.666666667,4.666666667,2,0,3.666666667,11
LOC_Os12g30540,Chr12+18337396,1.333333333,1,0,0.666666667,1,0.333333333,0.666666667,0.333333333,0.333333333,0.666666667,1,3,0.333333333,0
LOC_Os12g30540,Chr12+18349240,225.3333333,189,122.3333333,108.3333333,112,119.3333333,101,142.3333333,142,129,181.6666667,57.33333333,155,179
LOC_Os12g30540,Chr12+18342401,3.666666667,3.666666667,0,0,1.333333333,2,1.333333333,4.666666667,2,7,6,5,2,6
LOC_Os12g30540,Chr12+18335948,4,2.666666667,1.333333333,1.666666667,2,0.666666667,0.333333333,2.333333333,2.666666667,2,0,0,1.333333333,2
LOC_Os12g30540,Chr12+18335386,3,3.666666667,0,0,0,0,0,0,0,0,0,0,0,6
LOC_Os12g31470,Chr12+18931958,0.333333333,0,0,1,1.333333333,2.666666667,1,1.666666667,0,0.666666667,0.333333333,0,0.333333333,1
LOC_Os12g31470,Chr12+18931875,1.666666667,0,7.666666667,3,2.333333333,7,7,3.666666667,0.333333333,5,4,0,8.333333333,4.5
LOC_Os12g31470,Chr12+18931708,2,2,0.666666667,1.666666667,0,1.333333333,0.333333333,1.333333333,0,0,3,0,1,7.5
LOC_Os12g34874,Chr12-21230605,0,1.333333333,1.666666667,7.333333333,2,2.333333333,4.333333333,4,3.666666667,3.666666667,0,0,0.333333333,3.5
LOC_Os12g34874,Chr12-21230296,348.3333333,340.6666667,232.3333333,952.3333333,542,321.3333333,354,463.6666667,357.3333333,255,85.33333333,147.3333333,147,323.5
LOC_Os12g34874,Chr12-21230128,1,1,2.333333333,4.666666667,1.333333333,2,2.333333333,3.666666667,1.666666667,3.666666667,0,11,1,3
LOC_Os12g34874,Chr12-21230761,8.666666667,6,0.333333333,3,2.333333333,1,1.666666667,1,0.666666667,0,0,0,0.666666667,0
LOC_Os12g36670,Chr12+22461681,46,37.33333333,24,41.33333333,66,68.66666667,62.33333333,62.66666667,24,41,17.33333333,18,34.66666667,86
LOC_Os12g36670,Chr12+22461946,71,74,50.33333333,48,72,83.66666667,52.66666667,81.66666667,40.33333333,47.66666667,40.66666667,8.666666667,44.33333333,50.5
LOC_Os12g37939,Chr12-23308079,1,0,0,0.666666667,1.666666667,0.333333333,0.333333333,1,1,2.666666667,1,3.666666667,0,0.5
LOC_Os12g37939,Chr12-23313380,0,0,0.333333333,0.333333333,5,0.333333333,1,0.333333333,0.333333333,3.666666667,0.666666667,0,0.666666667,0
LOC_Os12g37939,Chr12-23311351,0.333333333,0.666666667,1,2.333333333,0.666666667,1.333333333,2.666666667,3.666666667,5,2,9.333333333,0,0.333333333,0.5
LOC_Os12g37939,Chr12-23313189,1,0,1.333333333,4.333333333,1,10.33333333,8,3.666666667,8.333333333,6.333333333,6.333333333,0,5,0
LOC_Os12g37939,Chr12-23313480,0,1.666666667,0,0,1,1.333333333,2,0.666666667,0.666666667,0.333333333,1.666666667,0,1,0
LOC_Os12g37939,Chr12-23314403,0.333333333,2,1.666666667,0,0,1,0,1,0.333333333,1,2,0,1,0.5
LOC_Os12g37939,Chr12-23307912,1.666666667,5.666666667,7.666666667,53.66666667,52.66666667,50.66666667,37,60,28,26.33333333,28.66666667,30.33333333,19.66666667,0
LOC_Os12g37939,Chr12-23307979,7,8,10.33333333,49.33333333,51.66666667,89.33333333,47.66666667,60.66666667,41.66666667,33.33333333,36.66666667,34.66666667,14,8
LOC_Os12g38380,Chr12+23554618,0,3.666666667,4.666666667,4.666666667,2.333333333,4.333333333,3,5.666666667,3,2.333333333,2.666666667,0,2.666666667,0.5
LOC_Os12g38380,Chr12+23554453,25.66666667,16.66666667,25.33333333,32,27,30,23,26.33333333,15.66666667,30.33333333,25.66666667,16,41.66666667,56
LOC_Os12g39380,Chr12-24223634,0,0,1,4.666666667,14,9,0.666666667,4.666666667,0,5,0.333333333,0,1.333333333,0
LOC_Os12g39380,Chr12-24218588,1,0,5,8,4.666666667,2,1.666666667,3,1.333333333,0.666666667,1.333333333,5,2.666666667,3.5
LOC_Os12g39380,Chr12-24218510,9.333333333,3.666666667,63.33333333,138.6666667,327.3333333,119,72,88,12.33333333,54.33333333,45.33333333,18.33333333,117.6666667,10.5
LOC_Os12g39670,Chr12+24494297,1.666666667,2.333333333,0.666666667,2.333333333,2.333333333,1.333333333,1.333333333,1.666666667,3,0.333333333,1.666666667,7,1,0.5
LOC_Os12g39670,Chr12+24493785,0,1,0,0,0,0,0,0,0,0.333333333,6.333333333,14,0,0
LOC_Os12g39830,Chr12-24619888,2,0,33,55,1.333333333,0.333333333,1.333333333,65.33333333,26.66666667,16,9.333333333,0,56.33333333,12
LOC_Os12g39830,Chr12-24620009,2,1,1,1.666666667,0,0,0.666666667,2,0.666666667,1.333333333,0.666666667,0,0.666666667,0
LOC_Os12g39830,Chr12-24619519,0.333333333,0,3,11.66666667,0,0,0,15.66666667,5.333333333,2.333333333,0.333333333,0,5.333333333,0.5
LOC_Os12g40570,Chr12-25100927,4.333333333,7,2,0.666666667,2.333333333,2.333333333,3,2.666666667,4.666666667,2,0,0,0.666666667,3
LOC_Os12g40570,Chr12-25101210,114,138,251,220.3333333,152.6666667,176.6666667,272.3333333,233.6666667,335,143.3333333,55.66666667,97,125.6666667,204
